        Frequency / GHz                C3=0.3/real
----------------------------------------------------------------------
                     0.5                      0.63298492
                  0.5025                      0.63541736
                   0.505                      0.63847396
                  0.5075                      0.64215933
                    0.51                      0.64644191
                  0.5125                      0.65123706
                   0.515                       0.6564419
                  0.5175                      0.66190671
                    0.52                       0.6674965
                  0.5225                      0.67305377
                   0.525                      0.67844152
                  0.5275                       0.6835415
                    0.53                      0.68827389
                  0.5325                      0.69260008
                   0.535                      0.69651274
                  0.5375                      0.70004484
                    0.54                      0.70326583
                  0.5425                       0.7062629
                   0.545                      0.70913146
                  0.5475                      0.71197681
                    0.55                      0.71488953
                  0.5525                      0.71795246
                   0.555                      0.72122459
                  0.5575                      0.72474495
                    0.56                      0.72852434
                  0.5625                      0.73255641
                   0.565                      0.73681552
                  0.5675                      0.74125579
                    0.57                       0.7458116
                  0.5725                      0.75041772
                   0.575                        0.755002
                  0.5775                      0.75949617
                    0.58                      0.76383614
                  0.5825                      0.76797227
                   0.585                      0.77186601
                  0.5875                      0.77549965
                    0.59                      0.77887198
                  0.5925                      0.78199131
                   0.595                      0.78488272
                  0.5975                       0.7875811
                     0.6                      0.79012019
                  0.6025                       0.7925393
                   0.605                       0.7948705
                  0.6075                      0.79714256
                    0.61                      0.79937103
                  0.6125                       0.8015628
                   0.615                      0.80370968
                  0.6175                      0.80579645
                    0.62                      0.80779318
                  0.6225                      0.80966286
                   0.625                      0.81135987
                  0.6275                       0.8128356
                    0.63                      0.81403798
                  0.6325                      0.81491732
                   0.635                      0.81542511
                  0.6375                      0.81551835
                    0.64                      0.81516116
                  0.6425                      0.81432454
                   0.645                      0.81299089
                  0.6475                      0.81114758
                    0.65                      0.80879298
                  0.6525                      0.80593165
                   0.655                      0.80257478
                  0.6575                      0.79874073
                    0.66                      0.79444908
                  0.6625                      0.78972071
                   0.665                        0.784581
                  0.6675                      0.77904768
                    0.67                      0.77314277
                  0.6725                      0.76687972
                   0.675                      0.76027344
                  0.6775                      0.75333163
                    0.68                      0.74605988
                  0.6825                      0.73846175
                   0.685                      0.73054405
                  0.6875                      0.72230749
                    0.69                      0.71376354
                  0.6925                      0.70492412
                   0.695                      0.69581257
                  0.6975                      0.68645954
                     0.7                      0.67690275
                  0.7025                      0.66719673
                   0.705                      0.65740294
                  0.7075                      0.64758947
                    0.71                      0.63783229
                  0.7125                      0.62821511
                   0.715                      0.61881478
                  0.7175                      0.60971046
                    0.72                      0.60097204
                  0.7225                      0.59266302
                   0.725                      0.58483614
                  0.7275                      0.57752562
                    0.73                      0.57076044
                  0.7325                      0.56455055
                   0.735                      0.55889507
                  0.7375                      0.55378202
                    0.74                      0.54919191
                  0.7425                      0.54509331
                   0.745                      0.54145693
                  0.7475                      0.53824468
                    0.75                      0.53542296
                  0.7525                      0.53296095
                   0.755                      0.53082797
                  0.7575                      0.52900271
                    0.76                      0.52746481
                  0.7625                       0.5262006
                   0.765                      0.52520291
                  0.7675                      0.52446551
                    0.77                      0.52398275
                  0.7725                      0.52375328
                   0.775                      0.52377235
                  0.7775                      0.52403139
                    0.78                      0.52452029
                  0.7825                      0.52522125
                   0.785                      0.52611256
                  0.7875                      0.52716642
                    0.79                      0.52834661
                  0.7925                      0.52961539
                   0.795                      0.53092618
                  0.7975                      0.53223043
                     0.8                      0.53347619
                  0.8025                      0.53460912
                   0.805                      0.53557427
                  0.8075                      0.53631724
                    0.81                      0.53678393
