        Frequency / GHz                S1,2 (C_l3=2.9)/abs,dB
----------------------------------------------------------------------
                       0                      -210.50779
                  0.0035                      -100.11139
                   0.007                      -93.135978
                  0.0105                      -88.633912
                   0.014                      -85.437818
                  0.0175                      -83.225271
                   0.021                       -81.87808
                  0.0245                      -81.401616
                   0.028                      -81.958383
                  0.0315                      -84.060768
                   0.035                      -89.477194
                  0.0385                      -92.604629
                   0.042                      -82.349516
                  0.0455                      -76.815338
                   0.049                      -73.148813
                  0.0525                      -70.494775
                   0.056                      -68.523748
                  0.0595                      -67.080417
                   0.063                      -66.085676
                  0.0665                      -65.501165
                    0.07                      -65.313409
                  0.0735                      -65.522309
                   0.077                      -66.119387
                  0.0805                       -67.02081
                   0.084                      -67.884058
                  0.0875                      -67.931205
                   0.091                      -66.644155
                  0.0945                      -64.609262
                   0.098                      -62.566865
                  0.1015                      -60.817269
                   0.105                      -59.421292
                  0.1085                      -58.369805
                   0.112                        -57.6415
                  0.1155                      -57.217476
                   0.119                      -57.081874
                  0.1225                       -57.21562
                   0.126                      -57.581246
                  0.1295                      -58.091957
                   0.133                      -58.564582
                  0.1365                      -58.708497
                    0.14                       -58.27752
                  0.1435                      -57.310909
                   0.147                      -56.086426
                  0.1505                      -54.868576
                   0.154                      -53.806067
                  0.1575                      -52.961448
                   0.161                      -52.354479
                  0.1645                      -51.986444
                   0.168                      -51.849446
                  0.1715                      -51.926535
                   0.175                      -52.184568
                  0.1785                      -52.559486
                   0.182                      -52.937408
                  0.1855                      -53.152117
                   0.189                      -53.040478
                  0.1925                      -52.550874
                   0.196                      -51.785715
                  0.1995                      -50.917016
                   0.203                      -50.089402
                  0.2065                      -49.390915
                    0.21                      -48.865383
                  0.2135                      -48.530079
                   0.217                      -48.386575
                  0.2205                      -48.424365
                   0.224                      -48.618458
                  0.2275                      -48.921969
                   0.231                      -49.256301
                  0.2345                      -49.508847
                   0.238                      -49.557575
                  0.2415                      -49.329205
                   0.245                      -48.847259
                  0.2485                      -48.214152
                   0.252                      -47.549466
                  0.2555                      -46.946357
                   0.259                      -46.462588
                  0.2625                      -46.128048
                   0.266                      -45.953691
                  0.2695                      -45.936415
                   0.273                      -46.059434
                  0.2765                      -46.288669
                    0.28                      -46.567001
                  0.2835                      -46.811788
                   0.287                      -46.926349
                  0.2905                      -46.833687
                   0.294                      -46.516913
                  0.2975                      -46.028891
                   0.301                      -45.460507
                  0.3045                       -44.90025
                   0.308                      -44.413426
                  0.3115                      -44.040062
                   0.315                      -43.800079
                  0.3185                       -43.69802
                   0.322                      -43.724874
                  0.3255                      -43.856723
                   0.329                      -44.051235
                  0.3325                      -44.245155
                   0.336                      -44.359321
                  0.3395                      -44.318667
                   0.343                      -44.083741
                  0.3465                      -43.671402
                    0.35                      -43.144775
                  0.3535                      -42.582525
                   0.357                      -42.053167
                  0.3605                      -41.604966
                   0.364                      -41.266459
                  0.3675                      -41.049954
                   0.371                      -40.953932
                  0.3745                      -40.963075
                   0.378                      -41.046184
                  0.3815                      -41.153776
                   0.385                       -41.21957
                  0.3885                      -41.171966
                   0.392                      -40.957711
                  0.3955                      -40.566219
                   0.399                      -40.034704
                  0.4025                      -39.429198
                   0.406                      -38.818685
                  0.4095                      -38.258668
                   0.413                      -37.786547
                  0.4165                      -37.423005
                    0.42                       -37.17428
                  0.4235                      -37.033058
                   0.427                      -36.977351
                  0.4305                      -36.968322
                   0.434                      -36.949543
                  0.4375                      -36.852783
                   0.441                      -36.614935
                  0.4445                      -36.202676
                   0.448                       -35.62873
                  0.4515                      -34.945508
                   0.455                      -34.222118
                  0.4585                      -33.522877
                   0.462                      -32.896725
                  0.4655                      -32.375484
                   0.469                      -31.975412
                  0.4725                      -31.698592
                   0.476                      -31.532717
                  0.4795                      -31.449227
                   0.483                      -31.401183
                  0.4865                      -31.324433
                    0.49                      -31.148203
                  0.4935                      -30.818279
                   0.497                      -30.323046
                  0.5005                      -29.701817
                   0.504                      -29.027168
                  0.5075                      -28.377057
                   0.511                      -27.815486
                  0.5145                       -27.38586
                   0.518                      -27.112038
                  0.5215                      -27.001372
                   0.525                      -27.046692
                  0.5285                      -27.225478
                   0.532                      -27.495673
                  0.5355                      -27.789745
                   0.539                      -28.013371
                  0.5425                      -28.061664
                   0.546                      -27.859455
                  0.5495                      -27.401968
                   0.553                       -26.75513
                  0.5565                      -26.015499
                    0.56                      -25.270935
                  0.5635                      -24.585554
                   0.567                      -24.002449
                  0.5705                      -23.551294
                   0.574                      -23.254342
                  0.5775                       -23.12908
                   0.581                       -23.18835
                  0.5845                      -23.439322
                   0.588                      -23.882945
                  0.5915                      -24.515059
                   0.595                      -25.329118
                  0.5985                      -26.319415
                   0.602                      -27.483761
                  0.6055                      -28.823355
                   0.609                      -30.336195
                  0.6125                      -31.993326
                   0.616                      -33.674015
                  0.6195                      -35.044464
                   0.623                      -35.565528
                  0.6265                      -35.016221
                    0.63                      -33.828267
                  0.6335                       -32.52421
                   0.637                      -31.370291
                  0.6405                      -30.453771
                   0.644                      -29.784791
                  0.6475                      -29.340939
                   0.651                      -29.082788
                  0.6545                      -28.960192
                   0.658                      -28.916362
                  0.6615                      -28.892166
                   0.665                      -28.832052
                  0.6685                      -28.692669
                   0.672                      -28.452701
                  0.6755                       -28.11938
