        Frequency / GHz                S2,2 (1169)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -6.6538595e-014
                   0.007                 -8.8428829e-013
                  0.0105                 -3.2411046e-012
                   0.014                 -5.9836519e-012
                  0.0175                 -5.4783443e-012
                   0.021                  5.8052513e-013
                  0.0245                  4.0501754e-012
                   0.028                 -2.6175705e-011
                  0.0315                 -1.5553541e-010
                   0.035                 -4.8683686e-010
                  0.0385                 -1.1500502e-009
                   0.042                 -2.2788881e-009
                  0.0455                 -3.9745788e-009
                   0.049                 -6.2728711e-009
                  0.0525                 -9.1312313e-009
                   0.056                 -1.2441328e-008
                  0.0595                 -1.6092273e-008
                   0.063                 -2.0073523e-008
                  0.0665                  -2.459486e-008
                    0.07                 -3.0218101e-008
                  0.0735                 -3.7915844e-008
                   0.077                 -4.9091183e-008
                  0.0805                 -6.5441585e-008
                   0.084                 -8.8744313e-008
                  0.0875                 -1.2057482e-007
                   0.091                 -1.6195908e-007
                  0.0945                 -2.1316873e-007
                   0.098                 -2.7357853e-007
                  0.1015                 -3.4189115e-007
                   0.105                 -4.1643585e-007
                  0.1085                 -4.9592821e-007
                   0.112                  -5.801439e-007
                  0.1155                  -6.707485e-007
                   0.119                 -7.7175659e-007
                  0.1225                 -8.8975409e-007
                   0.126                 -1.0334782e-006
                  0.1295                  -1.212906e-006
                   0.133                  -1.437915e-006
                  0.1365                 -1.7167405e-006
                    0.14                 -2.0542446e-006
                  0.1435                 -2.4512189e-006
                   0.147                 -2.9039319e-006
                  0.1505                 -3.4048547e-006
                   0.154                 -3.9449541e-006
                  0.1575                 -4.5158615e-006
                   0.161                 -5.1138155e-006
                  0.1645                 -5.7421765e-006
                   0.168                 -6.4137176e-006
                  0.1715                 -7.1517361e-006
                   0.175                 -7.9883919e-006
                  0.1785                 -8.9615228e-006
                   0.182                  -1.011042e-005
                  0.1855                 -1.1469606e-005
                   0.189                 -1.3063738e-005
                  0.1925                 -1.4902523e-005
                   0.196                 -1.6981128e-005
                  0.1995                 -1.9279562e-005
                   0.203                 -2.1769779e-005
                  0.2065                 -2.4422241e-005
                    0.21                 -2.7217535e-005
                  0.2135                 -3.0156992e-005
                   0.217                 -3.3268814e-005
                  0.2205                 -3.6614562e-005
                   0.224                 -4.0287861e-005
                  0.2275                 -4.4406476e-005
                   0.231                 -4.9101651e-005
                  0.2345                 -5.4502394e-005
                   0.238                  -6.071683e-005
                  0.2415                 -6.7822665e-005
                   0.245                 -7.5854026e-005
                  0.2485                 -8.4804625e-005
                   0.252                 -9.4635796e-005
                  0.2555                  -0.00010529826
                   0.259                  -0.00011675389
                  0.2625                  -0.00012901037
                   0.266                  -0.00014214275
                  0.2695                  -0.00015631883
                   0.273                  -0.00017180233
                  0.2765                  -0.00018894755
                    0.28                  -0.00020817674
                  0.2835                  -0.00022994378
                   0.287                  -0.00025469848
                  0.2905                  -0.00028283991
                   0.294                  -0.00031468374
                  0.2975                  -0.00035045865
                   0.301                  -0.00039029997
                  0.3045                  -0.00043429342
                   0.308                  -0.00048250974
                  0.3115                  -0.00053510029
                   0.315                  -0.00059233901
                  0.3185                  -0.00065469852
                   0.322                  -0.00072287203
                  0.3255                  -0.00079778335
                   0.329                  -0.00088053067
                  0.3325                  -0.00097232313
                   0.336                   -0.0010743375
                  0.3395                   -0.0011876182
                   0.343                   -0.0013129245
                  0.3465                   -0.0014506446
                    0.35                   -0.0016007213
                  0.3535                   -0.0017626719
                   0.357                   -0.0019356429
                  0.3605                   -0.0021185488
                   0.364                   -0.0023102256
                  0.3675                   -0.0025096486
                   0.371                   -0.0027160533
                  0.3745                   -0.0029290943
                   0.378                   -0.0031488466
                  0.3815                   -0.0033757755
                   0.385                   -0.0036105862
                  0.3885                   -0.0038540398
                   0.392                   -0.0041067344
                  0.3955                   -0.0043688981
                   0.399                   -0.0046402883
                  0.4025                   -0.0049201393
                   0.406                   -0.0052073257
                  0.4095                   -0.0055005631
                   0.413                    -0.005798788
                  0.4165                   -0.0061015004
                    0.42                   -0.0064092016
                  0.4235                   -0.0067235898
                   0.427                   -0.0070476872
                  0.4305                   -0.0073857668
                   0.434                   -0.0077430672
                  0.4375                   -0.0081252792
                   0.441                   -0.0085379696
                  0.4445                   -0.0089860229
                   0.448                    -0.009473067
                  0.4515                    -0.010001196
                   0.455                    -0.010570886
                  0.4585                    -0.011181352
                   0.462                    -0.011831112
                  0.4655                    -0.012518877
                   0.469                    -0.013244548
                  0.4725                    -0.014010236
                   0.476                    -0.014820857
                  0.4795                    -0.015684716
                   0.483                     -0.01661315
                  0.4865                    -0.017619971
                    0.49                    -0.018720463
                  0.4935                    -0.019929779
                   0.497                    -0.021261556
                  0.5005                    -0.022726528
                   0.504                    -0.024331991
                  0.5075                    -0.026081657
                   0.511                    -0.027977057
                  0.5145                    -0.030019305
                   0.518                    -0.032212792
                  0.5215                    -0.034568725
                   0.525                    -0.037108728
                  0.5285                    -0.039868876
                   0.532                    -0.042901667
                  0.5355                    -0.046277509
                   0.539                    -0.050084843
                  0.5425                    -0.054427611
                   0.546                    -0.059424009
                  0.5495                    -0.065203547
                   0.553                     -0.07190543
                  0.5565                    -0.079678424
                    0.56                    -0.088685155
                  0.5635                    -0.099110965
                   0.567                     -0.11117844
                  0.5705                     -0.12516824
                   0.574                     -0.14145186
                  0.5775                     -0.16052941
                   0.581                     -0.18308001
                  0.5845                     -0.21002748
                   0.588                     -0.24262167
                  0.5915                     -0.28254928
                   0.595                     -0.33208637
                  0.5985                      -0.3943092
                   0.602                      -0.4734158
                  0.6055                     -0.57521678
                   0.609                     -0.70791076
                  0.6125                      -0.8833358
                   0.616                      -1.1190554
                  0.6195                      -1.4419104
                   0.623                        -1.89416
                  0.6265                      -2.5442683
                    0.63                      -3.5065514
                  0.6335                       -4.978118
                   0.637                      -7.3142355
                  0.6405                      -11.176479
                   0.644                      -16.617421
                  0.6475                      -14.180669
                   0.651                      -9.4682533
                  0.6545                       -6.627978
                   0.658                      -4.8730531
                  0.6615                      -3.7299035
                   0.665                       -2.951666
                  0.6685                      -2.4012581
                   0.672                      -1.9986081
                  0.6755                      -1.6951011
                   0.679                      -1.4602606
                  0.6825                      -1.2744353
                   0.686                       -1.124642
                  0.6895                      -1.0020735
                   0.693                     -0.90061442
                  0.6965                     -0.81588265
                     0.7                     -0.74462775
                  0.7035                     -0.68434793
                   0.707                     -0.63303997
                  0.7105                     -0.58907634
                   0.714                     -0.55108891
                  0.7175                     -0.51793402
                   0.721                     -0.48865707
                  0.7245                     -0.46248838
                   0.728                     -0.43881294
                  0.7315                     -0.41717397
                   0.735                     -0.39724565
                  0.7385                     -0.37881874
                   0.742                     -0.36177104
                  0.7455                      -0.3460382
                   0.749                     -0.33158509
                  0.7525                      -0.3183826
                   0.756                     -0.30638623
                  0.7595                     -0.29552437
                   0.763                     -0.28569449
                  0.7665                     -0.27676866
                    0.77                     -0.26860124
                  0.7735                     -0.26104125
                   0.777                     -0.25394954
                  0.7805                     -0.24720816
                   0.784                     -0.24073361
                  0.7875                     -0.23447755
                   0.791                     -0.22843205
                  0.7945                     -0.22261871
                   0.798                     -0.21708218
                  0.8015                     -0.21187489
                   0.805                     -0.20704585
                  0.8085                      -0.2026284
                   0.812                     -0.19863321
                  0.8155                     -0.19504329
                   0.819                     -0.19181639
                  0.8225                     -0.18888931
                   0.826                     -0.18618836
                  0.8295                     -0.18363681
