        Frequency / GHz                S2,2 (1501)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.002168778
                  0.5025                   -0.0023152246
                   0.505                   -0.0024707785
                  0.5075                   -0.0026351565
                    0.51                   -0.0028081036
                  0.5125                   -0.0029894062
                   0.515                   -0.0031788869
                  0.5175                    -0.003376446
                    0.52                   -0.0035821289
                  0.5225                   -0.0037961529
                   0.525                   -0.0040189283
                  0.5275                   -0.0042511361
                    0.53                   -0.0044936403
                  0.5325                   -0.0047476432
                   0.535                   -0.0050145989
                  0.5375                    -0.005296231
                    0.54                      -0.0055945
                  0.5425                   -0.0059116454
                   0.545                   -0.0062500905
                  0.5475                   -0.0066124308
                    0.55                   -0.0070014967
                  0.5525                   -0.0074200437
                   0.555                   -0.0078710403
                  0.5575                   -0.0083573974
                    0.56                    -0.008881987
                  0.5625                   -0.0094476812
                   0.565                    -0.010057219
                  0.5675                    -0.010713212
                    0.57                    -0.011418262
                  0.5725                    -0.012174741
                   0.575                    -0.012985025
                  0.5775                    -0.013851398
                    0.58                    -0.014776264
                  0.5825                    -0.015761861
                   0.585                     -0.01681075
                  0.5875                    -0.017925711
                    0.59                    -0.019109732
                  0.5925                     -0.02036626
                   0.595                    -0.021699287
                  0.5975                    -0.023113363
                     0.6                    -0.024613949
                  0.6025                    -0.026206906
                   0.605                    -0.027899178
                  0.6075                    -0.029698626
                    0.61                    -0.031614094
                  0.6125                    -0.033655116
                   0.615                    -0.035832319
                  0.6175                    -0.038157093
                    0.62                    -0.040641617
                  0.6225                    -0.043298926
                   0.625                    -0.046142251
                  0.6275                    -0.049185532
                    0.63                    -0.052442826
                  0.6325                    -0.055928333
                   0.635                    -0.059655736
                  0.6375                    -0.063639071
                    0.64                    -0.067891336
                  0.6425                    -0.072425163
                   0.645                    -0.077252158
                  0.6475                    -0.082383264
                    0.65                    -0.087828451
                  0.6525                    -0.093596361
                   0.655                    -0.099695036
                  0.6575                     -0.10613141
                    0.66                     -0.11291176
                  0.6625                      -0.1200414
                   0.665                     -0.12752465
                  0.6675                     -0.13536679
                    0.67                     -0.14357176
                  0.6725                      -0.1521437
                   0.675                     -0.16108691
