        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0085923251
                  0.5025                   -0.0090818211
                   0.505                   -0.0095989376
                  0.5075                    -0.010145038
                    0.51                    -0.010721601
                  0.5125                     -0.01133022
                   0.515                    -0.011972519
                  0.5175                    -0.012650255
                    0.52                     -0.01336539
                  0.5225                    -0.014119851
                   0.525                    -0.014915895
                  0.5275                    -0.015755769
                    0.53                    -0.016641942
                  0.5325                    -0.017577211
                   0.535                    -0.018564393
                  0.5375                    -0.019606511
                    0.54                    -0.020707042
                  0.5425                    -0.021869502
                   0.545                    -0.023097782
                  0.5475                    -0.024396073
                    0.55                    -0.025768937
                  0.5525                    -0.027221166
                   0.555                    -0.028757893
                  0.5575                    -0.030384821
                    0.56                    -0.032108008
                  0.5625                    -0.033933881
                   0.565                    -0.035869334
                  0.5675                    -0.037921888
                    0.57                    -0.040099619
                  0.5725                    -0.042410949
                   0.575                     -0.04486502
                  0.5775                    -0.047471726
                    0.58                    -0.050241607
                  0.5825                    -0.053185944
                   0.585                    -0.056316528
                  0.5875                    -0.059646245
                    0.59                    -0.063188989
                  0.5925                    -0.066959047
                   0.595                    -0.070972248
                  0.5975                    -0.075245048
                     0.6                    -0.079795566
                  0.6025                    -0.084642363
                   0.605                    -0.089805921
                  0.6075                     -0.09530783
                    0.61                     -0.10117107
                  0.6125                     -0.10742046
                   0.615                     -0.11408174
                  0.6175                     -0.12118377
                    0.62                     -0.12875595
                  0.6225                     -0.13683107
                   0.625                     -0.14544241
                  0.6275                      -0.1546274
                    0.63                     -0.16442511
                  0.6325                     -0.17487779
                   0.635                     -0.18602941
                  0.6375                     -0.19792888
                    0.64                     -0.21062779
                  0.6425                     -0.22418062
                   0.645                     -0.23864625
                  0.6475                     -0.25408853
                    0.65                     -0.27057475
                  0.6525                     -0.28817716
                   0.655                     -0.30697351
                  0.6575                     -0.32704627
                    0.66                     -0.34848487
                  0.6625                     -0.37138273
                   0.665                     -0.39584207
                  0.6675                     -0.42197042
                    0.67                     -0.44988289
                  0.6725                     -0.47970319
                   0.675                     -0.51156038
                  0.6775                     -0.54559374
                    0.68                     -0.58195126
                  0.6825                     -0.62078909
                   0.685                      -0.6622724
                  0.6875                     -0.70657506
                    0.69                     -0.75388086
                  0.6925                     -0.80438526
                   0.695                     -0.85828867
                  0.6975                     -0.91580446
                     0.7                     -0.97715478
                  0.7025                      -1.0425685
                   0.705                       -1.112283
                  0.7075                      -1.1865439
                    0.71                      -1.2656086
                  0.7125                       -1.349732
                   0.715                      -1.4391778
                  0.7175                      -1.5342109
                    0.72                      -1.6351039
                  0.7225                       -1.742122
                   0.725                      -1.8555319
                  0.7275                      -1.9755952
                    0.73                      -2.1025737
                  0.7325                       -2.236712
                   0.735                      -2.3782484
                  0.7375                      -2.5274089
                    0.74                      -2.6844061
                  0.7425                      -2.8494295
                   0.745                      -3.0226536
                  0.7475                      -3.2042347
                    0.75                      -3.3943033
                  0.7525                      -3.5929701
                   0.755                      -3.8003146
                  0.7575                      -4.0163981
                    0.76                      -4.2412593
                  0.7625                      -4.4749138
                   0.765                      -4.7173457
                  0.7675                      -4.9685313
                    0.77                      -5.2284212
                  0.7725                      -5.4969568
                   0.775                      -5.7740616
                  0.7775                      -6.0596547
                    0.78                      -6.3536548
                  0.7825                      -6.6559691
                   0.785                      -6.9665222
                  0.7875                      -7.2852332
                    0.79                      -7.6120546
                  0.7925                      -7.9469364
                   0.795                      -8.2898697
                  0.7975                      -8.6408616
                     0.8                      -8.9999696
                  0.8025                      -9.3672664
                   0.805                      -9.7428824
                  0.8075                       -10.12698
                    0.81                      -10.519798
                  0.8125                      -10.921582
                   0.815                       -11.33264
                  0.8175                      -11.753343
                    0.82                      -12.184081
                  0.8225                      -12.625285
                   0.825                      -13.077355
                  0.8275                      -13.540727
                    0.83                      -14.015735
                  0.8325                      -14.502616
                   0.835                       -15.00139
                  0.8375                      -15.511762
                    0.84                      -16.032915
                  0.8425                      -16.563339
                   0.845                      -17.100495
                  0.8475                      -17.640323
                    0.85                      -18.176899
                  0.8525                      -18.701706
                   0.855                      -19.203178
                  0.8575                       -19.66631
                    0.86                      -20.072928
                  0.8625                      -20.402798
                   0.865                      -20.635995
                  0.8675                      -20.756292
                    0.87                      -20.754755
                  0.8725                      -20.631891
                   0.875                      -20.397613
                  0.8775                      -20.068858
                    0.88                      -19.665975
                  0.8825                      -19.209424
                   0.885                       -18.71745
                  0.8875                      -18.205061
                    0.89                      -17.683869
                  0.8925                       -17.16237
                   0.895                      -16.646612
                  0.8975                      -16.140642
                     0.9                      -15.647138
                  0.9025                      -15.167688
                   0.905                      -14.703163
                  0.9075                      -14.253915
                    0.91                      -13.819957
                  0.9125                      -13.401081
                   0.915                      -12.996917
                  0.9175                       -12.60702
                    0.92                      -12.230882
                  0.9225                      -11.867975
                   0.925                       -11.51778
                  0.9275                      -11.179778
                    0.93                      -10.853449
                  0.9325                      -10.538321
                   0.935                      -10.233925
                  0.9375                      -9.9398228
                    0.94                      -9.6556007
                  0.9425                      -9.3808528
                   0.945                      -9.1152235
                  0.9475                      -8.8583503
                    0.95                      -8.6099057
                  0.9525                      -8.3695769
                   0.955                      -8.1370651
                  0.9575                      -7.9120906
                    0.96                      -7.6943848
                  0.9625                      -7.4836928
                   0.965                       -7.279775
                  0.9675                      -7.0823992
                    0.97                      -6.8913407
                  0.9725                      -6.7063939
                   0.975                      -6.5273533
                  0.9775                      -6.3540199
                    0.98                      -6.1862069
                  0.9825                      -6.0237328
                   0.985                      -5.8664283
                  0.9875                      -5.7141168
                    0.99                      -5.5666356
                  0.9925                      -5.4238345
                   0.995                      -5.2855536
                  0.9975                      -5.1516494
                       1                      -5.0219758
                  1.0025                        -4.89639
                   1.005                      -4.7747684
                  1.0075                      -4.6569736
                    1.01                      -4.5428775
                  1.0125                      -4.4323608
                   1.015                       -4.325307
                  1.0175                      -4.2216022
                    1.02                      -4.1211275
                  1.0225                      -4.0237813
                   1.025                      -3.9294607
                  1.0275                      -3.8380653
                    1.03                      -3.7494903
                  1.0325                      -3.6636477
                   1.035                       -3.580447
                  1.0375                      -3.4997976
                    1.04                      -3.4216112
                  1.0425                      -3.3458126
                   1.045                       -3.272319
                  1.0475                      -3.2010518
                    1.05                      -3.1319362
                  1.0525                      -3.0649031
                   1.055                      -2.9998839
                  1.0575                      -2.9368088
                    1.06                       -2.875615
                  1.0625                      -2.8162368
                   1.065                      -2.7586208
                  1.0675                      -2.7027033
                    1.07                       -2.648428
                  1.0725                      -2.5957455
                   1.075                       -2.544601
                  1.0775                      -2.4949439
                    1.08                       -2.446727
                  1.0825                      -2.3999041
                   1.085                      -2.3544305
                  1.0875                       -2.310262
                    1.09                      -2.2673571
                  1.0925                      -2.2256792
                   1.095                      -2.1851868
                  1.0975                      -2.1458434
                     1.1                      -2.1076158
                  1.1025                      -2.0704668
                   1.105                      -2.0343662
                  1.1075                      -1.9992827
                    1.11                      -1.9651847
                  1.1125                       -1.932043
                   1.115                      -1.8998314
                  1.1175                      -1.8685203
                    1.12                      -1.8380871
                  1.1225                      -1.8085034
                   1.125                      -1.7797468
                  1.1275                      -1.7517963
                    1.13                       -1.724624
                  1.1325                      -1.6982124
                   1.135                      -1.6725395
                  1.1375                      -1.6475841
                    1.14                      -1.6233264
                  1.1425                      -1.5997479
                   1.145                      -1.5768288
                  1.1475                      -1.5545529
                    1.15                      -1.5328995
                  1.1525                      -1.5118542
                   1.155                      -1.4913984
                  1.1575                      -1.4715156
                    1.16                      -1.4521895
                  1.1625                      -1.4334055
                   1.165                      -1.4151488
                  1.1675                      -1.3974032
                    1.17                      -1.3801544
                  1.1725                      -1.3633897
                   1.175                      -1.3470941
                  1.1775                      -1.3312537
                    1.18                      -1.3158575
                  1.1825                      -1.3008933
                   1.185                      -1.2863481
                  1.1875                      -1.2722109
                    1.19                       -1.258471
                  1.1925                      -1.2451174
                   1.195                       -1.232142
                  1.1975                       -1.219533
                     1.2                      -1.2072819
                  1.2025                       -1.195383
                   1.205                      -1.1838252
                  1.2075                      -1.1726036
                    1.21                      -1.1617097
                  1.2125                      -1.1511401
                   1.215                      -1.1408849
                  1.2175                      -1.1309423
                    1.22                      -1.1213059
                  1.2225                      -1.1119719
                   1.225                      -1.1029362
                  1.2275                      -1.0941951
                    1.23                      -1.0857466
                  1.2325                       -1.077586
                   1.235                      -1.0697118
                  1.2375                      -1.0621219
                    1.24                      -1.0548147
                  1.2425                      -1.0477867
                   1.245                       -1.041038
                  1.2475                      -1.0345673
                    1.25                       -1.028372
                  1.2525                      -1.0224525
                   1.255                      -1.0168055
                  1.2575                      -1.0114327
                    1.26                      -1.0063308
                  1.2625                      -1.0015003
                   1.265                      -0.9969393
                  1.2675                     -0.99264869
                    1.27                     -0.98862569
                  1.2725                     -0.98487037
                   1.275                     -0.98138198
                  1.2775                     -0.97815929
                    1.28                     -0.97520201
                  1.2825                     -0.97250967
                   1.285                     -0.97008168
                  1.2875                     -0.96791741
                    1.29                     -0.96601627
                  1.2925                     -0.96437893
                   1.295                     -0.96300419
                  1.2975                      -0.9618937
                     1.3                     -0.96104633
                  1.3025                      -0.9604633
                   1.305                     -0.96014533
                  1.3075                     -0.96009348
                    1.31                     -0.96030832
                  1.3125                     -0.96079176
                   1.315                     -0.96154369
                  1.3175                     -0.96256833
                    1.32                     -0.96386559
                  1.3225                     -0.96543796
                   1.325                     -0.96728756
                  1.3275                     -0.96941652
                    1.33                     -0.97182702
                  1.3325                     -0.97452158
                   1.335                     -0.97750163
                  1.3375                     -0.98077058
                    1.34                     -0.98432908
                  1.3425                     -0.98817937
                   1.345                     -0.99232358
                  1.3475                     -0.99676271
                    1.35                      -1.0014982
                  1.3525                        -1.00653
                   1.355                      -1.0118591
                  1.3575                      -1.0174859
                    1.36                       -1.023409
                  1.3625                      -1.0296288
                   1.365                      -1.0361428
                  1.3675                      -1.0429487
                    1.37                      -1.0500458
                  1.3725                        -1.05743
                   1.375                       -1.065097
                  1.3775                       -1.073044
                    1.38                      -1.0812654
                  1.3825                      -1.0897565
                   1.385                       -1.098511
                  1.3875                      -1.1075211
                    1.39                      -1.1167819
                  1.3925                      -1.1262847
                   1.395                      -1.1360202
                  1.3975                      -1.1459805
                     1.4                      -1.1561556
                  1.4025                      -1.1665362
                   1.405                      -1.1771116
                  1.4075                      -1.1878683
                    1.41                      -1.1987987
                  1.4125                      -1.2098888
                   1.415                       -1.221125
                  1.4175                      -1.2324979
                    1.42                      -1.2439927
                  1.4225                      -1.2555972
                   1.425                       -1.267298
                  1.4275                      -1.2790829
                    1.43                      -1.2909389
                  1.4325                      -1.3028548
                   1.435                      -1.3148161
                  1.4375                       -1.326815
                    1.44                      -1.3388388
                  1.4425                      -1.3508773
                   1.445                      -1.3629211
                  1.4475                      -1.3749628
                    1.45                      -1.3869947
                  1.4525                      -1.3990101
                   1.455                      -1.4110043
                  1.4575                      -1.4229735
                    1.46                      -1.4349144
                  1.4625                       -1.446825
                   1.465                      -1.4587054
                  1.4675                      -1.4705554
                    1.47                      -1.4823783
                  1.4725                      -1.4941745
                   1.475                      -1.5059495
                  1.4775                      -1.5177079
                    1.48                      -1.5294558
                  1.4825                      -1.5411981
                   1.485                      -1.5529436
                  1.4875                         -1.5647
                    1.49                       -1.576476
                  1.4925                       -1.588281
                   1.495                      -1.6001244
                  1.4975                      -1.6120173
                     1.5                      -1.6239697
                  1.5025                      -1.6359927
                   1.505                      -1.6480972
                  1.5075                      -1.6602948
                    1.51                      -1.6725964
                  1.5125                      -1.6850154
                   1.515                      -1.6975621
                  1.5175                      -1.7102486
                    1.52                      -1.7230873
                  1.5225                       -1.736089
                   1.525                      -1.7492658
                  1.5275                      -1.7626267
                    1.53                      -1.7761871
                  1.5325                      -1.7899564
                   1.535                      -1.8039444
                  1.5375                       -1.818163
                    1.54                      -1.8326236
                  1.5425                      -1.8473348
                   1.545                      -1.8623083
                  1.5475                      -1.8775506
                    1.55                      -1.8930757
                  1.5525                      -1.9088904
                   1.555                      -1.9250032
                  1.5575                      -1.9414249
                    1.56                      -1.9581639
                  1.5625                      -1.9752271
                   1.565                      -1.9926237
                  1.5675                      -2.0103609
                    1.57                      -2.0284485
                  1.5725                      -2.0468928
                   1.575                      -2.0656999
                  1.5775                      -2.0848804
                    1.58                      -2.1044407
                  1.5825                      -2.1243869
                   1.585                      -2.1447281
                  1.5875                      -2.1654703
                    1.59                      -2.1866226
                  1.5925                      -2.2081893
                   1.595                      -2.2301809
                  1.5975                      -2.2526051
                     1.6                      -2.2754672
                  1.6025                      -2.2987762
                   1.605                      -2.3225405
                  1.6075                      -2.3467665
                    1.61                      -2.3714642
                  1.6125                        -2.39664
                   1.615                      -2.4223029
                  1.6175                      -2.4484626
                    1.62                      -2.4751262
                  1.6225                      -2.5023046
                   1.625                      -2.5300049
                  1.6275                      -2.5582356
                    1.63                      -2.5870064
                  1.6325                      -2.6163291
                   1.635                      -2.6462096
                  1.6375                      -2.6766595
                    1.64                      -2.7076868
                  1.6425                      -2.7393037
                   1.645                      -2.7715174
                  1.6475                      -2.8043363
                    1.65                      -2.8377738
                  1.6525                      -2.8718399
                   1.655                      -2.9065406
                  1.6575                      -2.9418874
                    1.66                      -2.9778922
                  1.6625                      -3.0145631
                   1.665                      -3.0519102
                  1.6675                      -3.0899382
                    1.67                      -3.1286651
                  1.6725                      -3.1680971
                   1.675                      -3.2082395
                  1.6775                      -3.2491084
                    1.68                      -3.2907112
                  1.6825                      -3.3330548
                   1.685                      -3.3761493
                  1.6875                      -3.4200026
                    1.69                      -3.4646273
                  1.6925                      -3.5100307
                   1.695                      -3.5562158
                  1.6975                      -3.6032007
                     1.7                       -3.650988
                  1.7025                      -3.6995879
                   1.705                      -3.7490053
                  1.7075                      -3.7992502
                    1.71                      -3.8503328
                  1.7125                      -3.9022565
                   1.715                      -3.9550315
                  1.7175                      -4.0086688
                    1.72                      -4.0631706
                  1.7225                      -4.1185455
                   1.725                      -4.1748016
                  1.7275                      -4.2319451
                    1.73                       -4.289987
                  1.7325                      -4.3489276
                   1.735                      -4.4087801
                  1.7375                      -4.4695539
                    1.74                        -4.53125
                  1.7425                      -4.5938826
                   1.745                      -4.6574572
                  1.7475                      -4.7219794
                    1.75                      -4.7874583
                  1.7525                      -4.8539069
                   1.755                        -4.92133
                  1.7575                      -4.9897397
                    1.76                      -5.0591415
                  1.7625                      -5.1295525
                   1.765                      -5.2009791
                  1.7675                      -5.2734267
                    1.77                      -5.3469142
                  1.7725                       -5.421452
                   1.775                      -5.4970488
                  1.7775                      -5.5737174
                    1.78                      -5.6514765
                  1.7825                      -5.7303337
                   1.785                      -5.8103052
                  1.7875                       -5.891394
                    1.79                      -5.9736324
                  1.7925                       -6.057024
                   1.795                      -6.1415803
                  1.7975                      -6.2273192
                     1.8                      -6.3142597
                  1.8025                      -6.4024141
                   1.805                      -6.4917911
                  1.8075                      -6.5824035
                    1.81                      -6.6742779
                  1.8125                      -6.7674205
                   1.815                      -6.8618376
                  1.8175                      -6.9575574
                    1.82                       -7.054588
                  1.8225                      -7.1529381
                   1.825                      -7.2526176
                  1.8275                      -7.3536427
                    1.83                      -7.4560296
                  1.8325                      -7.5597859
                   1.835                      -7.6649113
                  1.8375                      -7.7714358
                    1.84                      -7.8793628
                  1.8425                      -7.9886939
                   1.845                      -8.0994515
                  1.8475                      -8.2116331
                    1.85                      -8.3252617
                  1.8525                      -8.4403343
                   1.855                      -8.5568683
                  1.8575                      -8.6748784
                    1.86                      -8.7943666
                  1.8625                      -8.9153451
                   1.865                      -9.0378322
                  1.8675                      -9.1618317
                    1.87                      -9.2873595
                  1.8725                      -9.4144354
                   1.875                      -9.5430648
                  1.8775                      -9.6732716
                    1.88                      -9.8050571
                  1.8825                       -9.938454
                   1.885                       -10.07347
                  1.8875                      -10.210117
                    1.89                      -10.348413
                  1.8925                      -10.488389
                   1.895                      -10.630039
                  1.8975                      -10.773397
                     1.9                      -10.918456
                  1.9025                      -11.065245
                   1.905                      -11.213756
                  1.9075                      -11.363986
                    1.91                      -11.515953
                  1.9125                      -11.669638
                   1.915                      -11.825012
                  1.9175                      -11.982058
                    1.92                       -12.14074
                  1.9225                      -12.301001
                   1.925                      -12.462775
                  1.9275                      -12.625961
                    1.93                      -12.790477
                  1.9325                      -12.956169
                   1.935                      -13.122872
                  1.9375                      -13.290419
                    1.94                      -13.458573
                  1.9425                      -13.627076
                   1.945                      -13.795593
                  1.9475                      -13.963795
                    1.95                      -14.131269
                  1.9525                      -14.297555
                   1.955                      -14.462124
                  1.9575                      -14.624417
                    1.96                      -14.783781
                  1.9625                      -14.939525
                   1.965                      -15.090869
                  1.9675                      -15.237026
                    1.97                      -15.377123
                  1.9725                      -15.510249
                   1.975                      -15.635498
                  1.9775                      -15.751924
                    1.98                      -15.858594
                  1.9825                      -15.954625
                   1.985                      -16.039167
                  1.9875                      -16.111442
                    1.99                      -16.170811
                  1.9925                      -16.216717
                   1.995                      -16.248774
                  1.9975                       -16.26675
                       2                      -16.270578
                  2.0025                      -16.260356
                   2.005                      -16.236382
                  2.0075                       -16.19909
                    2.01                      -16.149069
                  2.0125                      -16.087043
                   2.015                      -16.013847
                  2.0175                      -15.930373
                    2.02                      -15.837616
                  2.0225                      -15.736565
                   2.025                      -15.628264
                  2.0275                      -15.513723
                    2.03                      -15.393938
                  2.0325                      -15.269875
                   2.035                      -15.142456
                  2.0375                      -15.012545
                    2.04                      -14.880969
                  2.0425                      -14.748483
                   2.045                      -14.615775
                  2.0475                      -14.483502
                    2.05                      -14.352237
                  2.0525                      -14.222516
                   2.055                      -14.094809
