        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.026849818
                  0.5025                    -0.028451726
                   0.505                    -0.030139824
                  0.5075                    -0.031919185
                    0.51                    -0.033795269
                  0.5125                    -0.035774479
                   0.515                    -0.037863221
                  0.5175                    -0.040069107
                    0.52                    -0.042400117
                  0.5225                    -0.044865112
                   0.525                    -0.047473726
                  0.5275                    -0.050236613
                    0.53                    -0.053165335
                  0.5325                    -0.056272101
                   0.535                    -0.059570817
                  0.5375                    -0.063076246
                    0.54                    -0.066804345
                  0.5425                    -0.070772756
                   0.545                    -0.074999937
                  0.5475                    -0.079506542
                    0.55                    -0.084314331
                  0.5525                     -0.08944714
                   0.555                     -0.09493018
                  0.5575                     -0.10079138
                    0.56                     -0.10705992
                  0.5625                     -0.11376775
                   0.565                     -0.12094885
                  0.5675                     -0.12863999
                    0.57                     -0.13688005
                  0.5725                     -0.14571189
                   0.575                     -0.15517986
                  0.5775                     -0.16533247
                    0.58                     -0.17622232
                  0.5825                     -0.18790414
                   0.585                      -0.2004379
                  0.5875                     -0.21388676
                    0.59                     -0.22831945
                  0.5925                     -0.24380871
                   0.595                      -0.2604324
                  0.5975                      -0.2782751
                     0.6                     -0.29742597
                  0.6025                     -0.31798147
                   0.605                     -0.34004413
                  0.6075                     -0.36372373
                    0.61                     -0.38913956
                  0.6125                     -0.41641671
                   0.615                     -0.44569098
                  0.6175                     -0.47710856
                    0.62                     -0.51082439
                  0.6225                      -0.5470053
                   0.625                     -0.58582725
                  0.6275                     -0.62748337
                    0.63                     -0.67217578
                  0.6325                      -0.7201236
                   0.635                     -0.77155839
                  0.6375                     -0.82672766
                    0.64                     -0.88589882
                  0.6425                     -0.94935173
                   0.645                      -1.0173817
                  0.6475                      -1.0903103
                    0.65                      -1.1684743
                  0.6525                      -1.2522241
                   0.655                      -1.3419419
                  0.6575                      -1.4380119
                    0.66                      -1.5408553
                  0.6625                      -1.6508967
                   0.665                      -1.7685893
                  0.6675                      -1.8943982
                    0.67                      -2.0288128
                  0.6725                      -2.1723224
                   0.675                      -2.3254371
                  0.6775                      -2.4886753
                    0.68                      -2.6625703
                  0.6825                      -2.8476561
                   0.685                      -3.0444528
                  0.6875                      -3.2535126
                    0.69                      -3.4753507
                  0.6925                      -3.7104966
                   0.695                      -3.9594612
                  0.6975                      -4.2227463
                     0.7                      -4.5008422
                  0.7025                       -4.794218
                   0.705                      -5.1033184
                  0.7075                      -5.4285864
                    0.71                       -5.770449
                  0.7125                      -6.1292976
                   0.715                      -6.5055149
                  0.7175                      -6.8994697
                    0.72                      -7.3115468
                  0.7225                      -7.7420695
                   0.725                      -8.1913863
                  0.7275                      -8.6598136
                    0.73                      -9.1476889
                  0.7325                      -9.6552968
                   0.735                      -10.182891
                  0.7375                      -10.730679
                    0.74                      -11.298825
                  0.7425                      -11.887279
                   0.745                      -12.495845
                  0.7475                      -13.124055
                    0.75                      -13.770946
                  0.7525                      -14.434971
                   0.755                      -15.113635
                  0.7575                      -15.803238
                    0.76                      -16.498374
                  0.7625                      -17.191429
                   0.765                      -17.871927
                  0.7675                      -18.526359
                    0.77                      -19.137834
                  0.7725                      -19.686953
                   0.775                      -20.153372
                  0.7775                       -20.51892
                    0.78                      -20.770847
                  0.7825                      -20.904679
                   0.785                      -20.925427
                  0.7875                      -20.846121
                    0.79                      -20.684946
                  0.7925                      -20.461554
                   0.795                      -20.194622
                  0.7975                      -19.900058
                     0.8                      -19.590487
                  0.8025                      -19.275335
                   0.805                      -18.961386
                  0.8075                      -18.653208
                    0.81                       -18.35376
                  0.8125                      -18.064763
                   0.815                      -17.787085
                  0.8175                      -17.521014
                    0.82                      -17.266382
                  0.8225                      -17.022764
                   0.825                      -16.789551
                  0.8275                       -16.56604
                    0.83                      -16.351449
                  0.8325                      -16.144985
                   0.835                      -15.945831
                  0.8375                      -15.753218
                    0.84                      -15.566398
                  0.8425                      -15.384633
                   0.845                      -15.207244
                  0.8475                      -15.033611
                    0.85                      -14.863129
                  0.8525                      -14.695267
                   0.855                       -14.52952
                  0.8575                      -14.365438
                    0.86                      -14.202646
                  0.8625                      -14.040769
                   0.865                      -13.879504
                  0.8675                      -13.718583
                    0.87                       -13.55779
                  0.8725                      -13.396938
                   0.875                      -13.235882
                  0.8775                      -13.074509
                    0.88                      -12.912749
                  0.8825                      -12.750547
                   0.885                       -12.58788
                  0.8875                      -12.424758
                    0.89                      -12.261197
                  0.8925                      -12.097249
                   0.895                       -11.93298
                  0.8975                       -11.76846
                     0.9                      -11.603778
                  0.9025                       -11.43903
                   0.905                      -11.274331
                  0.9075                      -11.109786
                    0.91                      -10.945504
                  0.9125                      -10.781617
                   0.915                      -10.618237
                  0.9175                      -10.455482
                    0.92                      -10.293468
                  0.9225                      -10.132316
                   0.925                      -9.9721375
                  0.9275                      -9.8130422
                    0.93                      -9.6551312
                  0.9325                      -9.4985134
                   0.935                      -9.3432783
                  0.9375                      -9.1895189
                    0.94                      -9.0373197
                  0.9425                      -8.8867626
                   0.945                      -8.7379236
                  0.9475                      -8.5908678
                    0.95                      -8.4456636
                  0.9525                      -8.3023646
                   0.955                       -8.161029
                  0.9575                      -8.0217021
                    0.96                       -7.884427
                  0.9625                      -7.7492422
                   0.965                      -7.6161799
                  0.9675                      -7.4852715
                    0.97                      -7.3565321
                  0.9725                       -7.229989
                   0.975                      -7.1056578
                  0.9775                      -6.9835462
                    0.98                      -6.8636591
                  0.9825                      -6.7460044
                   0.985                      -6.6305795
                  0.9875                      -6.5173843
                    0.99                      -6.4064063
                  0.9925                      -6.2976411
                   0.995                      -6.1910735
                  0.9975                      -6.0866901
                       1                      -5.9844694
                  1.0025                      -5.8843917
                   1.005                      -5.7864385
                  1.0075                      -5.6905843
                    1.01                      -5.5967957
                  1.0125                      -5.5050517
                   1.015                      -5.4153234
                  1.0175                      -5.3275771
                    1.02                      -5.2417757
                  1.0225                      -5.1578912
                   1.025                      -5.0758917
                  1.0275                      -4.9957389
                    1.03                      -4.9173937
                  1.0325                      -4.8408232
                   1.035                      -4.7659918
                  1.0375                      -4.6928641
                    1.04                      -4.6213969
                  1.0425                      -4.5515568
                   1.045                      -4.4833113
                  1.0475                      -4.4166184
                    1.05                      -4.3514411
                  1.0525                       -4.287746
                   1.055                      -4.2255013
