        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -10.419852
                     503                      -10.395872
                     506                      -10.372357
                     509                      -10.349301
                     512                      -10.326703
                     515                       -10.30456
                     518                      -10.282869
                     521                      -10.261626
                     524                      -10.240832
                     527                      -10.220481
                     530                      -10.200572
                     533                      -10.181102
                     536                       -10.16207
                     539                      -10.143472
                     542                      -10.125305
                     545                      -10.107571
                     548                      -10.090264
                     551                      -10.073383
                     554                      -10.056926
                     557                       -10.04089
                     560                      -10.025274
                     563                      -10.010078
                     566                      -9.9952971
                     569                       -9.980931
                     572                      -9.9669775
                     575                      -9.9534341
                     578                      -9.9403008
                     581                      -9.9275752
                     584                       -9.915256
                     587                      -9.9033403
                     590                      -9.8918278
                     593                      -9.8807177
                     596                      -9.8700068
                     599                      -9.8596952
                     602                      -9.8497808
                     605                      -9.8402626
                     608                      -9.8311394
                     611                      -9.8224091
                     614                      -9.8140715
                     617                      -9.8061254
                     620                      -9.7985696
                     623                      -9.7914022
                     626                      -9.7846239
                     629                      -9.7782308
                     632                      -9.7722255
                     635                      -9.7666049
                     638                      -9.7613681
                     641                      -9.7565156
                     644                      -9.7520459
                     647                      -9.7479573
                     650                       -9.744251
                     653                      -9.7409241
                     656                      -9.7379771
                     659                      -9.7354099
                     662                      -9.7332218
                     665                      -9.7314112
                     668                      -9.7299784
                     671                      -9.7289222
                     674                      -9.7282432
                     677                      -9.7279405
                     680                      -9.7280157
                     683                      -9.7284658
                     686                       -9.729291
                     689                      -9.7304919
                     692                      -9.7320673
                     695                      -9.7340195
                     698                      -9.7363455
                     701                       -9.739047
                     704                      -9.7421242
                     707                       -9.745576
                     710                      -9.7494029
                     713                      -9.7536058
                     716                      -9.7581845
                     719                      -9.7631385
                     722                      -9.7684687
                     725                      -9.7741758
                     728                      -9.7802601
                     731                      -9.7867207
                     734                      -9.7935601
                     737                      -9.8007768
                     740                      -9.8083735
                     743                      -9.8163497
                     746                       -9.824706
                     749                      -9.8334437
                     752                       -9.842563
                     755                      -9.8520646
                     758                      -9.8619504
                     761                      -9.8722208
                     764                      -9.8828762
                     767                      -9.8939181
                     770                       -9.905348
                     773                      -9.9171676
                     776                      -9.9293763
                     779                      -9.9419776
                     782                      -9.9549703
                     785                      -9.9683576
                     788                      -9.9821424
                     791                      -9.9963233
                     794                      -10.010902
                     797                      -10.025883
                     800                      -10.041266
                     803                      -10.057052
                     806                      -10.073245
                     809                      -10.089847
                     812                      -10.106857
                     815                      -10.124279
                     818                      -10.142116
                     821                       -10.16037
                     824                      -10.179041
                     827                      -10.198135
                     830                       -10.21765
                     833                      -10.237592
                     836                      -10.257964
                     839                      -10.278766
                     842                      -10.300002
                     845                      -10.321676
                     848                      -10.343789
                     851                      -10.366344
                     854                      -10.389346
                     857                      -10.412796
                     860                      -10.436699
                     863                      -10.461056
                     866                      -10.485873
                     869                      -10.511154
                     872                        -10.5369
                     875                      -10.563114
                     878                      -10.589803
                     881                       -10.61697
                     884                      -10.644618
                     887                      -10.672752
                     890                      -10.701375
                     893                      -10.730494
                     896                      -10.760109
                     899                      -10.790228
                     902                      -10.820855
                     905                      -10.851994
                     908                      -10.883651
                     911                       -10.91583
                     914                      -10.948537
                     917                      -10.981775
                     920                      -11.015551
                     923                      -11.049873
                     926                      -11.084741
                     929                      -11.120165
                     932                      -11.156149
                     935                        -11.1927
                     938                      -11.229826
                     941                      -11.267528
                     944                      -11.305816
                     947                      -11.344697
                     950                      -11.384176
                     953                      -11.424262
                     956                       -11.46496
                     959                      -11.506278
                     962                      -11.548224
                     965                      -11.590806
                     968                       -11.63403
                     971                      -11.677905
                     974                      -11.722439
                     977                      -11.767639
                     980                      -11.813516
                     983                       -11.86008
                     986                      -11.907335
                     989                      -11.955293
                     992                      -12.003965
                     995                      -12.053357
                     998                      -12.103482
                    1001                      -12.154349
                    1004                      -12.205968
                    1007                       -12.25835
                    1010                      -12.311506
                    1013                      -12.365448
                    1016                      -12.420185
                    1019                      -12.475733
                    1022                      -12.532099
                    1025                        -12.5893
                    1028                      -12.647346
                    1031                       -12.70625
                    1034                      -12.766027
                    1037                      -12.826689
                    1040                      -12.888253
                    1043                      -12.950731
                    1046                      -13.014138
                    1049                       -13.07849
                    1052                      -13.143804
                    1055                      -13.210095
                    1058                       -13.27738
                    1061                      -13.345675
                    1064                      -13.415001
                    1067                      -13.485372
                    1070                       -13.55681
                    1073                      -13.629333
                    1076                      -13.702962
               1079.0001                      -13.777717
                    1082                      -13.853618
               1084.9999                      -13.930689
                    1088                       -14.00895
               1091.0001                      -14.088427
                    1094                      -14.169143
               1096.9999                      -14.251123
                    1100                      -14.334391
               1103.0001                      -14.418975
                    1106                      -14.504904
               1108.9999                      -14.592204
                    1112                      -14.680905
               1115.0001                      -14.771038
                    1118                      -14.862634
               1120.9999                      -14.955726
                    1124                      -15.050347
               1127.0001                      -15.146533
                    1130                       -15.24432
               1132.9999                      -15.343746
                    1136                       -15.44485
               1139.0001                      -15.547674
                    1142                      -15.652259
               1144.9999                      -15.758649
                    1148                      -15.866891
               1151.0001                      -15.977032
                    1154                      -16.089122
               1156.9999                      -16.203213
                    1160                       -16.31936
               1163.0001                      -16.437618
