        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -6.1197016
                     503                      -6.0976884
                     506                      -6.0760507
                     509                      -6.0547847
                     512                      -6.0338852
                     515                      -6.0133507
                     518                      -5.9931762
                     521                      -5.9733572
                     524                       -5.953893
                     527                      -5.9347774
                     530                      -5.9160085
                     533                      -5.8975832
                     536                      -5.8794974
                     539                      -5.8617497
                     542                      -5.8443351
                     545                      -5.8272531
                     548                      -5.8104991
                     551                       -5.794072
                     554                      -5.7779669
                     557                       -5.762184
                     560                      -5.7467183
                     563                      -5.7315701
                     566                      -5.7167347
                     569                      -5.7022109
                     572                      -5.6879977
                     575                      -5.6740911
                     578                      -5.6604902
                     581                      -5.6471916
                     584                      -5.6341957
                     587                      -5.6214994
                     590                      -5.6091013
                     593                      -5.5969991
                     596                       -5.585191
                     599                      -5.5736773
                     602                      -5.5624543
                     605                      -5.5515226
                     608                      -5.5408785
                     611                      -5.5305216
                     614                      -5.5204506
                     617                      -5.5106652
                     620                      -5.5011639
                     623                      -5.4919438
                     626                      -5.4830048
                     629                      -5.4743466
                     632                      -5.4659693
                     635                       -5.457868
                     638                      -5.4500448
                     641                      -5.4424989
                     644                      -5.4352275
                     647                       -5.428231
                     650                      -5.4215077
                     653                      -5.4150579
                     656                      -5.4088813
                     659                      -5.4029773
                     662                      -5.3973426
                     665                      -5.3919798
                     668                      -5.3868856
                     671                      -5.3820609
                     674                      -5.3775054
                     677                       -5.373219
                     680                      -5.3691998
                     683                      -5.3654487
                     686                      -5.3619638
                     689                      -5.3587464
                     692                      -5.3557944
                     695                      -5.3531093
                     698                      -5.3506894
                     701                       -5.348535
                     704                      -5.3466456
                     707                      -5.3450216
                     710                      -5.3436608
                     713                      -5.3425665
                     716                      -5.3417366
                     719                      -5.3411689
                     722                       -5.340867
                     725                       -5.340828
                     728                      -5.3410536
                     731                      -5.3415439
                     734                      -5.3422969
                     737                      -5.3433148
                     740                      -5.3445968
                     743                       -5.346142
                     746                      -5.3479508
                     749                      -5.3500244
                     752                      -5.3523634
                     755                      -5.3549652
                     758                      -5.3578333
                     761                      -5.3609644
                     764                       -5.364361
                     767                       -5.368023
                     770                       -5.371951
                     773                      -5.3761449
                     776                      -5.3806037
                     779                      -5.3853293
                     782                      -5.3903216
                     785                      -5.3955828
                     788                        -5.40111
                     791                      -5.4069063
                     794                      -5.4129692
                     797                      -5.4193038
                     800                      -5.4259055
                     803                      -5.4327798
                     806                      -5.4399241
                     809                      -5.4473401
                     812                      -5.4550282
                     815                      -5.4629892
                     818                      -5.4712239
                     821                      -5.4797339
                     824                      -5.4885182
                     827                      -5.4975786
                     830                      -5.5069161
                     833                      -5.5165318
                     836                      -5.5264267
                     839                      -5.5366029
                     842                      -5.5470578
                     845                      -5.5577964
                     848                      -5.5688193
                     851                      -5.5801257
                     854                      -5.5917172
                     857                      -5.6035972
                     860                      -5.6157663
                     863                      -5.6282252
                     866                      -5.6409746
                     869                      -5.6540183
                     872                      -5.6673561
                     875                        -5.68099
                     878                      -5.6949219
                     881                      -5.7091538
                     884                       -5.723688
                     887                      -5.7385256
                     890                       -5.753668
                     893                      -5.7691173
                     896                      -5.7848776
                     899                      -5.8009479
                     902                      -5.8173329
                     905                      -5.8340341
                     908                      -5.8510538
                     911                      -5.8683939
                     914                      -5.8860588
                     917                      -5.9040481
                     920                      -5.9223671
                     923                      -5.9410174
                     926                      -5.9600018
                     929                      -5.9793229
                     932                      -5.9989856
                     935                      -6.0189886
                     938                      -6.0393399
                     941                      -6.0600404
                     944                      -6.0810945
                     947                      -6.1025041
                     950                      -6.1242729
                     953                       -6.146406
                     956                      -6.1689051
                     959                       -6.191776
                     962                       -6.215021
                     965                      -6.2386449
                     968                      -6.2626511
                     971                      -6.2870446
                     974                      -6.3118295
                     977                      -6.3370099
                     980                        -6.36259
                     983                       -6.388575
                     986                      -6.4149692
                     989                      -6.4417785
                     992                      -6.4690058
                     995                      -6.4966581
                     998                      -6.5247393
                    1001                      -6.5532556
                    1004                      -6.5822123
                    1007                      -6.6116141
                    1010                      -6.6414673
                    1013                      -6.6717784
                    1016                      -6.7025518
                    1019                      -6.7337945
                    1022                      -6.7655132
                    1025                      -6.7977126
                    1028                      -6.8304003
                    1031                      -6.8635839
                    1034                       -6.897268
                    1037                      -6.9314608
                    1040                       -6.966169
                    1043                      -7.0014004
                    1046                      -7.0371617
                    1049                      -7.0734609
                    1052                      -7.1103053
                    1055                      -7.1477031
                    1058                      -7.1856619
                    1061                      -7.2241898
                    1064                      -7.2632964
                    1067                      -7.3029892
                    1070                      -7.3432773
                    1073                      -7.3841692
                    1076                      -7.4256747
               1079.0001                      -7.4678037
                    1082                      -7.5105639
               1084.9999                      -7.5539662
                    1088                      -7.5980211
               1091.0001                      -7.6427379
                    1094                      -7.6881276
               1096.9999                      -7.7342002
                    1100                      -7.7809668
               1103.0001                      -7.8284394
                    1106                      -7.8766287
               1108.9999                      -7.9255461
                    1112                      -7.9752038
               1115.0001                      -8.0256141
                    1118                      -8.0767893
               1120.9999                       -8.128743
                    1124                      -8.1814872
               1127.0001                      -8.2350357
                    1130                      -8.2894024
               1132.9999                      -8.3446016
                    1136                      -8.4006463
               1139.0001                      -8.4575529
                    1142                      -8.5153362
               1144.9999                      -8.5740112
                    1148                      -8.6335926
               1151.0001                       -8.694099
                    1154                      -8.7555468
               1156.9999                      -8.8179515
                    1160                      -8.8813318
               1163.0001                      -8.9457061
                    1166                      -9.0110919
               1168.9999                      -9.0775099
                    1172                      -9.1449781
                    1175                      -9.2135166
                    1178                       -9.283147
               1180.9999                      -9.3538903
                    1184                      -9.4257688
                    1187                      -9.4988041
                    1190                        -9.57302
               1192.9999                      -9.6484407
                    1196                       -9.725091
                    1199                      -9.8029951
                    1202                      -9.8821798
               1204.9999                      -9.9626726
                    1208                      -10.044502
                    1211                      -10.127694
                    1214                      -10.212281
               1216.9999                      -10.298294
                    1220                      -10.385763
                    1223                       -10.47472
                    1226                      -10.565203
               1228.9999                      -10.657243
                    1232                       -10.75088
                    1235                      -10.846149
                    1238                      -10.943091
               1240.9999                      -11.041745
                    1244                      -11.142156
                    1247                      -11.244364
                    1250                      -11.348419
               1252.9999                      -11.454365
                    1256                      -11.562252
                    1259                      -11.672132
                    1262                      -11.784057
               1264.9999                      -11.898086
                    1268                      -12.014274
                    1271                      -12.132683
                    1274                      -12.253375
               1276.9999                      -12.376418
                    1280                      -12.501881
                    1283                      -12.629835
                    1286                      -12.760358
               1288.9999                      -12.893528
                    1292                      -13.029428
                    1295                      -13.168148
                    1298                      -13.309778
               1300.9999                      -13.454417
                    1304                      -13.602165
                    1307                      -13.753131
                    1310                      -13.907427
               1312.9999                      -14.065174
                    1316                      -14.226497
                    1319                      -14.391532
                    1322                      -14.560419
               1324.9999                      -14.733309
                    1328                      -14.910359
                    1331                      -15.091742
                    1334                      -15.277636
               1336.9999                      -15.468233
                    1340                      -15.663738
                    1343                      -15.864369
                    1346                      -16.070361
               1348.9999                      -16.281962
                    1352                      -16.499442
                    1355                      -16.723088
                    1358                       -16.95321
               1360.9999                      -17.190141
                    1364                      -17.434242
                    1367                        -17.6859
                    1370                      -17.945539
               1372.9999                      -18.213613
                    1376                      -18.490619
                    1379                      -18.777095
                    1382                       -19.07363
               1384.9999                      -19.380864
                    1388                        -19.6995
                    1391                      -20.030304
                    1394                       -20.37412
               1396.9999                      -20.731871
                    1400                      -21.104571
                    1403                      -21.493337
                    1406                      -21.899391
               1408.9999                      -22.324073
                    1412                      -22.768851
                    1415                      -23.235311
                    1418                      -23.725162
               1420.9999                      -24.240212
                    1424                       -24.78232
                    1427                      -25.353314
                    1430                      -25.954827
               1432.9999                      -26.588034
                    1436                      -27.253183
                    1439                      -27.948834
                    1442                      -28.670618
               1444.9999                      -29.409325
                    1448                      -30.148129
                    1451                       -30.85913
                    1454                      -31.500328
               1456.9999                      -32.015973
                    1460                      -32.344848
                    1463                      -32.438413
                    1466                      -32.281289
               1468.9999                      -31.898803
                    1472                      -31.344833
                    1475                      -30.680567
                    1478                      -29.958635
               1480.9999                      -29.217269
                    1484                      -28.481201
                    1487                      -27.765004
                    1490                      -27.076426
               1492.9999                      -26.418935
                    1496                      -25.793445
                    1499                      -25.199415
                    1502                      -24.635515
               1504.9999                      -24.100044
                    1508                      -23.591155
                    1511                      -23.106994
                    1514                      -22.645777
               1516.9999                      -22.205824
                    1520                      -21.785578
                    1523                      -21.383605
                    1526                      -20.998598
               1528.9999                      -20.629358
                    1532                      -20.274798
                    1535                      -19.933927
                    1538                      -19.605844
               1540.9999                      -19.289725
                    1544                      -18.984821
                    1547                      -18.690444
                    1550                      -18.405969
               1552.9999                      -18.130822
                    1556                      -17.864472
                    1559                      -17.606437
                    1562                      -17.356269
               1564.9999                      -17.113553
                    1568                      -16.877911
                    1571                       -16.64899
                    1574                       -16.42646
               1576.9999                      -16.210019
                    1580                      -15.999383
                    1583                       -15.79429
                    1586                      -15.594494
               1588.9999                      -15.399766
                    1592                      -15.209888
                    1595                      -15.024663
                    1598                      -14.843899
               1600.9999                       -14.66742
                    1604                       -14.49506
                    1607                       -14.32666
                    1610                      -14.162075
               1612.9999                      -14.001163
                    1616                      -13.843793
                    1619                      -13.689841
                    1622                      -13.539187
               1624.9999                      -13.391722
                    1628                      -13.247338
                    1631                      -13.105935
                    1634                      -12.967418
               1636.9999                      -12.831695
                    1640                      -12.698679
                    1643                       -12.56829
                    1646                      -12.440448
               1648.9999                      -12.315078
                    1652                      -12.192107
                    1655                      -12.071471
                    1658                        -11.9531
               1660.9999                      -11.836933
                    1664                       -11.72291
                    1667                      -11.610975
                    1670                      -11.501073
               1672.9999                      -11.393149
                    1676                      -11.287154
                    1679                      -11.183038
                    1682                      -11.080757
               1684.9999                      -10.980262
                    1688                      -10.881514
                    1691                      -10.784468
                    1694                      -10.689086
               1696.9999                      -10.595328
                    1700                      -10.503156
                    1703                      -10.412537
                    1706                      -10.323435
               1708.9999                      -10.235814
                    1712                      -10.149644
                    1715                      -10.064893
                    1718                      -9.9815316
               1720.9999                      -9.8995299
                    1724                      -9.8188587
                    1727                      -9.7394918
                    1730                      -9.6614015
               1732.9999                      -9.5845643
                    1736                      -9.5089513
                    1739                      -9.4345419
                    1742                      -9.3613105
               1744.9999                      -9.2892349
                    1748                      -9.2182928
                    1751                       -9.148463
                    1754                      -9.0797243
               1756.9999                       -9.012057
                    1760                      -8.9454403
                    1763                       -8.879855
                    1766                      -8.8152827
               1768.9999                      -8.7517061
                    1772                      -8.6891063
                    1775                      -8.6274664
                    1778                      -8.5667693
               1780.9999                      -8.5069994
                    1784                      -8.4481404
                    1787                      -8.3901765
                    1790                      -8.3330917
               1792.9999                      -8.2768738
                    1796                      -8.2215055
                    1799                      -8.1669739
                    1802                      -8.1132656
               1804.9999                      -8.0603666
                    1808                      -8.0082633
                    1811                       -7.956945
                    1814                       -7.906397
               1816.9999                      -7.8566077
                    1820                      -7.8075652
                    1823                      -7.7592585
                    1826                      -7.7116752
               1828.9999                      -7.6648053
                    1832                      -7.6186361
                    1835                      -7.5731583
                    1838                      -7.5283609
               1840.9999                      -7.4842347
                    1844                      -7.4407678
                    1847                      -7.3979521
                    1850                      -7.3557778
               1852.9999                      -7.3142341
                    1856                      -7.2733139
                    1859                      -7.2330066
                    1862                      -7.1933041
               1864.9999                      -7.1541977
                    1868                      -7.1156798
                    1871                      -7.0777404
                    1874                      -7.0403722
               1876.9999                      -7.0035676
                    1880                      -6.9673189
                    1883                      -6.9316183
                    1886                      -6.8964578
               1888.9999                      -6.8618308
                    1892                      -6.8277301
                    1895                       -6.794148
                    1898                      -6.7610789
               1900.9999                       -6.728514
                    1904                      -6.6964496
                    1907                      -6.6648764
                    1910                      -6.6337901
               1912.9999                       -6.603183
                    1916                      -6.5730502
                    1919                      -6.5433857
                    1922                      -6.5141829
               1924.9999                      -6.4854364
                    1928                      -6.4571406
                    1931                        -6.42929
                    1934                      -6.4018789
               1936.9999                      -6.3749032
                    1940                      -6.3483565
                    1943                      -6.3222344
                    1946                       -6.296532
               1948.9999                      -6.2712436
                    1952                      -6.2463656
                    1955                      -6.2218924
                    1958                      -6.1978208
               1960.9999                      -6.1741446
                    1964                      -6.1508604
                    1967                       -6.127964
                    1970                      -6.1054508
               1972.9999                      -6.0833174
                    1976                      -6.0615592
                    1979                      -6.0401726
                    1982                      -6.0191535
               1984.9999                      -5.9984979
                    1988                      -5.9782029
                    1991                      -5.9582648
                    1994                      -5.9386793
               1996.9999                      -5.9194436
                    2000                      -5.9005553
                    2003                        -5.88201
                    2006                      -5.8638038
               2008.9999                      -5.8459353
                    2012                      -5.8283997
                    2015                      -5.8111954
                    2018                      -5.7943195
               2020.9999                      -5.7777688
                    2024                      -5.7615401
                    2027                      -5.7456321
                    2030                      -5.7300396
               2032.9999                       -5.714763
                    2036                      -5.6997978
                    2039                      -5.6851419
                    2042                      -5.6707945
               2044.9999                      -5.6567515
                    2048                      -5.6430107
                    2051                      -5.6295713
                    2054                        -5.61643
                    2057                      -5.6035859
                    2060                      -5.5910354
                    2063                      -5.5787781
                    2066                      -5.5668109
                    2069                      -5.5551319
                    2072                      -5.5437407
                    2075                      -5.5326351
                    2078                      -5.5218121
                    2081                      -5.5112718
                    2084                      -5.5010117
                    2087                      -5.4910306
                    2090                      -5.4813264
                    2093                      -5.4718993
                    2096                      -5.4627467
                    2099                      -5.4538665
                    2102                      -5.4452593
                    2105                      -5.4369222
                    2108                      -5.4288548
                    2111                      -5.4210564
                    2114                      -5.4135259
                    2117                      -5.4062604
                    2120                      -5.3992613
                    2123                      -5.3925265
                    2126                      -5.3860555
                    2129                      -5.3798465
                    2132                       -5.373899
                    2135                      -5.3682123
                    2138                      -5.3627861
                    2141                      -5.3576208
                    2144                      -5.3527132
                    2147                      -5.3480628
               2150.0002                      -5.3436713
                    2153                      -5.3395366
                    2156                      -5.3356574
                    2159                      -5.3320356
               2161.9998                      -5.3286682
                    2165                      -5.3255561
                    2168                      -5.3226994
                    2171                      -5.3200952
               2174.0002                      -5.3177465
                    2177                      -5.3156515
                    2180                      -5.3138085
                    2183                      -5.3122198
               2185.9998                      -5.3108846
                    2189                      -5.3098014
                    2192                      -5.3089716
                    2195                      -5.3083947
               2198.0002                      -5.3080692
                    2201                      -5.3079977
                    2204                      -5.3081778
                    2207                      -5.3086112
               2209.9998                      -5.3092967
                    2213                       -5.310236
                    2216                      -5.3114269
                    2219                      -5.3128723
               2222.0002                      -5.3145702
                    2225                      -5.3165226
                    2228                      -5.3187284
                    2231                      -5.3211887
               2233.9998                      -5.3239028
                    2237                      -5.3268728
                    2240                      -5.3300978
                    2243                      -5.3335783
               2246.0002                      -5.3373146
                    2249                       -5.341308
                    2252                      -5.3455589
                    2255                       -5.350067
               2257.9998                      -5.3548328
                    2261                      -5.3598588
                    2264                      -5.3651456
                    2267                      -5.3706912
               2270.0002                      -5.3764981
                    2273                      -5.3825672
                    2276                      -5.3888994
                    2279                      -5.3954937
               2281.9998                       -5.402354
                    2285                      -5.4094784
                    2288                      -5.4168699
                    2291                      -5.4245288
               2294.0002                      -5.4324552
                    2297                      -5.4406524
                    2300                      -5.4491198
                    2303                      -5.4578588
               2305.9998                      -5.4668709
                    2309                      -5.4761555
                    2312                      -5.4857172
                    2315                      -5.4955566
               2318.0002                      -5.5056716
                    2321                      -5.5160679
                    2324                      -5.5267442
                    2327                      -5.5377046
               2329.9998                      -5.5489459
                    2333                      -5.5604753
                    2336                      -5.5722917
                    2339                      -5.5843966
               2342.0002                      -5.5967929
                    2345                      -5.6094812
                    2348                      -5.6224627
                    2351                       -5.635741
               2353.9998                      -5.6493187
                    2357                      -5.6631952
                    2360                      -5.6773744
                    2363                       -5.691858
                    2366                       -5.706648
                    2369                      -5.7217461
                    2372                      -5.7371556
                    2375                      -5.7528784
               2377.9998                      -5.7689169
                    2381                      -5.7852733
                    2384                        -5.80195
                    2387                      -5.8189516
                    2390                      -5.8362774
                    2393                      -5.8539329
                    2396                      -5.8719194
                    2399                      -5.8902407
               2401.9998                      -5.9088984
                    2405                      -5.9278968
                    2408                      -5.9472382
                    2411                      -5.9669265
                    2414                      -5.9869637
                    2417                      -6.0073541
                    2420                      -6.0281008
                    2423                      -6.0492077
               2425.9998                      -6.0706774
                    2429                      -6.0925133
                    2432                      -6.1147207
                    2435                      -6.1373021
                    2438                      -6.1602615
                    2441                      -6.1836032
                    2444                      -6.2073308
                    2447                       -6.231449
               2449.9998                       -6.255962
                    2453                      -6.2808735
                    2456                      -6.3061875
                    2459                      -6.3319098
                    2462                      -6.3580444
                    2465                      -6.3845967
                    2468                      -6.4115696
                    2471                      -6.4389703
               2473.9998                       -6.466802
                    2477                      -6.4950709
                    2480                      -6.5237817
                    2483                      -6.5529403
                    2486                       -6.582552
                    2489                       -6.612622
                    2492                      -6.6431559
                    2495                      -6.6741597
               2497.9998                      -6.7056406
                    2501                      -6.7376025
                    2504                      -6.7700531
                    2507                      -6.8029984
                    2510                      -6.8364445
                    2513                      -6.8703981
                    2516                      -6.9048667
                    2519                      -6.9398564
               2521.9998                      -6.9753744
                    2525                      -7.0114283
                    2528                       -7.048025
                    2531                      -7.0851718
                    2534                       -7.122877
                    2537                      -7.1611481
                    2540                       -7.199993
                    2543                        -7.23942
               2545.9998                      -7.2794377
                    2549                       -7.320053
                    2552                      -7.3612779
                    2555                       -7.403118
                    2558                      -7.4455851
                    2561                      -7.4886859
                    2564                       -7.532432
                    2567                      -7.5768313
               2569.9998                      -7.6218955
                    2573                      -7.6676339
                    2576                      -7.7140566
                    2579                       -7.761175
                    2582                      -7.8089993
                    2585                      -7.8575414
                    2588                      -7.9068109
                    2591                      -7.9568214
               2593.9998                      -8.0075837
                    2597                      -8.0591098
                    2600                      -8.1114129
                    2603                      -8.1645055
                    2606                      -8.2184009
                    2609                      -8.2731128
                    2612                      -8.3286528
                    2615                      -8.3850368
               2617.9998                      -8.4422796
                    2621                      -8.5003934
                    2624                      -8.5593966
                    2627                      -8.6193023
                    2630                      -8.6801276
                    2633                      -8.7418881
                    2636                      -8.8046008
                    2639                      -8.8682834
               2641.9998                      -8.9329524
                    2645                      -8.9986257
                    2648                      -9.0653242
                    2651                      -9.1330644
                    2654                      -9.2018677
                    2657                      -9.2717514
                    2660                      -9.3427401
                    2663                      -9.4148528
               2665.9998                      -9.4881119
                    2669                      -9.5625397
                    2672                      -9.6381599
                    2675                      -9.7149954
                    2678                      -9.7930725
                    2681                      -9.8724146
                    2684                      -9.9530493
                    2687                      -10.035003
               2689.9998                      -10.118305
                    2693                      -10.202982
                    2696                      -10.289065
                    2699                      -10.376582
                    2702                      -10.465568
                    2705                      -10.556055
                    2708                      -10.648075
                    2711                      -10.741665
               2713.9998                      -10.836859
                    2717                      -10.933696
                    2720                      -11.032215
                    2723                      -11.132455
                    2726                      -11.234459
                    2729                      -11.338269
