        Frequency / GHz                S2,1 (Csh1=0.3)/abs,dB
----------------------------------------------------------------------
                       0                      -206.79235
                  0.0035                      -206.79235
                   0.007                      -206.79235
                  0.0105                      -206.79235
                   0.014                      -206.79235
                  0.0175                      -201.73646
                   0.021                      -193.81475
                  0.0245                      -187.11541
                   0.028                      -181.31055
                  0.0315                      -176.18864
                   0.035                      -171.60519
                  0.0385                      -167.45715
                   0.042                      -163.66839
                  0.0455                       -160.1811
                   0.049                      -156.95028
                  0.0525                      -153.94029
                   0.056                      -151.12236
                  0.0595                      -148.47295
                   0.063                      -145.97254
                  0.0665                      -143.60478
                    0.07                      -141.35582
                  0.0735                      -139.21387
                   0.077                      -137.16873
                  0.0805                       -135.2116
                   0.084                      -133.33478
                  0.0875                      -131.53154
                   0.091                      -129.79593
                  0.0945                      -128.12268
                   0.098                       -126.5071
                  0.1015                      -124.94501
                   0.105                      -123.43264
                  0.1085                      -121.96662
                   0.112                       -120.5439
                  0.1155                      -119.16173
                   0.119                      -117.81759
                  0.1225                       -116.5092
                   0.126                      -115.23449
                  0.1295                      -113.99155
                   0.133                      -112.77864
                  0.1365                      -111.59417
                    0.14                      -110.43664
                  0.1435                      -109.30471
                   0.147                      -108.19712
                  0.1505                      -107.11271
                   0.154                      -106.05038
                  0.1575                      -105.00913
                   0.161                      -103.98802
                  0.1645                      -102.98618
                   0.168                      -102.00276
                  0.1715                        -101.037
                   0.175                      -100.08817
                  0.1785                      -99.155561
                   0.182                      -98.238528
                  0.1855                      -97.336442
                   0.189                      -96.448714
                  0.1925                      -95.574775
                   0.196                      -94.714086
                  0.1995                      -93.866128
                   0.203                      -93.030407
                  0.2065                      -92.206448
                    0.21                      -91.393796
                  0.2135                      -90.592011
                   0.217                      -89.800673
                  0.2205                      -89.019377
                   0.224                      -88.247732
                  0.2275                      -87.485365
                   0.231                       -86.73191
                  0.2345                      -85.987024
                   0.238                      -85.250371
                  0.2415                       -84.52163
                   0.245                       -83.80049
                  0.2485                      -83.086654
                   0.252                      -82.379843
                  0.2555                      -81.679777
                   0.259                      -80.986202
                  0.2625                      -80.298866
                   0.266                      -79.617534
                  0.2695                       -78.94198
                   0.273                      -78.271992
                  0.2765                      -77.607365
                    0.28                      -76.947908
                  0.2835                      -76.293437
                   0.287                      -75.643785
                  0.2905                      -74.998779
                   0.294                      -74.358274
                  0.2975                      -73.722118
                   0.301                      -73.090175
                  0.3045                      -72.462308
                   0.308                      -71.838395
                  0.3115                      -71.218313
                   0.315                      -70.601949
                  0.3185                      -69.989186
                   0.322                      -69.379923
                  0.3255                       -68.77405
                   0.329                       -68.17147
                  0.3325                      -67.572078
                   0.336                      -66.975782
                  0.3395                      -66.382482
                   0.343                      -65.792083
                  0.3465                      -65.204489
                    0.35                      -64.619608
                  0.3535                      -64.037339
                   0.357                       -63.45759
                  0.3605                       -62.88026
                   0.364                      -62.305251
                  0.3675                      -61.732461
                   0.371                      -61.161791
                  0.3745                      -60.593132
                   0.378                      -60.026384
                  0.3815                      -59.461433
                   0.385                      -58.898175
                  0.3885                      -58.336495
                   0.392                      -57.776285
                  0.3955                      -57.217428
                   0.399                      -56.659814
                  0.4025                      -56.103324
                   0.406                      -55.547847
                  0.4095                      -54.993268
                   0.413                      -54.439469
                  0.4165                      -53.886339
                    0.42                      -53.333761
                  0.4235                      -52.781627
                   0.427                      -52.229821
                  0.4305                      -51.678235
                   0.434                      -51.126758
                  0.4375                      -50.575286
                   0.441                      -50.023711
                  0.4445                      -49.471933
                   0.448                       -48.91985
                  0.4515                      -48.367366
                   0.455                      -47.814383
                  0.4585                      -47.260814
                   0.462                      -46.706567
                  0.4655                      -46.151562
                   0.469                      -45.595713
                  0.4725                      -45.038946
                   0.476                      -44.481183
                  0.4795                      -43.922358
                   0.483                      -43.362403
                  0.4865                      -42.801258
                    0.49                       -42.23886
                  0.4935                      -41.675158
                   0.497                      -41.110102
                  0.5005                      -40.543645
                   0.504                      -39.975753
                  0.5075                      -39.406378
                   0.511                      -38.835499
                  0.5145                      -38.263092
                   0.518                      -37.689142
                  0.5215                      -37.113635
                   0.525                      -36.536572
                  0.5285                      -35.957964
                   0.532                      -35.377834
                  0.5355                      -34.796209
                   0.539                      -34.213134
                  0.5425                      -33.628669
                   0.546                        -33.0429
                  0.5495                       -32.45591
                   0.553                      -31.867819
                  0.5565                      -31.278762
                    0.56                       -30.68891
                  0.5635                       -30.09844
                   0.567                      -29.507574
                  0.5705                      -28.916566
                   0.574                      -28.325706
                  0.5775                      -27.735312
                   0.581                      -27.145735
                  0.5845                        -26.5574
                   0.588                      -25.970748
                  0.5915                      -25.386271
                   0.595                      -24.804498
                  0.5985                       -24.22602
                   0.602                      -23.651472
                  0.6055                      -23.081505
                   0.609                      -22.516821
                  0.6125                      -21.958137
                   0.616                      -21.406211
                  0.6195                      -20.861789
                   0.623                      -20.325618
                  0.6265                      -19.798451
                    0.63                      -19.280961
                  0.6335                      -18.773821
                   0.637                      -18.277591
                  0.6405                       -17.79281
                   0.644                      -17.319879
                  0.6475                      -16.859124
                   0.651                      -16.410714
                  0.6545                      -15.974766
                   0.658                      -15.551229
                  0.6615                      -15.139953
                   0.665                      -14.740687
                  0.6685                      -14.353084
                   0.672                      -13.976716
                  0.6755                      -13.611072
                   0.679                      -13.255633
                  0.6825                      -12.909839
                   0.686                      -12.573132
                  0.6895                      -12.244942
                   0.693                      -11.924745
                  0.6965                      -11.612121
                     0.7                      -11.306637
                  0.7035                      -11.008014
                   0.707                      -10.716012
                  0.7105                      -10.430523
                   0.714                      -10.151558
                  0.7175                       -9.879242
                   0.721                      -9.6138032
                  0.7245                      -9.3556262
                   0.728                      -9.1052025
                  0.7315                      -8.8631418
                   0.735                      -8.6301612
                  0.7385                      -8.4070745
                   0.742                      -8.1947812
                  0.7455                      -7.9942228
                   0.749                      -7.8063858
                  0.7525                      -7.6322369
                   0.756                      -7.4727338
                  0.7595                      -7.3287426
                   0.763                      -7.2010246
                  0.7665                      -7.0902272
                    0.77                      -6.9968034
                  0.7735                      -6.9210231
                   0.777                      -6.8629449
                  0.7805                      -6.8224173
                   0.784                      -6.7990762
                  0.7875                      -6.7923529
                   0.791                      -6.8015055
                  0.7945                       -6.825635
                   0.798                      -6.8637145
                  0.8015                      -6.9146306
                   0.805                      -6.9772141
                  0.8085                      -7.0502619
                   0.812                      -7.1325742
                  0.8155                      -7.2229751
                   0.819                      -7.3203389
                  0.8225                      -7.4235914
                   0.826                      -7.5317249
                  0.8295                      -7.6438181
                   0.833                      -7.7590282
                  0.8365                      -7.8765931
                    0.84                      -7.9958201
                  0.8435                      -8.1161124
                   0.847                      -8.2369343
                  0.8505                      -8.3578262
                   0.854                      -8.4783753
                  0.8575                      -8.5982462
                   0.861                       -8.717153
                  0.8645                      -8.8348474
                   0.868                      -8.9511237
                  0.8715                      -9.0658268
                   0.875                      -9.1788237
                  0.8785                      -9.2900174
                   0.882                      -9.3993337
                  0.8855                       -9.506722
                   0.889                      -9.6121522
                  0.8925                      -9.7156134
                   0.896                      -9.8171072
                  0.8995                      -9.9166484
                   0.903                      -10.014261
                  0.9065                      -10.109987
                    0.91                       -10.20386
                  0.9135                      -10.295937
                   0.917                       -10.38627
                  0.9205                      -10.474916
                   0.924                      -10.561935
                  0.9275                      -10.647396
                   0.931                      -10.731361
                  0.9345                      -10.813898
                   0.938                      -10.895072
                  0.9415                       -10.97495
                   0.945                      -11.053604
                  0.9485                      -11.131097
                   0.952                      -11.207492
                  0.9555                      -11.282858
                   0.959                      -11.357257
                  0.9625                      -11.430754
                   0.966                      -11.503406
                  0.9695                      -11.575271
                   0.973                      -11.646409
                  0.9765                      -11.716874
                    0.98                      -11.786718
                  0.9835                      -11.855989
                   0.987                      -11.924742
                  0.9905                      -11.993018
                   0.994                      -12.060858
                  0.9975                      -12.128309
                   1.001                      -12.195406
                  1.0045                      -12.262187
                   1.008                      -12.328683
                  1.0115                      -12.394929
                   1.015                      -12.460954
                  1.0185                      -12.526786
                   1.022                      -12.592447
                  1.0255                      -12.657962
                   1.029                      -12.723356
                  1.0325                      -12.788642
                   1.036                      -12.853835
                  1.0395                      -12.918955
                   1.043                      -12.984015
                  1.0465                      -13.049022
                    1.05                      -13.113987
                  1.0535                      -13.178915
                   1.057                      -13.243815
                  1.0605                       -13.30869
                   1.064                      -13.373537
                  1.0675                      -13.438367
                   1.071                      -13.503172
                  1.0745                      -13.567955
