        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                               0
                   0.007                 -8.5825145e-014
                  0.0105                 -1.0125438e-012
                   0.014                 -5.6972467e-012
                  0.0175                 -2.1662652e-011
                   0.021                 -6.4047737e-011
                  0.0245                 -1.6016997e-010
                   0.028                  -3.518532e-010
                  0.0315                 -7.0430717e-010
                   0.035                  -1.305844e-009
                  0.0385                 -2.2741252e-009
                   0.042                 -3.7664133e-009
                  0.0455                  -5.975458e-009
                   0.049                 -9.1371252e-009
                  0.0525                 -1.3531986e-008
                   0.056                 -1.9485785e-008
                  0.0595                 -2.7406874e-008
                   0.063                 -3.7708001e-008
                  0.0665                 -5.0892482e-008
                    0.07                 -6.7529318e-008
                  0.0735                 -8.8257015e-008
                   0.077                 -1.1378378e-007
                  0.0805                 -1.4488945e-007
                   0.084                 -1.8248688e-007
                  0.0875                 -2.2752789e-007
                   0.091                 -2.8129184e-007
                  0.0945                 -3.4494885e-007
                   0.098                 -4.2002081e-007
                  0.1015                 -5.0837988e-007
                   0.105                 -6.1177519e-007
                  0.1085                 -7.3288451e-007
                   0.112                 -8.7432767e-007
                  0.1155                 -1.0391044e-006
                   0.119                 -1.2310971e-006
                  0.1225                 -1.4547224e-006
                   0.126                 -1.7148291e-006
                  0.1295                 -2.0173167e-006
                   0.133                 -2.3688086e-006
                  0.1365                 -2.7771542e-006
                    0.14                  -3.250856e-006
                  0.1435                 -3.8004646e-006
                   0.147                 -4.4366166e-006
                  0.1505                  -5.172468e-006
                   0.154                 -6.0227422e-006
                  0.1575                 -7.0027408e-006
                   0.161                 -8.1305455e-006
                  0.1645                 -9.4271196e-006
                   0.168                 -1.0911695e-005
                  0.1715                 -1.2610256e-005
                   0.175                 -1.4548418e-005
                  0.1785                 -1.6754283e-005
                   0.182                 -1.9259841e-005
                  0.1855                 -2.2098572e-005
                   0.189                 -2.5306933e-005
                  0.1925                 -2.8923081e-005
                   0.196                  -3.299168e-005
                  0.1995                 -3.7558982e-005
                   0.203                 -4.2672169e-005
                  0.2065                 -4.8387702e-005
                    0.21                 -5.4761482e-005
                  0.2135                 -6.1855632e-005
                   0.217                 -6.9734856e-005
                  0.2205                 -7.8473542e-005
                   0.224                 -8.8145247e-005
                  0.2275                 -9.8840175e-005
                   0.231                  -0.00011064771
                  0.2345                  -0.00012366087
                   0.238                  -0.00013799122
                  0.2415                  -0.00015374971
                   0.245                  -0.00017106717
                  0.2485                  -0.00019008172
                   0.252                  -0.00021093439
                  0.2555                  -0.00023379826
                   0.259                  -0.00025884674
                  0.2625                  -0.00028627722
                   0.266                  -0.00031629976
                  0.2695                  -0.00034914109
                   0.273                  -0.00038506433
                  0.2765                  -0.00042433702
                    0.28                  -0.00046727461
                  0.2835                  -0.00051419017
                   0.287                  -0.00056544825
                  0.2905                  -0.00062143141
                   0.294                  -0.00068257776
                  0.2975                  -0.00074934326
                   0.301                  -0.00082221719
                  0.3045                  -0.00090174875
                   0.308                  -0.00098851143
                  0.3115                   -0.0010831541
                   0.315                   -0.0011863375
                  0.3185                   -0.0012988298
                   0.322                   -0.0014213816
                  0.3255                   -0.0015548652
                   0.329                   -0.0017002072
                  0.3325                   -0.0018583963
                   0.336                   -0.0020304778
                  0.3395                   -0.0022175968
                   0.343                   -0.0024209665
                  0.3465                   -0.0026419085
                    0.35                   -0.0028818373
                  0.3535                   -0.0031422233
                   0.357                   -0.0034247268
                  0.3605                   -0.0037310948
                   0.364                   -0.0040631917
                  0.3675                   -0.0044230068
                   0.371                   -0.0048127161
                  0.3745                   -0.0052346517
                   0.378                    -0.005691298
                  0.3815                   -0.0061853972
                   0.385                   -0.0067198739
                  0.3885                   -0.0072978793
                   0.392                   -0.0079228104
                  0.3955                   -0.0085984136
                   0.399                   -0.0093286442
                  0.4025                    -0.010117959
                   0.406                     -0.01097098
                  0.4095                    -0.011892985
                   0.413                    -0.012889426
                  0.4165                    -0.013966586
                    0.42                    -0.015131103
                  0.4235                    -0.016390144
                   0.427                     -0.01775184
                  0.4305                    -0.019224787
                   0.434                    -0.020818477
                  0.4375                    -0.022543443
                   0.441                    -0.024411035
                  0.4445                    -0.026433826
                   0.448                    -0.028625384
                  0.4515                    -0.031000909
                   0.455                    -0.033576897
                  0.4585                     -0.03637135
                   0.462                    -0.039404342
                  0.4655                    -0.042697518
                   0.469                    -0.046274968
                  0.4725                    -0.050163079
                   0.476                     -0.05439095
                  0.4795                    -0.058990442
                   0.483                    -0.063996493
                  0.4865                    -0.069447899
                    0.49                    -0.075387201
                  0.4935                    -0.081860873
                   0.497                    -0.088920874
                  0.5005                    -0.096623821
                   0.504                       -0.105032
                  0.5075                     -0.11421489
                   0.511                     -0.12424827
                  0.5145                     -0.13521592
                   0.518                      -0.1472104
                  0.5215                     -0.16033345
                   0.525                     -0.17469797
                  0.5285                     -0.19042773
                   0.532                      -0.2076597
                  0.5355                      -0.2265447
                   0.539                     -0.24724947
                  0.5425                     -0.26995687
                   0.546                     -0.29486874
                  0.5495                     -0.32220758
                   0.553                     -0.35221747
                  0.5565                     -0.38516657
                    0.56                      -0.4213492
                  0.5635                     -0.46108753
                   0.567                     -0.50473364
                  0.5705                     -0.55267064
                   0.574                     -0.60531466
                  0.5775                     -0.66311956
                   0.581                     -0.72657235
                  0.5845                     -0.79619629
                   0.588                     -0.87254995
                  0.5915                     -0.95622892
                   0.595                      -1.0478612
                  0.5985                      -1.1481009
                   0.602                       -1.257623
                  0.6055                      -1.3771214
                   0.609                      -1.5072955
                  0.6125                      -1.6488317
                   0.616                      -1.8023921
                  0.6195                      -1.9686021
                   0.623                      -2.1480215
                  0.6265                       -2.341113
                    0.63                      -2.5482314
                  0.6335                      -2.7695861
                   0.637                      -3.0052101
                  0.6405                      -3.2549343
                   0.644                      -3.5183415
                  0.6475                      -3.7947773
                   0.651                      -4.0832968
                  0.6545                      -4.3826616
                   0.658                      -4.6913374
                  0.6615                      -5.0075062
                   0.665                      -5.3290946
                  0.6685                      -5.6537883
                   0.672                       -5.979121
                  0.6755                      -6.3025421
                   0.679                      -6.6215278
                  0.6825                       -6.933625
                   0.686                      -7.2366597
                  0.6895                      -7.5287773
                   0.693                      -7.8085943
                  0.6965                      -8.0752131
                     0.7                      -8.3283603
                  0.7035                      -8.5683171
                   0.707                      -8.7959395
                  0.7105                      -9.0125935
                   0.714                      -9.2200289
                  0.7175                      -9.4203139
                   0.721                      -9.6157162
                  0.7245                      -9.8085071
                   0.728                      -10.000909
                  0.7315                      -10.194931
                   0.735                      -10.392184
                  0.7385                       -10.59388
                   0.742                      -10.800572
                  0.7455                      -11.012077
                   0.749                      -11.227391
                  0.7525                      -11.444493
                   0.756                      -11.660312
                  0.7595                      -11.870746
                   0.763                      -12.070723
                  0.7665                      -12.254422
                    0.77                      -12.415717
                  0.7735                       -12.54864
                   0.777                       -12.64806
                  0.7805                      -12.710331
                   0.784                      -12.733721
                  0.7875                      -12.718664
                   0.791                      -12.667711
                  0.7945                      -12.585114
                   0.798                      -12.476306
                  0.8015                      -12.347285
                   0.805                      -12.204082
                  0.8085                      -12.052305
                   0.812                      -11.896912
                  0.8155                      -11.742044
                   0.819                      -11.591057
                  0.8225                      -11.446537
                   0.826                      -11.310357
                  0.8295                      -11.183852
                   0.833                      -11.067889
                  0.8365                      -10.962945
                    0.84                      -10.869236
                  0.8435                      -10.786744
