        Frequency / GHz                S2,2 (3332)/abs,dB
----------------------------------------------------------------------
                     0.5                      -0.2403673
                  0.5025                     -0.25687467
                   0.505                     -0.27458378
                  0.5075                      -0.2935442
                    0.51                     -0.31379847
                  0.5125                     -0.33538521
                   0.515                     -0.35833592
                  0.5175                     -0.38267639
                    0.52                      -0.4084251
                  0.5225                     -0.43559325
                   0.525                     -0.46418802
                  0.5275                     -0.49420642
                    0.53                     -0.52564587
                  0.5325                     -0.55849296
                   0.535                     -0.59273455
                  0.5375                     -0.62834874
                    0.54                     -0.66531708
                  0.5425                     -0.70361261
                   0.545                     -0.74320862
                  0.5475                     -0.78408173
                    0.55                     -0.82620275
                  0.5525                     -0.86954412
                   0.555                      -0.9140772
                  0.5575                     -0.95977526
                    0.56                      -1.0066069
                  0.5625                      -1.0545452
                   0.565                      -1.1035536
                  0.5675                      -1.1536008
                    0.57                      -1.2046468
                  0.5725                       -1.256649
                   0.575                       -1.309559
                  0.5775                      -1.3633185
                    0.58                      -1.4178714
                  0.5825                      -1.4731395
                   0.585                      -1.5290484
                  0.5875                      -1.5855111
                    0.59                      -1.6424372
                  0.5925                      -1.6997201
                   0.595                      -1.7572545
                  0.5975                      -1.8149303
                     0.6                      -1.8726335
                  0.6025                      -1.9302465
                   0.605                      -1.9876548
                  0.6075                      -2.0447461
                    0.61                      -2.1014198
                  0.6125                      -2.1575697
                   0.615                      -2.2131058
                  0.6175                       -2.267952
                    0.62                      -2.3220384
                  0.6225                      -2.3753123
                   0.625                      -2.4277273
                  0.6275                      -2.4792624
                    0.63                      -2.5299037
                  0.6325                      -2.5796555
                   0.635                      -2.6285308
                  0.6375                      -2.6765609
                    0.64                      -2.7237943
                  0.6425                      -2.7702782
                   0.645                      -2.8160775
                  0.6475                      -2.8612669
                    0.65                      -2.9059266
                  0.6525                      -2.9501391
                   0.655                      -2.9939938
                  0.6575                      -3.0375795
                    0.66                      -3.0809904
                  0.6625                      -3.1243042
                   0.665                      -3.1676021
                  0.6675                      -3.2109558
                    0.67                      -3.2544201
                  0.6725                      -3.2980295
                   0.675                      -3.3418022
                  0.6775                      -3.3857195
                    0.68                      -3.4297379
                  0.6825                      -3.4737638
                   0.685                      -3.5176501
                  0.6875                      -3.5611981
                    0.69                      -3.6041311
                  0.6925                      -3.6461044
