        Frequency / GHz                S1,2 (3319)/abs,dB
----------------------------------------------------------------------
                     0.5                       -37.84632
                  0.5025                      -37.459924
                   0.505                      -37.073547
                  0.5075                      -36.687365
                    0.51                      -36.301593
                  0.5125                      -35.916479
                   0.515                      -35.532284
                  0.5175                      -35.149309
                    0.52                      -34.767863
                  0.5225                      -34.388277
                   0.525                      -34.010886
                  0.5275                      -33.636039
                    0.53                      -33.264082
                  0.5325                       -32.89536
                   0.535                      -32.530217
                  0.5375                      -32.168982
                    0.54                      -31.811964
                  0.5425                      -31.459474
                   0.545                      -31.111789
                  0.5475                      -30.769177
                    0.55                      -30.431858
                  0.5525                      -30.100039
                   0.555                      -29.773916
                  0.5575                      -29.453614
                    0.56                      -29.139265
                  0.5625                      -28.830937
                   0.565                      -28.528694
                  0.5675                      -28.232537
                    0.57                      -27.942447
                  0.5725                      -27.658374
                   0.575                      -27.380234
                  0.5775                      -27.107914
                    0.58                       -26.84126
                  0.5825                      -26.580115
                   0.585                       -26.32428
                  0.5875                      -26.073553
                    0.59                      -25.827682
                  0.5925                       -25.58645
                   0.595                      -25.349598
                  0.5975                      -25.116879
                     0.6                      -24.888026
                  0.6025                      -24.662807
                   0.605                      -24.440971
                  0.6075                      -24.222297
                    0.61                       -24.00656
                  0.6125                      -23.793568
                   0.615                      -23.583141
                  0.6175                      -23.375116
                    0.62                      -23.169365
                  0.6225                      -22.965755
                   0.625                      -22.764204
                  0.6275                      -22.564621
                    0.63                       -22.36695
                  0.6325                      -22.171139
                   0.635                       -21.97715
                  0.6375                      -21.784955
                    0.64                      -21.594522
                  0.6425                      -21.405816
                   0.645                      -21.218819
                  0.6475                      -21.033487
                    0.65                      -20.849755
                  0.6525                      -20.667571
                   0.655                      -20.486854
                  0.6575                      -20.307496
                    0.66                      -20.129373
                  0.6625                      -19.952359
                   0.665                      -19.776288
                  0.6675                      -19.600989
                    0.67                      -19.426257
                  0.6725                      -19.251898
                   0.675                      -19.077688
                  0.6775                        -18.9034
                    0.68                      -18.728814
                  0.6825                      -18.553701
                   0.685                      -18.377839
                  0.6875                      -18.201026
                    0.69                      -18.023058
                  0.6925                      -17.843768
                   0.695                      -17.663011
                  0.6975                      -17.480655
                     0.7                       -17.29661
                  0.7025                      -17.110818
                   0.705                      -16.923263
                  0.7075                      -16.733955
                    0.71                      -16.542935
                  0.7125                      -16.350303
                   0.715                      -16.156181
                  0.7175                      -15.960726
                    0.72                      -15.764121
                  0.7225                       -15.56659
                   0.725                      -15.368374
                  0.7275                      -15.169736
                    0.73                      -14.970936
                  0.7325                      -14.772269
                   0.735                      -14.574014
                  0.7375                      -14.376459
                    0.74                      -14.179863
                  0.7425                      -13.984498
                   0.745                      -13.790601
                  0.7475                      -13.598382
                    0.75                      -13.408044
                  0.7525                      -13.219747
                   0.755                      -13.033641
                  0.7575                      -12.849835
                    0.76                      -12.668423
                  0.7625                      -12.489474
                   0.765                      -12.313053
                  0.7675                      -12.139207
                    0.77                      -11.967978
                  0.7725                      -11.799418
                   0.775                      -11.633596
                  0.7775                      -11.470586
                    0.78                      -11.310489
                  0.7825                      -11.153451
                   0.785                      -10.999641
                  0.7875                      -10.849275
                    0.79                      -10.702601
                  0.7925                      -10.559929
                   0.795                      -10.421594
                  0.7975                      -10.287976
                     0.8                      -10.159478
                  0.8025                      -10.036545
                   0.805                      -9.9196222
                  0.8075                      -9.8091565
                    0.81                      -9.7055864
                  0.8125                      -9.6093281
                   0.815                      -9.5207612
                  0.8175                      -9.4402101
                    0.82                      -9.3679336
                  0.8225                      -9.3041218
                   0.825                      -9.2488831
                  0.8275                      -9.2022461
                    0.83                      -9.1641464
                  0.8325                      -9.1344465
                   0.835                       -9.112929
                  0.8375                      -9.0993101
                    0.84                      -9.0932516
                  0.8425                       -9.094375
                   0.845                      -9.1022685
                  0.8475                      -9.1165062
                    0.85                      -9.1366638
                  0.8525                      -9.1623175
                   0.855                      -9.1930708
                  0.8575                      -9.2285514
                    0.86                      -9.2684262
                  0.8625                      -9.3123943
                   0.865                         -9.3602
                  0.8675                      -9.4116261
                    0.87                      -9.4664999
                  0.8725                      -9.5246817
                   0.875                      -9.5860648
                  0.8775                      -9.6505704
                    0.88                      -9.7181416
                  0.8825                      -9.7887385
                   0.885                      -9.8623229
                  0.8875                      -9.9388649
                    0.89                      -10.018326
                  0.8925                      -10.100664
                   0.895                      -10.185815
                  0.8975                      -10.273701
                     0.9                      -10.364224
                  0.9025                      -10.457265
                   0.905                      -10.552675
                  0.9075                      -10.650295
                    0.91                       -10.74994
                  0.9125                      -10.851407
                   0.915                      -10.954481
                  0.9175                      -11.058933
                    0.92                       -11.16454
                  0.9225                      -11.271065
                   0.925                      -11.378281
                  0.9275                      -11.485967
                    0.93                      -11.593921
                  0.9325                      -11.701947
                   0.935                      -11.809872
                  0.9375                      -11.917551
                    0.94                      -12.024849
                  0.9425                       -12.13167
                   0.945                      -12.237932
                  0.9475                       -12.34358
                    0.95                      -12.448595
                  0.9525                       -12.55296
                   0.955                      -12.656696
                  0.9575                      -12.759835
                    0.96                      -12.862424
                  0.9625                      -12.964533
                   0.965                      -13.066223
                  0.9675                      -13.167578
                    0.97                      -13.268676
                  0.9725                      -13.369597
                   0.975                      -13.470417
                  0.9775                      -13.571201
                    0.98                      -13.672016
                  0.9825                      -13.772901
                   0.985                      -13.873895
                  0.9875                       -13.97501
                    0.99                      -14.076258
                  0.9925                      -14.177619
                   0.995                      -14.279065
                  0.9975                      -14.380546
                       1                      -14.482007
                  1.0025                      -14.583373
                   1.005                      -14.684554
                  1.0075                      -14.785461
                    1.01                      -14.885995
                  1.0125                      -14.986046
                   1.015                      -15.085501
                  1.0175                       -15.18426
                    1.02                       -15.28222
                  1.0225                      -15.379281
                   1.025                      -15.475347
                  1.0275                      -15.570341
                    1.03                      -15.664194
                  1.0325                      -15.756851
                   1.035                      -15.848258
                  1.0375                      -15.938393
                    1.04                      -16.027243
                  1.0425                      -16.114803
                   1.045                      -16.201084
                  1.0475                      -16.286115
                    1.05                      -16.369938
                  1.0525                      -16.452596
                   1.055                      -16.534149
