        Frequency                run 229/abs,dB
----------------------------------------------------------------------
                     0.5                      -43.732307
                  0.5025                      -43.281254
                   0.505                      -42.829294
                  0.5075                      -42.376408
                    0.51                      -41.922556
                  0.5125                      -41.467695
                   0.515                      -41.011755
                  0.5175                      -40.554661
                    0.52                      -40.096316
                  0.5225                      -39.636609
                   0.525                       -39.17541
                  0.5275                      -38.712574
                    0.53                       -38.24794
                  0.5325                      -37.781332
                   0.535                      -37.312554
                  0.5375                      -36.841405
                    0.54                      -36.367654
                  0.5425                      -35.891075
                   0.545                      -35.411419
                  0.5475                      -34.928436
                    0.55                      -34.441845
                  0.5525                       -33.95137
                   0.555                      -33.456737
                  0.5575                      -32.957641
                    0.56                      -32.453782
                  0.5625                      -31.944853
                   0.565                      -31.430553
                  0.5675                      -30.910555
                    0.57                      -30.384544
                  0.5725                      -29.852199
                   0.575                      -29.313215
                  0.5775                      -28.767267
                    0.58                      -28.214034
                  0.5825                      -27.653222
                   0.585                      -27.084527
                  0.5875                      -26.507672
                    0.59                      -25.922367
                  0.5925                       -25.32837
                   0.595                      -24.725446
                  0.5975                      -24.113385
                     0.6                      -23.491996
                  0.6025                      -22.861145
                   0.605                      -22.220745
                  0.6075                      -21.570746
                    0.61                      -20.911157
                  0.6125                      -20.242073
                   0.615                      -19.563709
                  0.6175                      -18.876316
                    0.62                      -18.180343
                  0.6225                      -17.476362
                   0.625                      -16.765186
                  0.6275                      -16.047782
                    0.63                       -15.32548
                  0.6325                      -14.599933
                   0.635                      -13.873231
                  0.6375                      -13.147917
                    0.64                      -12.427224
                  0.6425                      -11.715002
                   0.645                      -11.015981
                  0.6475                      -10.335693
                    0.65                      -9.6805422
                  0.6525                      -9.0577607
                   0.655                      -8.4751659
                  0.6575                       -7.940799
                    0.66                      -7.4624155
                  0.6625                      -7.0468267
                   0.665                      -6.6991818
                  0.6675                       -6.422397
                    0.67                       -6.216792
                  0.6725                      -6.0800617
                   0.675                      -6.0076124
                  0.6775                      -5.9930972
                    0.68                       -6.029162
                  0.6825                      -6.1080689
                   0.685                      -6.2222781
                  0.6875                      -6.3648134
                    0.69                      -6.5295117
                  0.6925                      -6.7110674
                   0.695                      -6.9050776
                  0.6975                      -7.1079328
                     0.7                      -7.3167495
                  0.7025                      -7.5292622
                   0.705                       -7.743716
                  0.7075                       -7.958783
                    0.71                       -8.173476
                  0.7125                      -8.3870806
                   0.715                      -8.5991054
                  0.7175                      -8.8092227
                    0.72                      -9.0172413
                  0.7225                      -9.2230652
                   0.725                      -9.4266783
                  0.7275                      -9.6281084
                    0.73                      -9.8274253
                  0.7325                      -10.024718
                   0.735                      -10.220082
                  0.7375                      -10.413622
                    0.74                      -10.605429
                  0.7425                      -10.795586
                   0.745                      -10.984157
                  0.7475                      -11.171195
                    0.75                      -11.356727
                  0.7525                      -11.540759
                   0.755                      -11.723278
                  0.7575                      -11.904253
                    0.76                       -12.08363
                  0.7625                       -12.26134
                   0.765                      -12.437291
                  0.7675                      -12.611392
                    0.77                      -12.783526
                  0.7725                      -12.953576
                   0.775                      -13.121409
                  0.7775                        -13.2869
                    0.78                      -13.449915
                  0.7825                      -13.610317
                   0.785                      -13.767978
                  0.7875                      -13.922772
                    0.79                      -14.074578
