        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0056939401
                  0.5025                   -0.0058090295
                   0.505                   -0.0059257064
                  0.5075                   -0.0060495398
                    0.51                   -0.0061865627
                  0.5125                   -0.0063433411
                   0.515                   -0.0065267371
                  0.5175                   -0.0067439262
                    0.52                   -0.0070019718
                  0.5225                   -0.0073080682
                   0.525                   -0.0076691139
                  0.5275                   -0.0080915482
                    0.53                   -0.0085814321
                  0.5325                    -0.009144061
                   0.535                   -0.0097839699
                  0.5375                    -0.010504721
                    0.54                    -0.011308966
                  0.5425                    -0.012198102
                   0.545                     -0.01317248
                  0.5475                    -0.014231374
                    0.55                    -0.015372754
                  0.5525                    -0.016593803
                   0.555                    -0.017890473
                  0.5575                    -0.019258143
                    0.56                    -0.020691577
                  0.5625                     -0.02218519
                   0.565                    -0.023732941
                  0.5675                    -0.025329651
                    0.57                     -0.02696992
                  0.5725                    -0.028649611
                   0.575                    -0.030365289
                  0.5775                    -0.032115122
                    0.58                    -0.033898808
                  0.5825                    -0.035717876
                   0.585                    -0.037575802
                  0.5875                    -0.039478425
                    0.59                    -0.041433919
                  0.5925                    -0.043452709
                   0.595                    -0.045547707
                  0.5975                    -0.047734042
                     0.6                    -0.050029256
                  0.6025                    -0.052452867
                   0.605                    -0.055026438
                  0.6075                    -0.057772786
                    0.61                    -0.060716513
                  0.6125                    -0.063882855
                   0.615                    -0.067297846
                  0.6175                    -0.070987561
                    0.62                     -0.07497779
                  0.6225                    -0.079293565
                   0.625                    -0.083958733
                  0.6275                    -0.088995133
                    0.63                    -0.094422788
                  0.6325                     -0.10025863
                   0.635                     -0.10651685
                  0.6375                     -0.11320833
                    0.64                      -0.1203402
                  0.6425                     -0.12791637
                   0.645                     -0.13593665
                  0.6475                     -0.14439724
                    0.65                     -0.15329219
                  0.6525                     -0.16261137
                   0.655                     -0.17234364
                  0.6575                       -0.182476
                    0.66                     -0.19299504
                  0.6625                     -0.20388741
                   0.665                      -0.2151411
                  0.6675                     -0.22674658
                    0.67                     -0.23869882
                  0.6725                     -0.25099576
                   0.675                     -0.26364218
                  0.6775                     -0.27664901
                    0.68                     -0.29003462
                  0.6825                     -0.30382537
                   0.685                     -0.31805723
                  0.6875                     -0.33277332
                    0.69                     -0.34802985
                  0.6925                     -0.36388934
                   0.695                     -0.38042552
                  0.6975                     -0.39772153
                     0.7                     -0.41586983
                  0.7025                     -0.43497177
                   0.705                     -0.45513551
                  0.7075                     -0.47647765
                    0.71                     -0.49912106
                  0.7125                     -0.52319215
                   0.715                     -0.54882287
                  0.7175                     -0.57614534
                    0.72                     -0.60529703
                  0.7225                     -0.63640944
                   0.725                     -0.66961557
                  0.7275                     -0.70504382
                    0.73                     -0.74282116
                  0.7325                     -0.78306392
                   0.735                     -0.82588502
                  0.7375                      -0.8713897
                    0.74                     -0.91967894
                  0.7425                     -0.97084504
                   0.745                      -1.0249756
                  0.7475                      -1.0821581
                    0.75                      -1.1424746
                  0.7525                      -1.2060184
                   0.755                      -1.2728744
                  0.7575                      -1.3431507
                    0.76                      -1.4169647
                  0.7625                      -1.4944538
                   0.765                      -1.5757751
                  0.7675                      -1.6611214
                    0.77                       -1.750714
                  0.7725                      -1.8448143
                   0.775                      -1.9437204
                  0.7775                      -2.0477803
                    0.78                      -2.1573918
                  0.7825                       -2.272991
                   0.785                      -2.3950651
                  0.7875                      -2.5241514
                    0.79                      -2.6608297
                  0.7925                      -2.8057114
                   0.795                      -2.9594478
                  0.7975                      -3.1226985
                     0.8                      -3.2961417
                  0.8025                      -3.4804344
                   0.805                      -3.6762096
                  0.8075                       -3.884045
                    0.81                      -4.1044397
                  0.8125                      -4.3377742
                   0.815                      -4.5842564
                  0.8175                      -4.8439338
                    0.82                      -5.1165792
                  0.8225                      -5.4016824
                   0.825                      -5.6983579
                  0.8275                      -6.0053319
                    0.83                       -6.320816
                  0.8325                      -6.6425017
                   0.835                       -6.967449
                  0.8375                      -7.2920738
                    0.84                      -7.6121613
                  0.8425                      -7.9227886
                   0.845                      -8.2185041
                  0.8475                      -8.4934147
                    0.85                      -8.7415002
                  0.8525                       -8.956851
                   0.855                      -9.1341656
                  0.8575                      -9.2691211
                    0.86                      -9.3587977
                  0.8625                      -9.4018877
                   0.865                      -9.3988857
                  0.8675                      -9.3519118
                    0.87                      -9.2645561
                  0.8725                      -9.1414121
                   0.875                      -8.9877194
                  0.8775                      -8.8089514
                    0.88                      -8.6104827
                  0.8825                      -8.3973531
                   0.885                      -8.1741169
                  0.8875                      -7.9447504
                    0.89                      -7.7126513
                  0.8925                      -7.4806596
                   0.895                       -7.251096
                  0.8975                      -7.0257891
                     0.9                      -6.8061873
                  0.9025                      -6.5933688
                   0.905                      -6.3881218
                  0.9075                      -6.1909763
                    0.91                       -6.002238
                  0.9125                      -5.8220612
                   0.915                      -5.6504437
                  0.9175                      -5.4872524
                    0.92                      -5.3322683
                  0.9225                      -5.1852016
                   0.925                      -5.0457034
                  0.9275                      -4.9133788
                    0.93                      -4.7878008
                  0.9325                       -4.668529
                   0.935                      -4.5551205
                  0.9375                      -4.4471186
                    0.94                      -4.3440945
                  0.9425                      -4.2456169
                   0.945                      -4.1512822
                  0.9475                      -4.0607178
                    0.95                      -3.9735668
                  0.9525                      -3.8895129
                   0.955                      -3.8082702
                  0.9575                      -3.7295896
                    0.96                      -3.6532536
                  0.9625                        -3.57908
                   0.965                      -3.5069274
                  0.9675                      -3.4366778
                    0.97                      -3.3682471
                  0.9725                      -3.3015811
                   0.975                      -3.2366505
                  0.9775                      -3.1734427
                    0.98                      -3.1119639
                  0.9825                      -3.0522381
                   0.985                      -2.9942962
                  0.9875                      -2.9381778
                    0.99                      -2.8839162
                  0.9925                      -2.8315557
                   0.995                      -2.7811251
                  0.9975                      -2.7326547
                       1                      -2.6861604
                  1.0025                      -2.6416443
                   1.005                      -2.5991073
                  1.0075                      -2.5585243
                    1.01                      -2.5198599
                  1.0125                      -2.4830711
                   1.015                      -2.4480972
                  1.0175                      -2.4148638
                    1.02                      -2.3832873
                  1.0225                      -2.3532714
                   1.025                      -2.3247175
                  1.0275                       -2.297516
                    1.03                      -2.2715503
                  1.0325                      -2.2467076
                   1.035                      -2.2228735
                  1.0375                      -2.1999289
                    1.04                       -2.177764
                  1.0425                      -2.1562726
                   1.045                      -2.1353558
                  1.0475                      -2.1149217
                    1.05                      -2.0948877
                  1.0525                       -2.075186
                   1.055                      -2.0557573
                  1.0575                      -2.0365552
                    1.06                      -2.0175427
                  1.0625                      -1.9987017
                   1.065                      -1.9800237
                  1.0675                      -1.9615093
                    1.07                      -1.9431728
                  1.0725                      -1.9250369
                   1.075                      -1.9071352
                  1.0775                      -1.8895008
                    1.08                       -1.872184
                  1.0825                      -1.8552277
                   1.085                      -1.8386818
                  1.0875                       -1.822597
                    1.09                      -1.8070196
                  1.0925                      -1.7919944
                   1.095                      -1.7775625
                  1.0975                      -1.7637573
                     1.1                      -1.7506073
                  1.1025                       -1.738134
                   1.105                      -1.7263477
                  1.1075                      -1.7152556
                    1.11                      -1.7048494
                  1.1125                      -1.6951189
                   1.115                      -1.6860426
                  1.1175                      -1.6775925
                    1.12                      -1.6697313
                  1.1225                      -1.6624208
                   1.125                      -1.6556117
                  1.1275                      -1.6492543
                    1.13                      -1.6432975
                  1.1325                      -1.6376824
                   1.135                       -1.632357
                  1.1375                       -1.627264
                    1.14                      -1.6223541
                  1.1425                       -1.617574
                   1.145                      -1.6128834
                  1.1475                      -1.6082378
                    1.15                      -1.6036061
                  1.1525                      -1.5989595
                   1.155                      -1.5942785
                  1.1575                      -1.5895505
                    1.16                        -1.58477
                  1.1625                      -1.5799392
                   1.165                      -1.5750702
                  1.1675                      -1.5701773
                    1.17                      -1.5652842
                  1.1725                      -1.5604195
                   1.175                      -1.5556164
                  1.1775                      -1.5509106
                    1.18                      -1.5463415
                  1.1825                      -1.5419498
                   1.185                      -1.5377765
                  1.1875                      -1.5338594
                    1.19                      -1.5302366
                  1.1925                      -1.5269427
                   1.195                      -1.5240095
                  1.1975                      -1.5214622
                     1.2                      -1.5193222
                  1.2025                      -1.5176019
                   1.205                      -1.5163126
                  1.2075                      -1.5154555
                    1.21                      -1.5150277
                  1.2125                      -1.5150172
                   1.215                      -1.5154088
                  1.2175                      -1.5161811
                    1.22                      -1.5173071
                  1.2225                      -1.5187547
                   1.225                      -1.5204917
                  1.2275                      -1.5224794
                    1.23                      -1.5246783
                  1.2325                      -1.5270491
                   1.235                      -1.5295521
                  1.2375                      -1.5321492
                    1.24                      -1.5348033
                  1.2425                      -1.5374803
                   1.245                      -1.5401503
                  1.2475                      -1.5427898
                    1.25                      -1.5453771
                  1.2525                      -1.5478988
                   1.255                      -1.5503455
                  1.2575                      -1.5527174
                    1.26                      -1.5550158
                  1.2625                      -1.5572527
                   1.265                      -1.5594459
                  1.2675                      -1.5616164
                    1.27                      -1.5637907
                  1.2725                      -1.5660015
                   1.275                      -1.5682821
                  1.2775                      -1.5706707
                    1.28                      -1.5732057
                  1.2825                      -1.5759277
                   1.285                      -1.5788754
                  1.2875                      -1.5820868
                    1.29                      -1.5855984
                  1.2925                      -1.5894433
                   1.295                      -1.5936491
                  1.2975                      -1.5982428
                     1.3                      -1.6032428
                  1.3025                      -1.6086627
                   1.305                      -1.6145124
                  1.3075                      -1.6207933
                    1.31                      -1.6275037
                  1.3125                      -1.6346328
                   1.315                      -1.6421676
                  1.3175                      -1.6500882
                    1.32                      -1.6583697
                  1.3225                      -1.6669853
                   1.325                       -1.675903
                  1.3275                      -1.6850897
                    1.33                      -1.6945107
                  1.3325                      -1.7041293
                   1.335                      -1.7139117
                  1.3375                      -1.7238235
                    1.34                      -1.7338338
                  1.3425                      -1.7439144
                   1.345                      -1.7540419
                  1.3475                      -1.7641971
                    1.35                      -1.7743672
                  1.3525                      -1.7845444
                   1.355                      -1.7947295
                  1.3575                      -1.8049289
                    1.36                      -1.8151563
                  1.3625                      -1.8254329
                   1.365                      -1.8357841
                  1.3675                      -1.8462439
                    1.37                      -1.8568524
                  1.3725                       -1.867654
                   1.375                       -1.878696
                  1.3775                      -1.8900309
                    1.38                      -1.9017127
                  1.3825                       -1.913798
                   1.385                      -1.9263412
                  1.3875                      -1.9393991
                    1.39                      -1.9530261
                  1.3925                      -1.9672724
                   1.395                       -1.982187
                  1.3975                      -1.9978137
                     1.4                      -2.0141926
                  1.4025                      -2.0313575
                   1.405                      -2.0493377
                  1.4075                      -2.0681547
                    1.41                      -2.0878279
                  1.4125                      -2.1083678
                   1.415                      -2.1297792
                  1.4175                      -2.1520655
                    1.42                       -2.175221
                  1.4225                      -2.1992384
                   1.425                      -2.2241065
                  1.4275                      -2.2498124
                    1.43                      -2.2763441
                  1.4325                       -2.303686
                   1.435                      -2.3318245
                  1.4375                      -2.3607544
                    1.44                      -2.3904684
                  1.4425                       -2.420968
                   1.445                      -2.4522594
                  1.4475                      -2.4843603
                    1.45                      -2.5172994
                  1.4525                      -2.5511112
                   1.455                      -2.5858483
                  1.4575                       -2.621576
                    1.46                      -2.6583714
                  1.4625                      -2.6963267
                   1.465                      -2.7355546
                  1.4675                      -2.7761786
                    1.47                      -2.8183445
                  1.4725                      -2.8622085
                   1.475                      -2.9079491
                  1.4775                      -2.9557618
                    1.48                      -3.0058559
                  1.4825                      -3.0584564
                   1.485                      -3.1138116
                  1.4875                      -3.1721791
                    1.49                      -3.2338373
                  1.4925                      -3.2990841
                   1.495                      -3.3682241
                  1.4975                      -3.4415894
                     1.5                      -3.5195178
                  1.5025                      -3.6023744
                   1.505                      -3.6905317
                  1.5075                      -3.7843741
                    1.51                      -3.8843087
                  1.5125                      -3.9907561
                   1.515                       -4.104131
                  1.5175                      -4.2248664
                    1.52                      -4.3533968
                  1.5225                       -4.490136
                   1.525                      -4.6354829
                  1.5275                      -4.7897853
                    1.53                      -4.9533779
                  1.5325                      -5.1264692
                   1.535                      -5.3091577
                  1.5375                      -5.5013952
                    1.54                      -5.7029091
