        Frequency / GHz                S2,2/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.11920624
                  0.5025                     -0.12634667
                   0.505                     -0.13397239
                  0.5075                     -0.14210241
                    0.51                     -0.15075337
                  0.5125                      -0.1599414
                   0.515                     -0.16968085
                  0.5175                     -0.17998539
                    0.52                     -0.19086751
                  0.5225                     -0.20233899
                   0.525                     -0.21441273
                  0.5275                     -0.22710021
                    0.53                     -0.24041679
                  0.5325                     -0.25437682
                   0.535                     -0.26899909
                  0.5375                     -0.28430298
                    0.54                     -0.30031442
                  0.5425                     -0.31706071
                   0.545                     -0.33457482
                  0.5475                      -0.3528971
                    0.55                     -0.37207144
                  0.5525                     -0.39214896
                   0.555                     -0.41318706
                  0.5575                      -0.4352511
                    0.56                     -0.45841155
                  0.5625                     -0.48274861
                   0.565                     -0.50834557
                  0.5675                     -0.53529622
                    0.57                     -0.56369796
                  0.5725                     -0.59365487
                   0.575                     -0.62527589
                  0.5775                     -0.65867194
                    0.58                      -0.6939625
                  0.5825                     -0.73126107
                   0.585                      -0.7706888
                  0.5875                      -0.8123638
                    0.59                     -0.85640613
                  0.5925                     -0.90292607
                   0.595                     -0.95203542
                  0.5975                      -1.0038411
                     0.6                      -1.0584424
                  0.6025                      -1.1159293
                   0.605                      -1.1763859
                  0.6075                      -1.2398882
                    0.61                      -1.3065052
                  0.6125                        -1.37629
                   0.615                      -1.4492879
                  0.6175                      -1.5255421
                    0.62                      -1.6050762
                  0.6225                      -1.6879151
                   0.625                      -1.7740618
                  0.6275                      -1.8635304
                    0.63                      -1.9563154
                  0.6325                      -2.0524133
                   0.635                      -2.1518115
                  0.6375                      -2.2544972
                    0.64                       -2.360461
                  0.6425                      -2.4696857
                   0.645                      -2.5821541
                  0.6475                      -2.6978565
                    0.65                      -2.8167855
                  0.6525                      -2.9389207
                   0.655                      -3.0642614
                  0.6575                      -3.1927961
                    0.66                       -3.324529
                  0.6625                       -3.459445
                   0.665                      -3.5975423
                  0.6675                      -3.7388163
                    0.67                      -3.8832644
                  0.6725                      -4.0308642
                   0.675                      -4.1815948
                  0.6775                      -4.3354345
                    0.68                      -4.4923493
                  0.6825                        -4.65229
                   0.685                      -4.8151897
                  0.6875                      -4.9809802
                    0.69                      -5.1495512
                  0.6925                      -5.3208026
                   0.695                      -5.4945794
                  0.6975                      -5.6707401
                     0.7                      -5.8490877
                  0.7025                      -6.0294166
                   0.705                      -6.2114649
                  0.7075                      -6.3949698
                    0.71                      -6.5796317
                  0.7125                       -6.765099
                   0.715                      -6.9509953
                  0.7175                      -7.1369027
                    0.72                      -7.3223884
                  0.7225                      -7.5069402
                   0.725                      -7.6900423
                  0.7275                      -7.8711209
                    0.73                      -8.0495934
                  0.7325                       -8.224814
                   0.735                      -8.3961219
                  0.7375                      -8.5628326
                    0.74                      -8.7242495
                  0.7425                      -8.8796484
                   0.745                      -9.0283162
                  0.7475                      -9.1695385
                    0.75                      -9.3026204
                  0.7525                      -9.4268812
                   0.755                      -9.5416676
                  0.7575                      -9.6463889
                    0.76                      -9.7404733
                  0.7625                       -9.823422
                   0.765                      -9.8947716
                  0.7675                      -9.9541466
                    0.77                      -10.001218
                  0.7725                      -10.035735
                   0.775                      -10.057508
                  0.7775                      -10.066428
                    0.78                      -10.062479
                  0.7825                      -10.045695
                   0.785                      -10.016226
                  0.7875                      -9.9742954
                    0.79                      -9.9202466
                  0.7925                      -9.8545028
                   0.795                      -9.7776143
                  0.7975                      -9.6902225
                     0.8                      -9.5930888
                  0.8025                      -9.4870827
                   0.805                      -9.3731656
                  0.8075                       -9.252383
                    0.81                      -9.1258483
                  0.8125                      -8.9947311
                   0.815                      -8.8602332
                  0.8175                      -8.7235471
                    0.82                      -8.5858567
                  0.8225                      -8.4482967
                   0.825                      -8.3119396
                  0.8275                      -8.1777612
                    0.83                      -8.0466429
                  0.8325                      -7.9193468
                   0.835                      -7.7965172
                  0.8375                      -7.6786703
                    0.84                      -7.5661999
                  0.8425                      -7.4593955
                   0.845                      -7.3584315
                  0.8475                      -7.2633904
                    0.85                      -7.1742797
                  0.8525                      -7.0910442
                   0.855                      -7.0135665
                  0.8575                      -6.9416957
                    0.86                      -6.8752519
                  0.8625                      -6.8140419
                   0.865                      -6.7578576
                  0.8675                      -6.7064817
                    0.87                       -6.659704
                  0.8725                      -6.6173051
                   0.875                      -6.5790732
                  0.8775                      -6.5447943
                    0.88                      -6.5142534
                  0.8825                       -6.487234
                   0.885                      -6.4635116
                  0.8875                      -6.4428515
                    0.89                      -6.4250147
                  0.8925                      -6.4097474
                   0.895                        -6.39679
                  0.8975                      -6.3858607
                     0.9                      -6.3766801
                  0.9025                       -6.368952
                   0.905                      -6.3623747
                  0.9075                      -6.3566487
                    0.91                      -6.3514668
                  0.9125                      -6.3465366
                   0.915                      -6.3415676
                  0.9175                       -6.336278
                    0.92                      -6.3304142
                  0.9225                      -6.3237301
                   0.925                      -6.3160088
                  0.9275                      -6.3070525
                    0.93                      -6.2966965
                  0.9325                      -6.2847997
                   0.935                      -6.2712494
                  0.9375                      -6.2559611
                    0.94                      -6.2388778
                  0.9425                      -6.2199645
                   0.945                      -6.1992189
                  0.9475                      -6.1766538
                    0.95                      -6.1523066
                  0.9525                      -6.1262245
                   0.955                      -6.0984876
                  0.9575                      -6.0691707
                    0.96                      -6.0383639
                  0.9625                      -6.0061673
                   0.965                      -5.9726875
                  0.9675                      -5.9380307
                    0.97                      -5.9022979
                  0.9725                      -5.8655985
                   0.975                      -5.8280336
                  0.9775                      -5.7896995
                    0.98                      -5.7506861
                  0.9825                      -5.7110787
                   0.985                      -5.6709544
                  0.9875                      -5.6303814
                    0.99                      -5.5894177
                  0.9925                      -5.5481185
                   0.995                       -5.506525
                  0.9975                      -5.4646755
                       1                      -5.4225974
                  1.0025                      -5.3803135
                   1.005                      -5.3378399
                  1.0075                      -5.2951879
                    1.01                      -5.2523649
                  1.0125                      -5.2093724
                   1.015                      -5.1662154
                  1.0175                       -5.122895
                    1.02                      -5.0794044
                  1.0225                      -5.0357486
                   1.025                      -4.9919307
                  1.0275                      -4.9479517
                    1.03                      -4.9038183
                  1.0325                      -4.8595423
                   1.035                      -4.8151369
                  1.0375                      -4.7706178
                    1.04                      -4.7260115
                  1.0425                      -4.6813406
                   1.045                      -4.6366416
                  1.0475                      -4.5919493
                    1.05                      -4.5472992
                  1.0525                      -4.5027392
                   1.055                      -4.4583151
                  1.0575                      -4.4140761
                    1.06                      -4.3700695
                  1.0625                      -4.3263483
                   1.065                      -4.2829668
                  1.0675                      -4.2399712
