        Frequency / GHz                S2,1 (2)/abs,dB
----------------------------------------------------------------------
                       0                      -206.04254
                  0.0035                      -206.04254
                   0.007                      -206.04254
                  0.0105                      -206.04254
                   0.014                      -206.04254
                  0.0175                      -198.13733
                   0.021                      -190.23751
                  0.0245                      -183.56063
                   0.028                      -177.77943
                  0.0315                      -172.68251
                   0.035                      -168.12529
                  0.0385                      -164.00448
                   0.042                      -160.24365
                  0.0455                      -156.78463
                   0.049                      -153.58209
                  0.0525                      -150.59998
                   0.056                      -147.80915
                  0.0595                       -145.1857
                   0.063                      -142.70976
                  0.0665                      -140.36468
                    0.07                      -138.13632
                  0.0735                      -136.01263
                   0.077                      -133.98326
                  0.0805                      -132.03927
                   0.084                      -130.17288
                  0.0875                      -128.37736
                   0.091                       -126.6468
                  0.0945                      -124.97605
                   0.098                      -123.36056
                  0.1015                      -121.79635
                   0.105                      -120.27992
                  0.1085                      -118.80817
                   0.112                      -117.37835
                  0.1155                      -115.98801
                   0.119                      -114.63499
                  0.1225                       -113.3173
                   0.126                      -112.03321
                  0.1295                      -110.78108
                   0.133                      -109.55947
                  0.1365                      -108.36701
                    0.14                      -107.20243
                  0.1435                      -106.06457
                   0.147                      -104.95228
                  0.1505                      -103.86452
                   0.154                      -102.80025
                  0.1575                      -101.75848
                   0.161                      -100.73824
                  0.1645                      -99.738596
                   0.168                      -98.758624
                  0.1715                      -97.797419
                   0.175                      -96.854089
                  0.1785                      -95.927757
                   0.182                      -95.017567
                  0.1855                      -94.122672
                   0.189                      -93.242251
                  0.1925                      -92.375497
                   0.196                      -91.521635
                  0.1995                       -90.67991
                   0.203                      -89.849604
                  0.2065                      -89.030031
                    0.21                      -88.220543
                  0.2135                      -87.420534
                   0.217                      -86.629438
                  0.2205                       -85.84674
                   0.224                      -85.071969
                  0.2275                        -84.3047
                   0.231                      -83.544559
                  0.2345                      -82.791214
                   0.238                      -82.044383
                  0.2415                       -81.30382
                   0.245                      -80.569321
                  0.2485                      -79.840717
                   0.252                      -79.117867
                  0.2555                      -78.400654
                   0.259                      -77.688987
                  0.2625                      -76.982782
                   0.266                      -76.281974
                  0.2695                      -75.586497
                   0.273                      -74.896291
                  0.2765                      -74.211285
                    0.28                      -73.531412
                  0.2835                      -72.856583
                   0.287                      -72.186707
                  0.2905                      -71.521665
                   0.294                      -70.861335
                  0.2975                      -70.205567
                   0.301                      -69.554197
                  0.3045                      -68.907037
                   0.308                      -68.263892
                  0.3115                      -67.624535
                   0.315                       -66.98874
                  0.3185                      -66.356252
                   0.322                      -65.726815
                  0.3255                       -65.10016
                   0.329                      -64.476014
                  0.3325                      -63.854098
                   0.336                      -63.234136
                  0.3395                      -62.615855
                   0.343                      -61.998987
                  0.3465                      -61.383272
                    0.35                      -60.768466
                  0.3535                      -60.154333
                   0.357                      -59.540661
                  0.3605                      -58.927247
                   0.364                      -58.313912
                  0.3675                      -57.700494
                   0.371                      -57.086851
                  0.3745                      -56.472858
                   0.378                      -55.858414
                  0.3815                      -55.243423
                   0.385                      -54.627816
                  0.3885                      -54.011528
                   0.392                      -53.394509
                  0.3955                      -52.776713
                   0.399                      -52.158105
                  0.4025                      -51.538645
                   0.406                      -50.918299
                  0.4095                      -50.297027
                   0.413                      -49.674781
                  0.4165                      -49.051516
                    0.42                      -48.427164
                  0.4235                      -47.801656
                   0.427                      -47.174906
                  0.4305                      -46.546818
                   0.434                      -45.917273
                  0.4375                      -45.286151
                   0.441                      -44.653305
                  0.4445                      -44.018587
                   0.448                      -43.381825
                  0.4515                      -42.742847
                   0.455                      -42.101465
                  0.4585                      -41.457494
                   0.462                      -40.810738
                  0.4655                      -40.161015
                   0.469                       -39.50814
                  0.4725                      -38.851955
                   0.476                      -38.192309
                  0.4795                      -37.529095
                   0.483                      -36.862231
                  0.4865                      -36.191697
                    0.49                      -35.517525
                  0.4935                      -34.839831
                   0.497                      -34.158814
                  0.5005                      -33.474796
                   0.504                      -32.788228
                  0.5075                      -32.099705
                   0.511                      -31.410015
