        Frequency / GHz                S2,2 (2)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.5072514e-014
                   0.007                 -3.8862397e-013
                  0.0105                 -2.0781257e-012
                   0.014                 -7.0993788e-012
                  0.0175                 -1.9020395e-011
                   0.021                 -4.3880757e-011
                  0.0245                 -9.1345919e-011
                   0.028                 -1.7649507e-010
                  0.0315                 -3.2167264e-010
                   0.035                 -5.5933693e-010
                  0.0385                 -9.3635329e-010
                   0.042                 -1.5157396e-009
                  0.0455                 -2.3844308e-009
                   0.049                 -3.6563353e-009
                  0.0525                 -5.4791389e-009
                   0.056                 -8.0445383e-009
                  0.0595                 -1.1590741e-008
                   0.063                 -1.6415453e-008
                  0.0665                 -2.2876398e-008
                    0.07                 -3.1407193e-008
                  0.0735                 -4.2540138e-008
                   0.077                 -5.6865728e-008
                  0.0805                 -7.5119116e-008
                   0.084                  -9.810599e-008
                  0.0875                 -1.2676975e-007
                   0.091                 -1.6215231e-007
                  0.0945                  -2.054696e-007
                   0.098                 -2.5802335e-007
                  0.1015                 -3.2129379e-007
                   0.105                 -3.9684162e-007
                  0.1085                 -4.8647795e-007
                   0.112                  -5.920257e-007
                  0.1155                 -7.1563959e-007
                   0.119                  -8.594194e-007
                  0.1225                 -1.0258375e-006
                   0.126                 -1.2173402e-006
                  0.1295                 -1.4367672e-006
                   0.133                 -1.6869835e-006
                  0.1365                 -1.9710039e-006
                    0.14                 -2.2922982e-006
                  0.1435                 -2.6543582e-006
                   0.147                 -3.0611186e-006
                  0.1505                 -3.5167917e-006
                   0.154                 -4.0256797e-006
                  0.1575                 -4.5928298e-006
                   0.161                 -5.2234114e-006
                  0.1645                 -5.9234312e-006
                   0.168                 -6.6990809e-006
                  0.1715                 -7.5572682e-006
                   0.175                 -8.5057927e-006
                  0.1785                 -9.5528617e-006
                   0.182                 -1.0707458e-005
                  0.1855                 -1.1980063e-005
                   0.189                 -1.3381323e-005
                  0.1925                 -1.4923175e-005
                   0.196                 -1.6618709e-005
                  0.1995                 -1.8482521e-005
                   0.203                 -2.0529906e-005
                  0.2065                 -2.2776993e-005
                    0.21                 -2.5242053e-005
                  0.2135                 -2.7944533e-005
                   0.217                 -3.0905296e-005
                  0.2205                 -3.4146998e-005
                   0.224                 -3.7691598e-005
                  0.2275                 -4.1565714e-005
                   0.231                 -4.5795123e-005
                  0.2345                 -5.0408137e-005
                   0.238                 -5.5434799e-005
                  0.2415                 -6.0906154e-005
                   0.245                 -6.6855674e-005
                  0.2485                 -7.3317482e-005
                   0.252                  -8.032844e-005
                  0.2555                 -8.7927522e-005
                   0.259                 -9.6155019e-005
                  0.2625                  -0.00010505451
                   0.266                  -0.00011467154
                  0.2695                  -0.00012505497
                   0.273                  -0.00013625576
                  0.2765                  -0.00014832998
                    0.28                  -0.00016133763
                  0.2835                  -0.00017533985
                   0.287                  -0.00019040625
                  0.2905                  -0.00020661459
                   0.294                   -0.0002240426
                  0.2975                  -0.00024278182
                   0.301                  -0.00026292846
                  0.3045                  -0.00028458657
                   0.308                  -0.00030787494
                  0.3115                  -0.00033292159
                   0.315                  -0.00035986506
                  0.3185                   -0.0003888637
                   0.322                  -0.00042008488
                  0.3255                  -0.00045371648
                   0.329                  -0.00048996502
                  0.3325                  -0.00052905418
                   0.336                  -0.00057123659
                  0.3395                  -0.00061678439
                   0.343                  -0.00066598891
                  0.3465                  -0.00071918226
                    0.35                  -0.00077672387
                  0.3535                  -0.00083900253
                   0.357                     -0.00090644
                  0.3605                  -0.00097949954
                   0.364                   -0.0010587054
                  0.3675                   -0.0011445872
                   0.371                   -0.0012377702
                  0.3745                   -0.0013388908
                   0.378                   -0.0014486929
                  0.3815                   -0.0015679328
                   0.385                   -0.0016974815
                  0.3885                   -0.0018382676
                   0.392                   -0.0019913186
                  0.3955                   -0.0021577475
                   0.399                   -0.0023387918
                  0.4025                   -0.0025357969
                   0.406                   -0.0027502379
                  0.4095                   -0.0029837493
                   0.413                   -0.0032381617
                  0.4165                   -0.0035154436
                    0.42                   -0.0038178287
                  0.4235                   -0.0041477681
                   0.427                   -0.0045079839
                  0.4305                   -0.0049015498
                   0.434                   -0.0053318803
                  0.4375                   -0.0058027595
                   0.441                   -0.0063184697
                  0.4445                   -0.0068838129
                   0.448                   -0.0075042032
                  0.4515                   -0.0081857144
                   0.455                   -0.0089351979
                  0.4585                   -0.0097604157
                   0.462                    -0.010670137
                  0.4655                    -0.011674254
                   0.469                    -0.012783966
                  0.4725                    -0.014012006
                   0.476                    -0.015372743
                  0.4795                    -0.016882363
                   0.483                    -0.018559295
                  0.4865                     -0.02042415
                    0.49                    -0.022500268
                  0.4935                    -0.024813594
                   0.497                    -0.027393173
                  0.5005                    -0.030271091
                   0.504                    -0.033482493
                  0.5075                    -0.037065488
                   0.511                     -0.04106061
                  0.5145                    -0.045510161
                   0.518                    -0.050456739
                  0.5215                    -0.055941812
                   0.525                     -0.06200264
                  0.5285                    -0.068668968
                   0.532                    -0.075958939
                  0.5355                    -0.083873902
                   0.539                    -0.092392587
                  0.5425                     -0.10146641
                   0.546                     -0.11101481
                  0.5495                     -0.12092372
                   0.553                     -0.13104692
                  0.5565                      -0.1412119
                    0.56                     -0.15123079
                  0.5635                     -0.16091494
                   0.567                     -0.17009087
                  0.5705                     -0.17861691
                   0.574                     -0.18639545
                  0.5775                     -0.19338036
                   0.581                     -0.19957758
                  0.5845                     -0.20504033
                   0.588                     -0.20986062
                  0.5915                     -0.21415723
                   0.595                     -0.21806532
                  0.5985                     -0.22172619
                   0.602                     -0.22528055
                  0.6055                     -0.22886227
                   0.609                      -0.2325954
                  0.6125                     -0.23659492
                   0.616                     -0.24096472
                  0.6195                     -0.24580008
                   0.623                     -0.25118879
                  0.6265                     -0.25721343
                    0.63                     -0.26395335
                  0.6335                     -0.27148626
                   0.637                     -0.27989029
                  0.6405                     -0.28924667
                   0.644                     -0.29964056
                  0.6475                     -0.31116248
                   0.651                     -0.32391113
                  0.6545                     -0.33799503
                   0.658                     -0.35353287
                  0.6615                      -0.3706563
                   0.665                     -0.38951327
                  0.6685                     -0.41026798
                   0.672                     -0.43310437
                  0.6755                     -0.45822951
                   0.679                     -0.48587734
                  0.6825                     -0.51630776
                   0.686                     -0.54981615
                  0.6895                     -0.58673733
                   0.693                     -0.62744529
                  0.6965                     -0.67236748
                     0.7                     -0.72198321
                  0.7035                     -0.77683822
                   0.707                     -0.83755101
                  0.7105                     -0.90482128
                   0.714                      -0.9794441
                  0.7175                      -1.0623237
                   0.721                      -1.1544842
                  0.7245                      -1.2570923
                   0.728                      -1.3714675
                  0.7315                      -1.4991168
                   0.735                       -1.641746
                  0.7385                      -1.8012911
                   0.742                       -1.979949
                  0.7455                      -2.1802146
                   0.749                      -2.4049056
                  0.7525                       -2.657227
                   0.756                       -2.940783
                  0.7595                      -3.2596906
                   0.763                       -3.618592
                  0.7665                      -4.0227857
                    0.77                      -4.4783409
                  0.7735                      -4.9922347
                   0.777                      -5.5726819
                  0.7805                      -6.2293481
                   0.784                      -6.9740358
                  0.7875                      -7.8214602
                   0.791                      -8.7905565
                  0.7945                      -9.9066634
                   0.798                      -11.205139
                  0.8015                      -12.738032
                   0.805                      -14.585877
                  0.8085                      -16.881377
                   0.812                      -19.851856
                  0.8155                      -23.813748
                   0.819                      -27.744303
                  0.8225                      -25.845211
                   0.826                      -21.834731
