2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
0	-3.1415926536	-0.0245099999010563	0.00724299997091293	-0.497599989175796	-0.0302200000733137
0	-3.0917261035	-0.0238000005483627	0.0123300002887845	-0.540899991989136	-0.094149999320507
0	-3.0418595535	-0.0227899998426437	0.0172499995678663	-0.582499980926514	-0.175300002098083
0	-2.9919930034	-0.0217499993741512	0.0210100002586842	-0.620700001716614	-0.270700007677078
0	-2.9421264534	-0.020889999344945	0.0226199999451637	-0.653800010681152	-0.376800000667572
0	-2.8922599033	-0.0203499998897314	0.0212099999189377	-0.680599987506866	-0.489100009202957
0	-2.8423933532	-0.0201799999922514	0.0161300003528595	-0.699999988079071	-0.603500008583069
0	-2.7925268032	-0.0203300006687641	0.00705600017681718	-0.711300015449524	-0.715699970722199
0	-2.7426602531	-0.0206799991428852	-0.00595800019800663	-0.714100003242493	-0.82260000705719
0	-2.6927937031	-0.0210299994796514	-0.0224399995058775	-0.708400011062622	-0.921800017356873
0	-2.642927153	-0.0211699996143579	-0.0415600016713142	-0.694000005722046	-1.01199996471405
0	-2.593060603	-0.0208500009030104	-0.06216000020504	-0.671299993991852	-1.09399998188019
0	-2.5431940529	-0.0198400001972914	-0.0829199999570847	-0.64029997587204	-1.16799998283386
0	-2.4933275028	-0.0179299991577864	-0.102399997413158	-0.601000010967255	-1.23599994182587
0	-2.4434609528	-0.0149900000542402	-0.119400002062321	-0.553099989891052	-1.30200004577637
0	-2.3935944027	-0.0109200002625585	-0.132699996232986	-0.496199995279312	-1.36699998378754
0	-2.3437278527	-0.00568800000473857	-0.141499996185303	-0.42960000038147	-1.43499994277954
0	-2.2938613026	0.000661699974443763	-0.145600005984306	-0.352400004863739	-1.50499999523163
0	-2.2439947526	0.00803199969232082	-0.144999995827675	-0.263700008392334	-1.58000004291534
0	-2.1941282025	0.016270000487566	-0.140100002288818	-0.162699997425079	-1.65699994564056
0	-2.1442616525	0.0251899994909763	-0.131899997591972	-0.0486800000071526	-1.73500001430511
0	-2.0943951024	0.0345400013029575	-0.121399998664856	0.0785700008273125	-1.81099998950958
0	-2.0445285523	0.0440599992871284	-0.109700001776218	0.218799993395805	-1.87899994850159
0	-1.9946620023	0.0534799993038177	-0.0981499999761581	0.370900005102158	-1.93499994277954
0	-1.9447954522	0.0624700002372265	-0.0875800028443336	0.53329998254776	-1.97399997711182
0	-1.8949289022	0.0707399994134903	-0.0787300020456314	0.703400015830994	-1.99100005626678
0	-1.8450623521	0.0779500007629395	-0.0719200000166893	0.878099977970123	-1.98099994659424
0	-1.7951958021	0.0838200002908707	-0.0670899972319603	1.05299997329712	-1.94200003147125
0	-1.745329252	0.0880400016903877	-0.0638300031423569	1.22500002384186	-1.87300002574921
0	-1.6954627019	0.0903899967670441	-0.0614000000059605	1.38900005817413	-1.77300000190735
0	-1.6455961519	0.0906800031661987	-0.0589100010693073	1.53900003433228	-1.64600002765656
0	-1.5957296018	0.088809996843338	-0.0554100014269352	1.67299997806549	-1.49399995803833
0	-1.5458630518	0.0847600027918816	-0.0500300005078316	1.78600001335144	-1.32299995422363
0	-1.4959965017	0.0786599963903427	-0.0421600006520748	1.875	-1.13800001144409
0	-1.4461299517	0.0707200020551682	-0.0315200015902519	1.93799996376038	-0.946300029754639
0	-1.3962634016	0.0612899996340275	-0.0182600002735853	1.97399997711182	-0.753099977970123
0	-1.3463968515	0.0508299991488457	-0.0029420000500977	1.98199999332428	-0.564599990844727
0	-1.2965303015	0.0398899987339973	0.0134699996560812	1.9650000333786	-0.385500013828278
0	-1.2466637514	0.0290600005537271	0.0297200009226799	1.92299997806549	-0.219600006937981
0	-1.1967972014	0.0189699996262789	0.0443900004029274	1.85899996757507	-0.0693200007081032
0	-1.1469306513	0.0101800002157688	0.0560400001704693	1.77799999713898	0.0640799999237061
0	-1.0970641013	0.00320799998007715	0.0634299963712692	1.682000041008	0.180500000715256
0	-1.0471975512	-0.00158599996939301	0.0656299963593483	1.57500004768372	0.280800014734268
0	-0.9973310011	-0.00399699993431568	0.0621800012886524	1.46200001239777	0.366400003433228
0	-0.9474644511	-0.00400799978524446	0.0531499981880188	1.34500002861023	0.439099997282028
0	-0.897597901	-0.00180500000715256	0.0392000004649162	1.22800004482269	0.500400006771088
0	-0.847731351	0.00224000005982816	0.021509999409318	1.11300003528595	0.551900029182434
0	-0.7978648009	0.00759400008246303	0.00167599995620549	1.00300002098084	0.594600021839142
0	-0.7479982509	0.0136099997907877	-0.0184099990874529	0.898699998855591	0.629000008106232
0	-0.6981317008	0.0195700004696846	-0.0367700010538101	0.801400005817413	0.65499997138977
0	-0.6482651507	0.0248000007122755	-0.0515399985015392	0.711499989032745	0.672399997711182
0	-0.5983986007	0.0286500006914139	-0.0611599981784821	0.629199981689453	0.680599987506866
0	-0.5485320506	0.0306599996984005	-0.0645600035786629	0.554400026798248	0.679000020027161
0	-0.49866550057	0.0305300001055002	-0.0612399987876415	0.486999988555908	0.667400002479553
0	-0.44879895051	0.0281799994409084	-0.0513699986040592	0.426800012588501	0.646000027656555
0	-0.39893240046	0.0237799994647503	-0.0357900001108646	0.373499989509583	0.615700006484985
0	-0.3490658504	0.0176999997347593	-0.0158699993044138	0.327300012111664	0.577899992465973
0	-0.29919930034	0.0105100004002452	0.0065700002014637	0.287999987602234	0.534699976444244
0	-0.24933275028	0.00288900011219084	0.029449999332428	0.255699992179871	0.48870000243187
0	-0.19946620023	-0.00441600009799004	0.0506800003349781	0.230800002813339	0.442699998617172
0	-0.14959965017	-0.0106800002977252	0.0683299973607063	0.213200002908707	0.399500012397766
0	-0.09973310011	-0.0152799999341369	0.0808399990200996	0.203099995851517	0.361600011587143
0	-0.049866550057	-0.0177699998021126	0.0871800035238266	0.200499996542931	0.330900013446808
0	0	-0.0178800001740456	0.0869600027799606	0.205099999904633	0.308699995279312
0	0.049866550057	0.0156399998813868	-0.0804200023412705	-0.216399997472763	-0.295100003480911
0	0.09973310011	0.0113000003620982	-0.0684299990534782	-0.233799993991852	-0.289200007915497
0	0.14959965017	0.00533499987795949	-0.0523599982261658	-0.256300002336502	-0.289499998092651
0	0.19946620023	-0.00159300002269447	-0.0339399985969067	-0.282700002193451	-0.293300002813339
0	0.24933275028	-0.00872199982404709	-0.0150800002738833	-0.311500012874603	-0.297699987888336
0	0.29919930034	-0.015259999781847	0.00236600008793175	-0.341300010681152	-0.299699991941452
0	0.3490658504	-0.0204799994826317	0.016780000180006	-0.37049999833107	-0.296200007200241
0	0.39893240046	-0.0238000005483627	0.0269399993121624	-0.397300004959106	-0.284799993038178
0	0.44879895051	-0.0248499996960163	0.0321299992501736	-0.420300006866455	-0.263900011777878
0	0.49866550057	-0.0234999991953373	0.032209999859333	-0.437999993562698	-0.232899993658066
0	0.5485320506	-0.0199299994856119	0.0276100002229214	-0.449200004339218	-0.192300006747246
0	0.5983986007	-0.0145500004291534	0.0192499998956919	-0.452899992465973	-0.143500000238419
0	0.6482651507	-0.00801400002092123	0.00841499958187342	-0.448500007390976	-0.089149996638298
0	0.6981317008	-0.00114499998744577	-0.00337600009515882	-0.435600012540817	-0.0323100015521049
0	0.7479982509	0.00517199980095029	-0.014580000191927	-0.414200007915497	0.0234600007534027
0	0.7978648009	0.0100600002333522	-0.0238000005483627	-0.384700000286102	0.0745700001716614
0	0.847731351	0.0127699999138713	-0.0299299992620945	-0.347799986600876	0.117799997329712
0	0.897597901	0.0127199999988079	-0.0322499983012676	-0.30469998717308	0.150499999523163
0	0.9474644511	0.00962899997830391	-0.0305499993264675	-0.256599992513657	0.171100005507469
0	0.9973310011	0.00349800009280443	-0.0250799991190434	-0.205099999904633	0.178700000047684
0	1.0471975512	-0.0053489999845624	-0.0165100004523993	-0.151899993419647	0.173700004816055
0	1.0970641013	-0.0163000002503395	-0.00586500018835068	-0.0990400016307831	0.157399997115135
0	1.1469306513	-0.0284899994730949	0.00562500022351742	-0.048250000923872	0.131999999284744
0	1.1967972014	-0.0409100018441677	0.0166900008916855	-0.0013150000013411	0.100100003182888
