        Frequency / GHz                S1,1 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -9.6432747e-016
                   0.007                 -7.3288887e-014
                  0.0105                 -5.8534677e-013
                   0.014                 -2.1755228e-012
                  0.0175                 -5.9228993e-012
                   0.021                  -1.544274e-011
                  0.0245                 -3.8976188e-011
                   0.028                 -8.6346846e-011
                  0.0315                 -1.6404946e-010
                   0.035                 -2.8210532e-010
                  0.0385                 -4.7243656e-010
                   0.042                 -7.9428085e-010
                  0.0455                  -1.305683e-009
                   0.049                 -2.0296152e-009
                  0.0525                 -2.9818442e-009
                   0.056                  -4.255635e-009
                  0.0595                 -6.0598299e-009
                   0.063                 -8.6222264e-009
                  0.0665                 -1.2035595e-008
                    0.07                 -1.6276324e-008
                  0.0735                 -2.1460386e-008
                   0.077                 -2.8050134e-008
                  0.0805                 -3.6705879e-008
                   0.084                 -4.7819534e-008
                  0.0875                 -6.1312058e-008
                   0.091                 -7.7116079e-008
                  0.0945                 -9.5893745e-008
                   0.098                 -1.1906895e-007
                  0.1015                  -1.478977e-007
                   0.105                 -1.8255233e-007
                  0.1085                 -2.2250704e-007
                   0.112                 -2.6813406e-007
                  0.1155                 -3.2164687e-007
                   0.119                 -3.8604844e-007
                  0.1225                 -4.6273652e-007
                   0.126                 -5.5088319e-007
                  0.1295                  -6.497728e-007
                   0.133                 -7.6170214e-007
                  0.1365                  -8.919781e-007
                    0.14                 -1.0450583e-006
                  0.1435                 -1.2211334e-006
                   0.147                 -1.4177467e-006
                  0.1505                 -1.6355071e-006
                   0.154                 -1.8814061e-006
                  0.1575                  -2.164963e-006
                   0.161                 -2.4904347e-006
                  0.1645                  -2.855081e-006
                   0.168                 -3.2557223e-006
                  0.1715                 -3.6984515e-006
                   0.175                 -4.1980157e-006
                  0.1785                 -4.7671908e-006
                   0.182                 -5.4068211e-006
                  0.1855                 -6.1097972e-006
                   0.189                 -6.8766519e-006
                  0.1925                 -7.7251323e-006
                   0.196                 -8.6797862e-006
                  0.1995                 -9.7531453e-006
                   0.203                 -1.0938526e-005
                  0.2065                  -1.222761e-005
                    0.21                 -1.3633278e-005
                  0.2135                 -1.5191126e-005
                   0.217                 -1.6933117e-005
                  0.2205                 -1.8864151e-005
                   0.224                 -2.0968674e-005
                  0.2275                 -2.3246959e-005
                   0.231                 -2.5737611e-005
                  0.2345                 -2.8497906e-005
                   0.238                 -3.1560598e-005
                  0.2415                  -3.491475e-005
                   0.245                 -3.8542528e-005
                  0.2485                 -4.2469543e-005
                   0.252                  -4.677261e-005
                  0.2555                 -5.1526771e-005
                   0.259                 -5.6751163e-005
                  0.2625                 -6.2419447e-005
                   0.266                  -6.853075e-005
                  0.2695                 -7.5165431e-005
                   0.273                 -8.2445542e-005
                  0.2765                 -9.0450306e-005
                    0.28                 -9.9171016e-005
                  0.2835                  -0.00010857657
                   0.287                    -0.000118718
                  0.2905                  -0.00012975268
                   0.294                  -0.00014184611
                  0.2975                  -0.00015505965
                   0.301                  -0.00016935988
                  0.3045                  -0.00018474993
                   0.308                  -0.00020138401
                  0.3115                  -0.00021951637
                   0.315                  -0.00023932751
                  0.3185                   -0.0002608354
                   0.322                  -0.00028400107
                  0.3255                  -0.00030892932
                   0.329                  -0.00033593358
                  0.3325                  -0.00036536432
                   0.336                  -0.00039739158
                  0.3395                  -0.00043199602
                   0.343                  -0.00046920598
                  0.3465                  -0.00050931988
                    0.35                  -0.00055284834
                  0.3535                  -0.00060019767
                   0.357                  -0.00065149144
                  0.3605                  -0.00070671743
                   0.364                  -0.00076610787
                  0.3675                  -0.00083028854
                   0.371                  -0.00089999252
                  0.3745                  -0.00097566758
                   0.378                   -0.0010573912
                  0.3815                   -0.0011453065
                   0.385                   -0.0012400271
                  0.3885                   -0.0013426035
                   0.392                   -0.0014539769
                  0.3955                   -0.0015746026
                   0.399                   -0.0017046657
                  0.4025                   -0.0018447494
                   0.406                   -0.0019961661
                  0.4095                   -0.0021605187
                   0.413                   -0.0023389604
                  0.4165                   -0.0025320138
                    0.42                   -0.0027402493
                  0.4235                   -0.0029651117
                   0.427                   -0.0032089169
                  0.4305                    -0.003473952
                   0.434                   -0.0037617013
                  0.4375                   -0.0040731435
                   0.441                   -0.0044099431
                  0.4445                   -0.0047751257
                   0.448                   -0.0051724377
                  0.4515                   -0.0056050203
                   0.455                   -0.0060749823
                  0.4585                   -0.0065845005
                   0.462                   -0.0071374172
                  0.4655                   -0.0077393732
                   0.469                   -0.0083962875
                  0.4725                   -0.0091128674
                   0.476                   -0.0098929872
                  0.4795                    -0.010741729
                   0.483                    -0.011666963
                  0.4865                    -0.012678326
                    0.49                    -0.013784886
                  0.4935                     -0.01499412
                   0.497                    -0.016313869
                  0.5005                     -0.01775529
                   0.504                    -0.019333388
                  0.5075                    -0.021064391
                   0.511                    -0.022962771
                  0.5145                    -0.025041632
                   0.518                    -0.027316761
                  0.5215                    -0.029809742
                   0.525                    -0.032546262
                  0.5285                    -0.035551678
                   0.532                    -0.038848645
                  0.5355                     -0.04246067
                   0.539                     -0.04641756
                  0.5425                    -0.050756383
                   0.546                     -0.05551627
                  0.5495                    -0.060731782
                   0.553                    -0.066433538
                  0.5565                    -0.072655749
                    0.56                    -0.079441326
                  0.5635                    -0.086838417
                   0.567                    -0.094888224
                  0.5705                     -0.10362073
                   0.574                     -0.11305921
                  0.5775                     -0.12323108
                   0.581                     -0.13416662
                  0.5845                     -0.14588395
                   0.588                     -0.15837678
                  0.5915                     -0.17161673
                   0.595                     -0.18556884
                  0.5985                     -0.20019754
                   0.602                     -0.21545651
                  0.6055                     -0.23126586
                   0.609                     -0.24751053
                  0.6125                     -0.26406064
                   0.616                     -0.28079435
                  0.6195                     -0.29759614
                   0.623                      -0.3143358
                  0.6265                     -0.33086003
                    0.63                      -0.3470176
                  0.6335                     -0.36268957
                   0.637                      -0.3777974
                  0.6405                      -0.3922742
                   0.644                     -0.40604516
                  0.6475                     -0.41903776
                   0.651                     -0.43122005
                  0.6545                     -0.44261268
                   0.658                     -0.45326527
                  0.6615                     -0.46322006
                   0.665                     -0.47250536
                  0.6685                     -0.48116269
                   0.672                     -0.48927088
                  0.6755                     -0.49693213
                   0.679                     -0.50423581
                  0.6825                      -0.5112416
                   0.686                     -0.51799726
                  0.6895                     -0.52457772
                   0.693                     -0.53108962
                  0.6965                     -0.53764169
                     0.7                     -0.54430907
                  0.7035                     -0.55113076
                   0.707                     -0.55815088
                  0.7105                     -0.56544641
                   0.714                     -0.57311684
                  0.7175                     -0.58124626
                   0.721                     -0.58988597
                  0.7245                     -0.59907574
                   0.728                      -0.6088878
                  0.7315                     -0.61943707
                   0.735                     -0.63084595
                  0.7385                     -0.64320474
                   0.742                     -0.65656492
                  0.7455                     -0.67099282
                   0.749                     -0.68661202
                  0.7525                     -0.70360277
                   0.756                     -0.72214715
                  0.7595                     -0.74239476
                   0.763                      -0.7644828
                  0.7665                     -0.78860115
                    0.77                       -0.815023
                  0.7735                     -0.84406345
                   0.777                      -0.8760152
                  0.7805                     -0.91113705
                   0.784                      -0.9497287
                  0.7875                     -0.99222384
                   0.791                      -1.0391837
                  0.7945                      -1.0912039
                   0.798                      -1.1488182
                  0.8015                      -1.2125211
                   0.805                      -1.2828834
                  0.8085                      -1.3606152
                   0.812                      -1.4464775
                  0.8155                      -1.5410951
                   0.819                      -1.6448731
                  0.8225                      -1.7580864
