        Frequency / GHz                S2,1 (1)/abs,dB
----------------------------------------------------------------------
                       0                      -213.56678
                  0.0035                      -213.56678
                   0.007                      -213.56678
                  0.0105                      -213.56678
                   0.014                      -213.56678
                  0.0175                      -213.56678
                   0.021                      -207.21125
                  0.0245                      -200.51227
                   0.028                      -194.70271
                  0.0315                      -189.57345
                   0.035                      -184.98625
                  0.0385                      -180.84022
                   0.042                      -177.05576
                  0.0455                       -173.5706
                   0.049                      -170.33918
                  0.0525                      -167.32906
                   0.056                      -164.51443
                  0.0595                      -161.87134
                   0.063                      -159.37741
                  0.0665                      -157.01443
                    0.07                      -154.76967
                  0.0735                      -152.63386
                   0.077                      -150.59789
                  0.0805                      -148.65155
                   0.084                      -146.78506
                  0.0875                      -144.99133
                   0.091                      -143.26604
                  0.0945                      -141.60558
                   0.098                      -140.00508
                  0.1015                      -138.45869
                   0.105                      -136.96143
                  0.1085                      -135.51044
                   0.112                      -134.10419
                  0.1155                      -132.74067
                   0.119                      -131.41648
                  0.1225                      -130.12788
                   0.126                      -128.87239
                  0.1295                      -127.64906
                   0.133                      -126.45729
                  0.1365                      -125.29539
                    0.14                      -124.16068
                  0.1435                      -123.05082
                   0.147                      -121.96479
                  0.1505                      -120.90248
                   0.154                      -119.86338
                  0.1575                      -118.84589
                   0.161                      -117.84793
                  0.1645                      -116.86821
                   0.168                      -115.90656
                  0.1715                      -114.96308
                   0.175                      -114.03705
                  0.1785                      -113.12692
                   0.182                      -112.23123
                  0.1855                       -111.3495
                   0.189                      -110.48198
                  0.1925                      -109.62864
                   0.196                      -108.78856
                  0.1995                      -107.96037
                   0.203                      -107.14322
                  0.2065                      -106.33715
                    0.21                      -105.54247
                  0.2135                      -104.75889
                   0.217                      -103.98536
                  0.2205                      -103.22087
                   0.224                      -102.46511
                  0.2275                      -101.71842
                   0.231                      -100.98095
                  0.2345                      -100.25213
                   0.238                      -99.530958
                  0.2415                      -98.816817
                   0.245                      -98.109802
                  0.2485                      -97.410276
                   0.252                      -96.718145
                  0.2555                      -96.032685
                   0.259                      -95.353114
                  0.2625                      -94.679208
                   0.266                      -94.011286
                  0.2695                      -93.349567
                   0.273                      -92.693689
                  0.2765                      -92.042896
                    0.28                      -91.396691
                  0.2835                      -90.755171
                   0.287                      -90.118696
                  0.2905                      -89.487274
                   0.294                      -88.860376
                  0.2975                      -88.237368
                   0.301                      -87.618058
                  0.3045                      -87.002712
                   0.308                      -86.391568
                  0.3115                      -85.784387
                   0.315                      -85.180586
                  0.3185                      -84.579745
                   0.322                      -83.981936
                  0.3255                      -83.387473
                   0.329                       -82.79641
                  0.3325                      -82.208339
                   0.336                      -81.622734
                  0.3395                      -81.039403
                   0.343                      -80.458556
                  0.3465                      -79.880409
                    0.35                      -79.304813
                  0.3535                      -78.731296
                   0.357                      -78.159497
                  0.3605                      -77.589441
                   0.364                      -77.021382
                  0.3675                      -76.455377
                   0.371                      -75.891109
                  0.3745                      -75.328124
                   0.378                      -74.766239
                  0.3815                      -74.205596
                   0.385                      -73.646389
                  0.3885                      -73.088512
                   0.392                      -72.531591
                  0.3955                      -71.975298
                   0.399                      -71.419619
                  0.4025                      -70.864734
                   0.406                      -70.310696
                  0.4095                      -69.757253
                   0.413                      -69.204029
                  0.4165                      -68.650845
                    0.42                      -68.097797
                  0.4235                      -67.545041
                   0.427                      -66.992499
                  0.4305                      -66.439867
                   0.434                      -65.886857
                  0.4375                      -65.333422
                   0.441                      -64.779677
                  0.4445                      -64.225661
                   0.448                      -63.671179
                  0.4515                      -63.115938
                   0.455                      -62.559772
                  0.4585                      -62.002745
                   0.462                      -61.444955
                  0.4655                      -60.886346
                   0.469                      -60.326678
                  0.4725                      -59.765717
                   0.476                        -59.2034
                  0.4795                      -58.639814
                   0.483                      -58.074987
                  0.4865                      -57.508802
                    0.49                      -56.941062
                  0.4935                       -56.37167
                   0.497                      -55.800679
                  0.5005                      -55.228182
                   0.504                      -54.654175
                  0.5075                      -54.078536
                   0.511                      -53.501177
                  0.5145                      -52.922129
                   0.518                      -52.341538
                  0.5215                      -51.759521
                   0.525                      -51.176142
                  0.5285                       -50.59144
                   0.532                      -50.005538
                  0.5355                      -49.418649
                   0.539                      -48.831024
                  0.5425                      -48.242911
                   0.546                      -47.654544
                  0.5495                      -47.066234
                   0.553                      -46.478387
                  0.5565                       -45.89147
                    0.56                      -45.305989
                  0.5635                      -44.722468
                   0.567                      -44.141539
                  0.5705                      -43.563884
                   0.574                      -42.990237
                  0.5775                      -42.421349
                   0.581                      -41.858008
                  0.5845                      -41.301158
                   0.588                      -40.751787
                  0.5915                      -40.210858
                   0.595                      -39.679243
                  0.5985                      -39.157824
                   0.602                      -38.647522
                  0.6055                      -38.149307
                   0.609                      -37.664013
                  0.6125                      -37.192258
                   0.616                      -36.734437
                  0.6195                       -36.29091
                   0.623                       -35.86204
                  0.6265                      -35.448056
                    0.63                      -35.048825
                  0.6335                      -34.663896
                   0.637                      -34.292692
                  0.6405                      -33.934754
                   0.644                      -33.589567
                  0.6475                      -33.256374
                   0.651                      -32.934071
                  0.6545                      -32.621435
                   0.658                      -32.317409
                  0.6615                      -32.021163
                   0.665                       -31.73184
                  0.6685                       -31.44835
                   0.672                      -31.169445
                  0.6755                      -30.894031
                   0.679                      -30.621344
                  0.6825                       -30.35076
                   0.686                      -30.081515
                  0.6895                      -29.812593
                   0.693                      -29.543023
                  0.6965                      -29.272175
                     0.7                      -28.999751
                  0.7035                      -28.725471
                   0.707                      -28.448776
                  0.7105                      -28.168922
                   0.714                      -27.885316
                  0.7175                      -27.597715
                   0.721                      -27.306041
                  0.7245                      -27.010073
                   0.728                      -26.709271
                  0.7315                      -26.403112
                   0.735                      -26.091411
                  0.7385                      -25.774315
                   0.742                      -25.451965
                  0.7455                      -25.124115
                   0.749                      -24.790253
                  0.7525                      -24.449977
                   0.756                      -24.103334
                  0.7595                      -23.750625
                   0.763                      -23.392016
                  0.7665                       -23.02733
                    0.77                      -22.656321
                  0.7735                      -22.279106
                   0.777                      -21.896203
                  0.7805                      -21.508184
                   0.784                      -21.115256
                  0.7875                      -20.717292
                   0.791                      -20.314429
                  0.7945                       -19.90752
                   0.798                      -19.497924
                  0.8015                      -19.086983
                   0.805                      -18.675629
                  0.8085                      -18.264788
                   0.812                      -17.855921
                  0.8155                      -17.451252
                   0.819                      -17.053321
                  0.8225                      -16.664365
                   0.826                      -16.286479
                  0.8295                      -15.922176
                   0.833                      -15.574946
                  0.8365                      -15.248737
                    0.84                      -14.946895
                  0.8435                      -14.671665
                   0.847                      -14.424616
                  0.8505                      -14.207467
                   0.854                      -14.022118
                  0.8575                       -13.86977
                   0.861                      -13.750151
                  0.8645                      -13.661772
                   0.868                      -13.602869
                  0.8715                      -13.571849
                   0.875                       -13.56678
                  0.8785                       -13.58471
                   0.882                      -13.621842
                  0.8855                      -13.674604
                   0.889                      -13.740489
                  0.8925                      -13.817801
                   0.896                      -13.904752
                  0.8995                      -13.998994
                   0.903                      -14.098001
                  0.9065                       -14.19994
                    0.91                      -14.303863
                  0.9135                      -14.409155
                   0.917                      -14.514854
                  0.9205                      -14.619691
                   0.924                      -14.722749
                  0.9275                      -14.823987
                   0.931                      -14.923848
                  0.9345                      -15.022482
                   0.938                      -15.119363
                  0.9415                      -15.213712
                   0.945                      -15.305267
                  0.9485                      -15.394492
                   0.952                      -15.482035
                  0.9555                      -15.568091
                   0.959                      -15.652375
                  0.9625                      -15.734714
                   0.966                      -15.815513
                  0.9695                      -15.895544
                   0.973                      -15.975257
                  0.9765                      -16.054441
                    0.98                       -16.13264
                  0.9835                      -16.209872
                   0.987                      -16.286821
                  0.9905                      -16.364294
                   0.994                      -16.442566
                  0.9975                      -16.521364
                   1.001                      -16.600435
                  1.0045                      -16.680054
                   1.008                      -16.760838
                  1.0115                      -16.843154
                   1.015                      -16.926758
                  1.0185                      -17.011203
                   1.022                      -17.096467
                  1.0255                      -17.183098
                   1.029                      -17.271714
                  1.0325                      -17.362375
                   1.036                        -17.4546
                  1.0395                      -17.547962
                   1.043                      -17.642528
                  1.0465                      -17.738728
                    1.05                      -17.836771
                  1.0535                      -17.936357
                   1.057                      -18.037008
                  1.0605                      -18.138572
                   1.064                       -18.24139
                  1.0675                      -18.345837
                   1.071                      -18.451806
                  1.0745                      -18.558741
                   1.078                      -18.666152
                  1.0815                      -18.774022
                   1.085                      -18.882689
                  1.0885                      -18.992311
                   1.092                      -19.102619
                  1.0955                      -19.213166
                   1.099                      -19.323753
                  1.1025                       -19.43458
                   1.106                      -19.545891
                  1.1095                       -19.65757
                   1.113                      -19.769168
                  1.1165                      -19.880261
                    1.12                       -19.99084
                  1.1235                      -20.101206
                   1.127                      -20.211533
                  1.1305                       -20.32165
                   1.134                      -20.431178
                  1.1375                      -20.539902
                   1.141                      -20.647949
                  1.1445                      -20.755503
                   1.148                      -20.862529
                  1.1515                      -20.968725
                   1.155                      -21.073787
                  1.1585                      -21.177708
                   1.162                      -21.280729
                  1.1655                      -21.383044
                   1.169                      -21.484573
                  1.1725                      -21.585014
                   1.176                      -21.684151
                  1.1795                      -21.782032
                   1.183                      -21.878828
                  1.1865                      -21.974615
                    1.19                      -22.069225
                  1.1935                      -22.162445
                   1.197                      -22.254248
                  1.2005                      -22.344797
                   1.204                       -22.43429
                  1.2075                      -22.522726
                   1.211                      -22.609881
                  1.2145                      -22.695559
                   1.218                      -22.779735
                  1.2215                      -22.862578
                   1.225                      -22.944245
                  1.2285                      -23.024716
                   1.232                       -23.10384
                  1.2355                      -23.181544
                   1.239                      -23.257904
                  1.2425                      -23.333104
                   1.246                      -23.407208
                  1.2495                      -23.480101
                   1.253                      -23.551598
                  1.2565                      -23.621629
                    1.26                      -23.690341
                  1.2635                      -23.757959
                   1.267                      -23.824577
                  1.2705                      -23.890106
                   1.274                       -23.95439
                  1.2775                      -24.017413
                   1.281                      -24.079327
                  1.2845                      -24.140278
                   1.288                      -24.200257
                  1.2915                      -24.259112
                   1.295                      -24.316723
                  1.2985                       -24.37319
                   1.302                      -24.428761
                  1.3055                      -24.483618
                   1.309                      -24.537716
                  1.3125                       -24.59083
                   1.316                      -24.642829
                  1.3195                      -24.693824
                   1.323                      -24.744048
                  1.3265                       -24.79362
                    1.33                      -24.842408
                  1.3335                      -24.890225
                   1.337                      -24.937079
                  1.3405                      -24.983208
                   1.344                      -25.028867
                  1.3475                      -25.074051
                   1.351                      -25.118477
                  1.3545                      -25.161905
                   1.358                      -25.204394
                  1.3615                      -25.246255
                   1.365                      -25.287736
                  1.3685                      -25.328739
                   1.372                      -25.368975
                  1.3755                      -25.408315
                   1.379                      -25.446966
                  1.3825                      -25.485256
                   1.386                      -25.523238
                  1.3895                      -25.560598
                   1.393                      -25.596983
                  1.3965                      -25.632396
