        Frequency / GHz                S2,2 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -8.6789472e-015
                   0.007                 -1.3982748e-013
                  0.0105                 -1.0607602e-012
                   0.014                 -4.8100654e-012
                  0.0175                 -1.5763861e-011
                   0.021                 -4.1633874e-011
                  0.0245                  -9.455713e-011
                   0.028                 -1.9273627e-010
                  0.0315                 -3.6312329e-010
                   0.035                 -6.4518618e-010
                  0.0385                 -1.0950681e-009
                   0.042                 -1.7892923e-009
                  0.0455                  -2.827332e-009
                   0.049                 -4.3323241e-009
                  0.0525                 -6.4529265e-009
                   0.056                 -9.3651973e-009
                  0.0595                 -1.3279149e-008
                   0.063                 -1.8447936e-008
                  0.0665                 -2.5179418e-008
                    0.07                 -3.3845217e-008
                  0.0735                 -4.4884554e-008
                   0.077                 -5.8801884e-008
                  0.0805                 -7.6164263e-008
                   0.084                 -9.7591019e-008
                  0.0875                 -1.2375799e-007
                   0.091                 -1.5541479e-007
                  0.0945                 -1.9340568e-007
                   0.098                 -2.3868538e-007
                  0.1015                 -2.9236986e-007
                   0.105                 -3.5570992e-007
                  0.1085                 -4.3009038e-007
                   0.112                 -5.1701739e-007
                  0.1155                 -6.1806651e-007
                   0.119                 -7.3489296e-007
                  0.1225                 -8.6922194e-007
                   0.126                 -1.0229553e-006
                  0.1295                 -1.1981789e-006
                   0.133                 -1.3972701e-006
                  0.1365                 -1.6228863e-006
                    0.14                 -1.8779474e-006
                  0.1435                 -2.1655603e-006
                   0.147                 -2.4889666e-006
                  0.1505                 -2.8514528e-006
                   0.154                 -3.2564149e-006
                  0.1575                 -3.7073506e-006
                   0.161                 -4.2081006e-006
                  0.1645                 -4.7629392e-006
                   0.168                 -5.3766839e-006
                  0.1715                  -6.054732e-006
                   0.175                 -6.8027763e-006
                  0.1785                 -7.6268613e-006
                   0.182                 -8.5329931e-006
                  0.1855                 -9.5272014e-006
                   0.189                 -1.0615733e-005
                  0.1925                 -1.1805052e-005
                   0.196                 -1.3102271e-005
                  0.1995                 -1.4515372e-005
                   0.203                 -1.6053579e-005
                  0.2065                 -1.7726803e-005
                    0.21                 -1.9545858e-005
                  0.2135                 -2.1521307e-005
                   0.217                 -2.3664006e-005
                  0.2205                 -2.5984564e-005
                   0.224                 -2.8493776e-005
                  0.2275                 -3.1203601e-005
                   0.231                 -3.4126996e-005
                  0.2345                 -3.7278847e-005
                   0.238                 -4.0675924e-005
                  0.2415                 -4.4336195e-005
                   0.245                 -4.8279099e-005
                  0.2485                 -5.2523754e-005
                   0.252                  -5.708906e-005
                  0.2555                 -6.1993501e-005
                   0.259                 -6.7256783e-005
                  0.2625                  -7.290006e-005
                   0.266                 -7.8947443e-005
                  0.2695                 -8.5426594e-005
                   0.273                 -9.2368266e-005
                  0.2765                 -9.9804797e-005
                    0.28                  -0.00010777061
                  0.2835                  -0.00011630035
                   0.287                  -0.00012542707
                  0.2905                  -0.00013518549
                   0.294                  -0.00014561005
                  0.2975                  -0.00015673983
                   0.301                  -0.00016862057
                  0.3045                  -0.00018130349
                   0.308                  -0.00019484561
                  0.3115                  -0.00020930619
                   0.315                  -0.00022474746
                  0.3185                   -0.0002412315
                   0.322                  -0.00025881959
                  0.3255                  -0.00027757617
                   0.329                  -0.00029756751
                  0.3325                  -0.00031886849
                   0.336                  -0.00034156428
                  0.3395                  -0.00036575317
                   0.343                   -0.0003915413
                  0.3465                  -0.00041904397
                    0.35                   -0.0004483752
                  0.3535                  -0.00047964852
                   0.357                   -0.0005129842
                  0.3605                  -0.00054850548
                   0.364                  -0.00058634639
                  0.3675                  -0.00062665509
                   0.371                  -0.00066959933
                  0.3745                  -0.00071536906
                   0.378                  -0.00076417122
                  0.3815                  -0.00081622918
                   0.385                  -0.00087176768
                  0.3885                  -0.00093101633
                   0.392                  -0.00099420745
                  0.3955                   -0.0010615966
                   0.399                   -0.0011334613
                  0.4025                   -0.0012101134
                   0.406                   -0.0012919023
                  0.4095                   -0.0013792131
                   0.413                   -0.0014724682
                  0.4165                   -0.0015721194
                    0.42                   -0.0016786403
                  0.4235                   -0.0017925155
                   0.427                    -0.001914253
                  0.4305                   -0.0020443997
                   0.434                   -0.0021835704
                  0.4375                   -0.0023324559
                   0.441                   -0.0024918277
                  0.4445                   -0.0026625315
                   0.448                   -0.0028454889
                  0.4515                     -0.00304168
                   0.455                   -0.0032521633
                  0.4585                   -0.0034780569
                   0.462                   -0.0037205488
                  0.4655                   -0.0039809361
                   0.469                   -0.0042606547
                  0.4725                   -0.0045613364
                   0.476                   -0.0048848016
                  0.4795                   -0.0052330432
                   0.483                   -0.0056082237
                  0.4865                   -0.0060126766
                    0.49                   -0.0064489194
                  0.4935                   -0.0069196671
                   0.497                   -0.0074278818
                  0.5005                    -0.007976786
                   0.504                   -0.0085699459
                  0.5075                   -0.0092113408
                   0.511                   -0.0099053546
                  0.5145                    -0.010656811
                   0.518                      -0.0114709
                  0.5215                    -0.012353176
                   0.525                    -0.013309585
                  0.5285                    -0.014346539
                   0.532                    -0.015470913
                  0.5355                    -0.016690102
                   0.539                    -0.018012074
                  0.5425                    -0.019445317
                   0.546                    -0.020998822
                  0.5495                    -0.022681969
                   0.553                    -0.024504371
                  0.5565                    -0.026475649
                    0.56                    -0.028605331
                  0.5635                    -0.030902716
                   0.567                    -0.033376565
                  0.5705                    -0.036034869
                   0.574                    -0.038884615
                  0.5775                    -0.041931193
                   0.581                     -0.04517824
                  0.5845                    -0.048626453
                   0.588                    -0.052273555
                  0.5915                    -0.056113879
                   0.595                    -0.060138338
                  0.5985                    -0.064333765
                   0.602                    -0.068682963
                  0.6055                    -0.073164794
                   0.609                    -0.077755002
                  0.6125                    -0.082426608
                   0.616                    -0.087151433
                  0.6195                    -0.091900065
                   0.623                     -0.09664335
                  0.6265                     -0.10135432
                    0.63                     -0.10601029
                  0.6335                     -0.11059297
                   0.637                     -0.11508862
                  0.6405                     -0.11948724
                   0.644                     -0.12378607
                  0.6475                     -0.12799028
                   0.651                     -0.13211152
                  0.6545                     -0.13616654
                   0.658                     -0.14017632
                  0.6615                     -0.14416654
                   0.665                     -0.14816866
                  0.6685                     -0.15221743
                   0.672                     -0.15634787
                  0.6755                     -0.16059417
                   0.679                     -0.16499288
                  0.6825                     -0.16958598
                   0.686                     -0.17441925
                  0.6895                     -0.17953977
                   0.693                     -0.18499304
                  0.6965                     -0.19082571
                     0.7                     -0.19708876
                  0.7035                     -0.20383813
                   0.707                     -0.21112951
                  0.7105                      -0.2190178
                   0.714                     -0.22756163
                  0.7175                     -0.23683126
                   0.721                     -0.24691006
                  0.7245                     -0.25788857
                   0.728                     -0.26986109
                  0.7315                     -0.28292474
                   0.735                     -0.29718893
                  0.7385                     -0.31277962
                   0.742                     -0.32983764
                  0.7455                     -0.34851364
                   0.749                      -0.3689719
                  0.7525                     -0.39140523
                   0.756                     -0.41604508
                  0.7595                     -0.44315916
                   0.763                      -0.4730366
                  0.7665                     -0.50598286
                    0.77                     -0.54233459
                  0.7735                      -0.5824805
                   0.777                     -0.62687305
                  0.7805                     -0.67601311
                   0.784                     -0.73044748
                  0.7875                     -0.79079375
                   0.791                     -0.85776136
                  0.7945                     -0.93214332
                   0.798                      -1.0147881
                  0.8015                       -1.106537
                   0.805                      -1.2082379
                  0.8085                       -1.320744
                   0.812                       -1.444926
                  0.8155                      -1.5815699
                   0.819                      -1.7312249
