        Frequency / GHz                S2,1 (19)/abs,dB
----------------------------------------------------------------------
                       0                      -219.14608
                  0.0035                      -219.14608
                   0.007                      -219.14608
                  0.0105                      -219.14608
                   0.014                      -219.14608
                  0.0175                       -217.8635
                   0.021                       -209.8772
                  0.0245                      -203.12759
                   0.028                      -197.29028
                  0.0315                       -192.1541
                   0.035                      -187.57214
                  0.0385                      -183.43665
                   0.042                      -179.66556
                  0.0455                      -176.19491
                   0.049                       -172.9746
                  0.0525                      -169.96571
                   0.056                      -167.13864
                  0.0595                      -164.47133
                   0.063                      -161.94754
                  0.0665                      -159.55505
                    0.07                      -157.28401
                  0.0735                      -155.12564
                   0.077                      -153.07126
                  0.0805                      -151.11186
                   0.084                      -149.23807
                  0.0875                      -147.44046
                   0.091                      -145.71005
                  0.0945                      -144.03897
                   0.098                      -142.42089
                  0.1015                      -140.85131
                   0.105                      -139.32742
                  0.1085                      -137.84776
                   0.112                      -136.41162
                  0.1155                       -135.0184
                   0.119                      -133.66711
                  0.1225                        -132.356
                   0.126                      -131.08251
                  0.1295                       -129.8434
                   0.133                      -128.63507
                  0.1365                      -127.45396
                    0.14                      -126.29701
                  0.1435                        -125.162
                   0.147                      -124.04763
                  0.1505                      -122.95354
                   0.154                         -121.88
                  0.1575                      -120.82758
                   0.161                      -119.79672
                  0.1645                      -118.78739
                   0.168                      -117.79893
                  0.1715                      -116.82996
                   0.175                      -115.87858
                  0.1785                      -114.94262
                   0.182                      -114.02004
                  0.1855                      -113.10922
                   0.189                      -112.20918
                  0.1925                      -111.31969
                   0.196                      -110.44107
                  0.1995                      -109.57401
                   0.203                      -108.71921
                  0.2065                      -107.87713
                    0.21                      -107.04772
                  0.2135                      -106.23042
                   0.217                      -105.42417
                  0.2205                      -104.62763
                   0.224                      -103.83939
                  0.2275                      -103.05821
                   0.231                      -102.28323
                  0.2345                      -101.51408
                   0.238                      -100.75082
                  0.2415                      -99.993912
                   0.245                      -99.243965
                  0.2485                      -98.501553
                   0.252                      -97.767016
                  0.2555                      -97.040325
                   0.259                      -96.321034
                  0.2625                      -95.608334
                   0.266                      -94.901199
                  0.2695                      -94.198578
                   0.273                      -93.499611
                  0.2765                       -92.80378
                    0.28                      -92.110996
                  0.2835                      -91.421557
                   0.287                      -90.736026
                  0.2905                      -90.055028
                   0.294                      -89.379069
                  0.2975                      -88.708368
                   0.301                      -88.042807
                  0.3045                      -87.381935
                   0.308                      -86.725097
                  0.3115                      -86.071565
                   0.315                       -85.42072
                  0.3185                       -84.77216
                   0.322                      -84.125787
                  0.3255                      -83.481792
                   0.329                      -82.840613
                  0.3325                      -82.202817
                   0.336                      -81.569008
                  0.3395                      -80.939705
                   0.343                      -80.315273
                  0.3465                      -79.695873
                    0.35                      -79.081483
                  0.3535                      -78.471935
                   0.357                      -77.867022
                  0.3605                      -77.266597
                   0.364                      -76.670703
                  0.3675                      -76.079645
                   0.371                      -75.494023
                  0.3745                      -74.914688
                   0.378                      -74.342656
                  0.3815                       -73.77896
                   0.385                      -73.224532
                  0.3885                      -72.680078
                   0.392                      -72.146067
                  0.3955                       -71.62271
                   0.399                      -71.110053
                  0.4025                      -70.608055
                   0.406                      -70.116675
                  0.4095                      -69.635923
                   0.413                       -69.16587
                  0.4165                       -68.70662
                    0.42                      -68.258246
                  0.4235                      -67.820724
                   0.427                      -67.393851
                  0.4305                      -66.977192
                   0.434                      -66.570024
                  0.4375                      -66.171309
                   0.441                        -65.7797
                  0.4445                      -65.393579
                   0.448                      -65.011135
                  0.4515                      -64.630487
                   0.455                      -64.249824
                  0.4585                      -63.867525
                   0.462                      -63.482259
                  0.4655                      -63.092977
                   0.469                      -62.698865
                  0.4725                      -62.299221
                   0.476                      -61.893305
                  0.4795                      -61.480248
                   0.483                      -61.058995
                  0.4865                      -60.628358
                    0.49                      -60.187127
                  0.4935                       -59.73423
                   0.497                       -59.26888
                  0.5005                      -58.790667
                   0.504                      -58.299574
                  0.5075                      -57.795903
                   0.511                      -57.280159
                  0.5145                      -56.752911
                   0.518                      -56.214661
                  0.5215                      -55.665762
                   0.525                      -55.106397
                  0.5285                      -54.536593
                   0.532                      -53.956279
                  0.5355                      -53.365344
                   0.539                      -52.763741
                  0.5425                      -52.151552
                   0.546                      -51.529046
                  0.5495                      -50.896693
                   0.553                      -50.255186
                  0.5565                      -49.605344
                    0.56                      -48.948032
                  0.5635                      -48.284038
                   0.567                      -47.614011
                  0.5705                      -46.938382
                   0.574                      -46.257421
                  0.5775                      -45.571323
                   0.581                      -44.880344
                  0.5845                      -44.185018
                   0.588                      -43.486222
                  0.5915                      -42.785232
                   0.595                      -42.083736
                  0.5985                      -41.383765
                   0.602                      -40.687564
                  0.6055                      -39.997517
                   0.609                      -39.316102
                  0.6125                      -38.645896
                   0.616                      -37.989544
                  0.6195                      -37.349775
                   0.623                      -36.729333
                  0.6265                      -36.130962
                    0.63                      -35.557283
                  0.6335                      -35.010694
                   0.637                      -34.493291
                  0.6405                      -34.006802
                   0.644                      -33.552458
                  0.6475                      -33.130927
                   0.651                      -32.742155
                  0.6545                      -32.385336
                   0.658                       -32.05885
                  0.6615                      -31.760316
                   0.665                      -31.486773
                  0.6685                      -31.234962
                   0.672                      -31.001605
                  0.6755                      -30.783726
                   0.679                      -30.578838
                  0.6825                      -30.385048
                   0.686                      -30.200979
                  0.6895                      -30.025611
                   0.693                      -29.858117
                  0.6965                      -29.697667
                     0.7                      -29.543368
                  0.7035                      -29.394271
                   0.707                      -29.249468
                  0.7105                       -29.10821
                   0.714                      -28.969981
                  0.7175                      -28.834561
                   0.721                      -28.701953
                  0.7245                       -28.57235
                   0.728                      -28.446023
                  0.7315                      -28.323262
                   0.735                      -28.204335
                  0.7385                      -28.089503
                   0.742                      -27.978909
                  0.7455                      -27.872595
                   0.749                      -27.770397
                  0.7525                      -27.671898
                   0.756                      -27.576407
                  0.7595                      -27.483057
                   0.763                       -27.39094
                  0.7665                      -27.299269
                    0.77                      -27.207533
                  0.7735                      -27.115523
                   0.777                      -27.023223
                  0.7805                      -26.930642
                   0.784                      -26.837608
                  0.7875                      -26.743618
                   0.791                      -26.647798
                  0.7945                      -26.549015
                   0.798                      -26.446093
                  0.8015                      -26.338013
                   0.805                      -26.224059
                  0.8085                      -26.103813
                   0.812                      -25.977075
                  0.8155                      -25.843735
                   0.819                      -25.703606
                  0.8225                      -25.556438
                   0.826                      -25.401946
                  0.8295                      -25.239919
                   0.833                      -25.070276
                  0.8365                      -24.893043
                    0.84                      -24.708269
                  0.8435                      -24.515833
                   0.847                      -24.315387
                  0.8505                      -24.106399
                   0.854                      -23.888318
                  0.8575                      -23.660906
                   0.861                      -23.424514
                  0.8645                      -23.180111
                   0.868                      -22.929186
                  0.8715                      -22.673399
                   0.875                      -22.414162
                  0.8785                      -22.152428
                   0.882                      -21.888716
                  0.8855                       -21.62343
                   0.889                      -21.357347
                  0.8925                      -21.092171
                   0.896                      -20.830544
                  0.8995                      -20.575925
                   0.903                       -20.33208
                  0.9065                      -20.102612
                    0.91                      -19.890676
                  0.9135                      -19.699121
                   0.917                       -19.53086
                  0.9205                      -19.389121
                   0.924                      -19.277355
                  0.9275                       -19.19863
                   0.931                      -19.154834
                  0.9345                      -19.146083
                   0.938                      -19.170767
                  0.9415                      -19.226165
                   0.945                      -19.309374
                  0.9485                      -19.417977
                   0.952                      -19.550152
                  0.9555                      -19.704275
                   0.959                      -19.878282
                  0.9625                      -20.069249
                   0.966                      -20.273505
                  0.9695                      -20.487071
                   0.973                      -20.706369
                  0.9765                      -20.928654
                    0.98                      -21.152124
                  0.9835                      -21.375671
                   0.987                      -21.598473
                  0.9905                      -21.819627
                   0.994                        -22.0381
                  0.9975                      -22.252861
                   1.001                      -22.463154
                  1.0045                      -22.668707
                   1.008                      -22.869703
                  1.0115                       -23.06656
                   1.015                      -23.259569
                  1.0185                      -23.448581
                   1.022                      -23.632954
                  1.0255                       -23.81174
                   1.029                      -23.984029
                  1.0325                      -24.149345
                   1.036                       -24.30786
                  1.0395                      -24.460387
                   1.043                      -24.608063
                  1.0465                      -24.751977
                    1.05                      -24.892818
                  1.0535                      -25.030682
                   1.057                      -25.165184
                  1.0605                       -25.29566
                   1.064                      -25.421507
                  1.0675                      -25.542397
                   1.071                       -25.65837
                  1.0745                      -25.769723
                   1.078                      -25.876888
                  1.0815                      -25.980269
                   1.085                      -26.080163
                  1.0885                      -26.176795
                   1.092                      -26.270415
                  1.0955                      -26.361341
                   1.099                      -26.449937
                  1.1025                      -26.536502
                   1.106                      -26.621121
                  1.1095                      -26.703558
                   1.113                      -26.783296
                  1.1165                      -26.859676
                    1.12                      -26.932187
                  1.1235                      -27.000692
                   1.127                      -27.065555
                  1.1305                      -27.127582
                   1.134                      -27.187778
                  1.1375                      -27.247042
                   1.141                      -27.305864
                  1.1445                        -27.3642
                   1.148                      -27.421516
                  1.1515                      -27.477019
                   1.155                      -27.529923
                  1.1585                      -27.579734
                   1.162                      -27.626338
                  1.1655                      -27.670007
                   1.169                      -27.711237
                  1.1725                      -27.750588
                   1.176                      -27.788538
                  1.1795                      -27.825423
                   1.183                      -27.861445
                  1.1865                      -27.896709
                    1.19                      -27.931229
                  1.1935                      -27.964915
                   1.197                      -27.997529
                  1.2005                      -28.028643
                   1.204                      -28.057724
                  1.2075                      -28.084252
                   1.211                      -28.107916
                  1.2145                      -28.128781
                   1.218                      -28.147345
                  1.2215                      -28.164456
                   1.225                      -28.181064
                  1.2285                      -28.197942
                   1.232                      -28.215411
                  1.2355                      -28.233227
                   1.239                       -28.25065
                  1.2425                       -28.26669
                   1.246                      -28.280417
                  1.2495                      -28.291251
                   1.253                      -28.299126
                  1.2565                      -28.304459
                    1.26                         -28.308
                  1.2635                      -28.310576
                   1.267                      -28.312881
                  1.2705                      -28.315332
                   1.274                      -28.318044
                  1.2775                       -28.32086
                   1.281                      -28.323456
                  1.2845                       -28.32539
                   1.288                      -28.326156
                  1.2915                      -28.325245
                   1.295                      -28.322194
                  1.2985                      -28.316707
                   1.302                       -28.30877
                  1.3055                      -28.298736
                   1.309                      -28.287328
                  1.3125                      -28.275488
                   1.316                      -28.264147
                  1.3195                      -28.253939
                   1.323                      -28.244952
                  1.3265                      -28.236656
                    1.33                      -28.228017
                  1.3335                      -28.217794
                   1.337                      -28.204915
                  1.3405                      -28.188816
                   1.344                       -28.16961
                  1.3475                      -28.148047
                   1.351                      -28.125274
                  1.3545                       -28.10249
                   1.358                       -28.08062
                  1.3615                      -28.060094
                   1.365                      -28.040803
                  1.3685                      -28.022194
                   1.372                      -28.003452
                  1.3755                      -27.983697
                   1.379                       -27.96216
                  1.3825                      -27.938298
                   1.386                      -27.911874
                  1.3895                      -27.883004
                   1.393                      -27.852167
                  1.3965                      -27.820187
                     1.4                      -27.788112
                  1.4035                      -27.757025
                   1.407                      -27.727778
                  1.4105                      -27.700729
                   1.414                       -27.67555
                  1.4175                      -27.651254
                   1.421                      -27.626388
                  1.4245                      -27.599455
                   1.428                      -27.569378
                  1.4315                      -27.535862
                   1.435                      -27.499574
                  1.4385                      -27.461967
                   1.442                      -27.424909
                  1.4455                      -27.390141
                   1.449                      -27.358812
                  1.4525                      -27.331192
                   1.456                      -27.306673
                  1.4595                      -27.283981
                   1.463                      -27.261592
                  1.4665                      -27.238131
                    1.47                      -27.212721
                  1.4735                      -27.185153
                   1.477                      -27.155911
                  1.4805                      -27.126041
                   1.484                      -27.096956
                  1.4875                      -27.070186
                   1.491                      -27.047119
                  1.4945                      -27.028755
                   1.498                      -27.015483
                  1.5015                      -27.006934
                   1.505                      -27.001965
                  1.5085                      -26.998862
                   1.512                      -26.995736
                  1.5155                      -26.991055
                   1.519                      -26.984173
                  1.5225                      -26.975635
                   1.526                      -26.967152
                  1.5295                      -26.961198
                   1.533                      -26.960334
                  1.5365                      -26.966458
                    1.54                       -26.98024
                  1.5435                      -27.000917
                   1.547                      -27.026493
                  1.5505                      -27.054331
                   1.554                      -27.081874
                  1.5575                      -27.107347
                   1.561                      -27.130194
                  1.5645                      -27.151109
                   1.568                      -27.171775
                  1.5715                      -27.194335
                   1.575                      -27.220838
                  1.5785                      -27.252804
                   1.582                      -27.290961
                  1.5855                      -27.335166
                   1.589                      -27.384444
                  1.5925                      -27.437098
                   1.596                      -27.490957
                  1.5995                      -27.543712
                   1.603                      -27.593388
                  1.6065                      -27.638878
                    1.61                      -27.680334
                  1.6135                      -27.719317
                   1.617                      -27.758537
                  1.6205                       -27.80119
                   1.624                      -27.850119
                  1.6275                      -27.906937
                   1.631                      -27.971486
                  1.6345                      -28.041776
                   1.638                      -28.114481
                  1.6415                      -28.185902
                   1.645                      -28.253014
                  1.6485                      -28.314354
                   1.652                      -28.370421
                  1.6555                      -28.423432
                   1.659                      -28.476638
                  1.6625                      -28.533452
                   1.666                      -28.596687
                  1.6695                      -28.668197
                   1.673                      -28.748832
                  1.6765                      -28.838611
                    1.68                       -28.93693
                  1.6835                      -29.042614
                   1.687                      -29.153937
                  1.6905                      -29.268783
                   1.694                      -29.385033
                  1.6975                      -29.501441
                   1.701                      -29.618595
                  1.7045                      -29.739799
                   1.708                      -29.871485
                  1.7115                      -30.022824
                   1.715                      -30.204706
                  1.7185                      -30.428408
                   1.722                      -30.704372
                  1.7255                      -31.041976
                   1.729                      -31.450145
                  1.7325                      -31.938794
                   1.736                       -32.52045
                  1.7395                      -33.210296
                   1.743                      -34.023929
                  1.7465                      -34.971784
                    1.75                      -36.049805
                  1.7535                      -37.229248
                   1.757                      -38.447837
                  1.7605                      -39.610483
                   1.764                        -40.6106
                  1.7675                      -41.374092
                   1.771                      -41.900684
                  1.7745                      -42.259845
                   1.778                      -42.538538
                  1.7815                      -42.773697
                   1.785                      -42.883904
                  1.7885                      -42.628719
                   1.792                      -41.729522
                  1.7955                      -40.175137
                   1.799                      -38.265417
                  1.8025                      -36.318402
                   1.806                      -34.513047
                  1.8095                      -32.916862
                   1.813                      -31.541872
                  1.8165                      -30.376553
                    1.82                      -29.399511
                  1.8235                      -28.585497
                   1.827                      -27.907663
                  1.8305                      -27.339708
                   1.834                      -26.857876
                  1.8375                      -26.442656
                   1.841                       -26.08009
                  1.8445                       -25.76175
                   1.848                      -25.483591
                  1.8515                      -25.244265
                   1.855                      -25.043099
                  1.8585                      -24.878539
                   1.862                      -24.747238
                  1.8655                      -24.643869
                   1.869                      -24.561704
                  1.8725                      -24.493527
                   1.876                      -24.432643
                  1.8795                      -24.373707
                   1.883                       -24.31322
                  1.8865                      -24.249655
                    1.89                      -24.183234
                  1.8935                      -24.115581
                   1.897                      -24.049257
                  1.9005                      -23.987273
                   1.904                      -23.932587
                  1.9075                      -23.887606
                   1.911                      -23.853663
                  1.9145                       -23.83075
                   1.918                      -23.817409
                  1.9215                      -23.811063
                   1.925                      -23.808611
                  1.9285                       -23.80726
                   1.932                      -23.805199
                  1.9355                       -23.80207
                   1.939                      -23.798965
                  1.9425                      -23.798031
                   1.946                       -23.80181
                  1.9495                      -23.812521
                   1.953                      -23.831531
                  1.9565                      -23.859063
                    1.96                      -23.894259
                  1.9635                      -23.935409
                   1.967                      -23.980335
                  1.9705                      -24.026757
                   1.974                       -24.07262
                  1.9775                      -24.116374
                   1.981                      -24.157172
                  1.9845                      -24.194982
                   1.988                       -24.23062
                  1.9915                      -24.265568
                   1.995                      -24.301659
                  1.9985                      -24.340635
                   2.002                      -24.383648
                  2.0055                      -24.430887
                   2.009                      -24.481461
                  2.0125                      -24.533469
                   2.016                      -24.584493
                  2.0195                      -24.632164
                   2.023                      -24.674733
