        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.025198403
                  0.5025                    -0.026634394
                   0.505                    -0.028165356
                  0.5075                    -0.029798901
                    0.51                    -0.031542744
                  0.5125                    -0.033405415
                   0.515                    -0.035395823
                  0.5175                    -0.037523562
                    0.52                     -0.03979862
                  0.5225                    -0.042232023
                   0.525                    -0.044835101
                  0.5275                    -0.047620085
                    0.53                    -0.050599738
                  0.5325                    -0.053787998
                   0.535                    -0.057199099
                  0.5375                    -0.060848753
                    0.54                    -0.064753329
                  0.5425                     -0.06893013
                   0.545                    -0.073397656
                  0.5475                     -0.07817558
                    0.55                    -0.083285165
                  0.5525                    -0.088748436
                   0.555                    -0.094589187
                  0.5575                     -0.10083297
                    0.56                     -0.10750689
                  0.5625                     -0.11463994
                   0.565                     -0.12226285
                  0.5675                     -0.13040931
                    0.57                      -0.1391151
                  0.5725                     -0.14841801
                   0.575                     -0.15835922
                  0.5775                     -0.16898324
                    0.58                     -0.18033809
                  0.5825                     -0.19247446
                   0.585                     -0.20544822
                  0.5875                      -0.2193186
                    0.59                     -0.23415139
                  0.5925                     -0.25001562
                   0.595                     -0.26698703
                  0.5975                     -0.28514684
                     0.6                     -0.30458446
                  0.6025                     -0.32539499
                   0.605                     -0.34768231
                  0.6075                     -0.37155774
                    0.61                     -0.39714509
                  0.6125                     -0.42457393
                   0.615                     -0.45398518
                  0.6175                     -0.48553587
                    0.62                      -0.5193914
                  0.6225                     -0.55573029
                   0.625                     -0.59474692
                  0.6275                     -0.63665142
                    0.63                      -0.6816676
                  0.6325                     -0.73004156
                   0.635                     -0.78202713
                  0.6375                      -0.8379102
                    0.64                      -0.8979879
                  0.6425                      -0.9625814
                   0.645                      -1.0320279
                  0.6475                      -1.1066979
                    0.65                      -1.1869759
                  0.6525                      -1.2732626
                   0.655                      -1.3660023
                  0.6575                      -1.4656343
                    0.66                      -1.5726544
                  0.6625                      -1.6875425
                   0.665                      -1.8108224
                  0.6675                      -1.9430351
                    0.67                      -2.0847272
                  0.6725                       -2.236472
                   0.675                      -2.3988441
                  0.6775                      -2.5724438
                    0.68                      -2.7578661
                  0.6825                      -2.9556981
