        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.020848761
                  0.5025                    -0.022065707
                   0.505                    -0.023353381
                  0.5075                    -0.024716245
                    0.51                    -0.026159093
                  0.5125                    -0.027687347
                   0.515                    -0.029306376
                  0.5175                    -0.031022483
                    0.52                    -0.032842186
                  0.5225                    -0.034772624
                   0.525                    -0.036821487
                  0.5275                    -0.038996957
                    0.53                     -0.04130802
                  0.5325                    -0.043764085
                   0.535                    -0.046375641
                  0.5375                    -0.049153775
                    0.54                    -0.052110043
                  0.5425                     -0.05525764
                   0.545                     -0.05861001
                  0.5475                    -0.062181951
                    0.55                    -0.065989118
                  0.5525                    -0.070048709
                   0.555                    -0.074378829
                  0.5575                     -0.07899869
                    0.56                    -0.083929486
                  0.5625                    -0.089193596
                   0.565                    -0.094814736
                  0.5675                       -0.100819
                    0.57                     -0.10723396
                  0.5725                     -0.11408918
                   0.575                     -0.12141628
                  0.5775                     -0.12925002
                    0.58                     -0.13762664
                  0.5825                     -0.14658575
                   0.585                     -0.15616989
                  0.5875                     -0.16642427
                    0.59                     -0.17739867
                  0.5925                     -0.18914536
                   0.595                     -0.20172109
                  0.5975                     -0.21518746
                     0.6                     -0.22961092
                  0.6025                     -0.24506272
                   0.605                     -0.26161868
                  0.6075                     -0.27936254
                    0.61                     -0.29838422
                  0.6125                     -0.31877977
                   0.615                     -0.34065356
                  0.6175                     -0.36411834
                    0.62                     -0.38929591
                  0.6225                     -0.41631755
                   0.625                     -0.44532302
                  0.6275                      -0.4764682
                    0.63                     -0.50991632
                  0.6325                     -0.54584608
                   0.635                     -0.58444589
                  0.6375                      -0.6259246
                    0.64                     -0.67050208
                  0.6425                      -0.7184186
                   0.645                     -0.76992494
                  0.6475                     -0.82529673
                    0.65                     -0.88482949
                  0.6525                     -0.94882894
                   0.655                      -1.0176324
                  0.6575                      -1.0915904
                    0.66                      -1.1710805
                  0.6625                      -1.2564968
                   0.665                      -1.3482585
                  0.6675                      -1.4468027
                    0.67                      -1.5525955
                  0.6725                      -1.6661099
                   0.675                      -1.7878507
                  0.6775                      -1.9183291
                    0.68                      -2.0580802
                  0.6825                      -2.2076477
                   0.685                      -2.3675821
                  0.6875                      -2.5384399
                    0.69                      -2.7207941
                  0.6925                      -2.9151994
                   0.695                      -3.1222053
                  0.6975                      -3.3423671
                     0.7                      -3.5762052
                  0.7025                      -3.8242387
                   0.705                      -4.0869305
                  0.7075                        -4.36475
                    0.71                      -4.6581197
                  0.7125                      -4.9673988
                   0.715                      -5.2929229
                  0.7175                      -5.6349636
                    0.72                      -5.9937514
                  0.7225                      -6.3694155
