        Frequency / GHz                S2,1 (1)/abs,dB
----------------------------------------------------------------------
                       0                      -208.76837
                  0.0035                      -208.76837
                   0.007                      -208.76837
                  0.0105                      -208.76837
                   0.014                      -206.71261
                  0.0175                      -197.02198
                   0.021                      -189.10346
                  0.0245                      -182.40767
                   0.028                      -176.60656
                  0.0315                      -171.48843
                   0.035                      -166.90866
                  0.0385                      -162.76401
                   0.042                      -158.97819
                  0.0455                      -155.49319
                   0.049                      -152.26389
                  0.0525                      -149.25445
                   0.056                      -146.43596
                  0.0595                      -143.78475
                   0.063                      -141.28121
                  0.0665                      -138.90889
                    0.07                       -136.6539
                  0.0735                      -134.50438
                   0.077                      -132.45017
                  0.0805                      -130.48249
                   0.084                      -128.59372
                  0.0875                      -126.77721
                   0.091                      -125.02714
                  0.0945                       -123.3384
                   0.098                      -121.70646
                  0.1015                      -120.12732
                   0.105                      -118.59742
                  0.1085                      -117.11358
                   0.112                      -115.67295
                  0.1155                      -114.27295
                   0.119                      -112.91125
                  0.1225                      -111.58571
                   0.126                      -110.29438
                  0.1295                      -109.03544
                   0.133                      -107.80721
                  0.1365                       -106.6081
                    0.14                      -105.43663
                  0.1435                      -104.29136
                   0.147                      -103.17094
                  0.1505                      -102.07406
                   0.154                      -100.99948
                  0.1575                      -99.945985
                   0.161                      -98.912402
                  0.1645                      -97.897611
                   0.168                      -96.900528
                  0.1715                      -95.920116
                   0.175                      -94.955388
                  0.1785                      -94.005405
                   0.182                      -93.069286
                  0.1855                      -92.146211
                   0.189                      -91.235419
                  0.1925                      -90.336218
                   0.196                      -89.447982
                  0.1995                      -88.570151
                   0.203                      -87.702232
                  0.2065                      -86.843795
                    0.21                      -85.994473
                  0.2135                      -85.153947
                   0.217                      -84.321952
                  0.2205                      -83.498262
                   0.224                      -82.682679
                  0.2275                      -81.875033
                   0.231                      -81.075166
                  0.2345                      -80.282929
                   0.238                      -79.498167
                  0.2415                       -78.72072
                   0.245                       -77.95041
                  0.2485                       -77.18704
                   0.252                      -76.430386
                  0.2555                      -75.680198
                   0.259                      -74.936201
                  0.2625                      -74.198088
                   0.266                      -73.465533
                  0.2695                      -72.738182
                   0.273                      -72.015674
                  0.2765                      -71.297629
                    0.28                      -70.583678
                  0.2835                      -69.873447
                   0.287                       -69.16659
                  0.2905                       -68.46278
                   0.294                      -67.761733
                  0.2975                      -67.063202
                   0.301                      -66.367005
                  0.3045                      -65.673008
                   0.308                      -64.981156
                  0.3115                      -64.291459
                   0.315                      -63.604008
                  0.3185                      -62.918961
                   0.322                      -62.236562
                  0.3255                      -61.557123
                   0.329                       -60.88103
                  0.3325                      -60.208735
                   0.336                      -59.540756
                  0.3395                      -58.877658
                   0.343                      -58.220069
                  0.3465                       -57.56865
                    0.35                      -56.924107
                  0.3535                      -56.287166
                   0.357                      -55.658585
                  0.3605                      -55.039125
                   0.364                      -54.429561
                  0.3675                      -53.830654
                   0.371                      -53.243162
                  0.3745                      -52.667808
                   0.378                      -52.105284
                  0.3815                      -51.556234
                   0.385                      -51.021245
                  0.3885                      -50.500827
                   0.392                      -49.995415
                  0.3955                      -49.505341
                   0.399                       -49.03084
                  0.4025                      -48.572029
                   0.406                      -48.128906
                  0.4095                      -47.701344
                   0.413                      -47.289084
                  0.4165                      -46.891741
                    0.42                      -46.508795
                  0.4235                      -46.139605
                   0.427                      -45.783408
                  0.4305                      -45.439322
                   0.434                      -45.106357
                  0.4375                      -44.783429
                   0.441                      -44.469353
                  0.4445                      -44.162868
                   0.448                      -43.862635
                  0.4515                      -43.567257
                   0.455                      -43.275282
                  0.4585                      -42.985214
                   0.462                      -42.695533
                  0.4655                      -42.404708
                   0.469                      -42.111206
                  0.4725                      -41.813523
                   0.476                      -41.510194
                  0.4795                      -41.199827
                   0.483                      -40.881116
                  0.4865                      -40.552873
                    0.49                       -40.21405
                  0.4935                       -39.86376
                   0.497                      -39.501293
                  0.5005                      -39.126135
                   0.504                      -38.737974
                  0.5075                      -38.336691
                   0.511                      -37.922372
                  0.5145                      -37.495284
                   0.518                      -37.055866
                  0.5215                      -36.604694
                   0.525                      -36.142478
                  0.5285                      -35.670026
                   0.532                      -35.188222
                  0.5355                      -34.697999
                   0.539                      -34.200333
                  0.5425                      -33.696221
                   0.546                      -33.186672
                  0.5495                      -32.672689
                   0.553                      -32.155276
                  0.5565                      -31.635441
                    0.56                      -31.114188
                  0.5635                      -30.592503
                   0.567                       -30.07139
                  0.5705                      -29.551845
                   0.574                      -29.034867
                  0.5775                      -28.521443
                   0.581                      -28.012543
                  0.5845                      -27.509137
                   0.588                      -27.012154
                  0.5915                      -26.522469
                   0.595                      -26.040892
                  0.5985                      -25.568173
                   0.602                      -25.104958
                  0.6055                       -24.65177
                   0.609                      -24.209006
                  0.6125                      -23.776957
                   0.616                      -23.355743
