        Frequency / GHz                S2,2 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                               0
                   0.007                 -3.5680116e-014
                  0.0105                 -4.0887485e-013
                   0.014                 -2.2777415e-012
                  0.0175                 -8.5950507e-012
                   0.021                 -2.5315525e-011
                  0.0245                  -6.291176e-011
                   0.028                 -1.3789304e-010
                  0.0315                 -2.7444374e-010
                   0.035                 -5.0619574e-010
                  0.0385                 -8.7785622e-010
                   0.042                  -1.448091e-009
                  0.0455                 -2.2888235e-009
                   0.049                 -3.4917844e-009
                  0.0525                 -5.1664693e-009
                   0.056                 -7.4486785e-009
                  0.0595                  -1.049621e-008
                   0.063                 -1.4507407e-008
                  0.0665                 -1.9719206e-008
                    0.07                 -2.6407446e-008
                  0.0735                 -3.4913245e-008
                   0.077                 -4.5651498e-008
                  0.0805                   -5.91029e-008
                   0.084                 -7.5840572e-008
                  0.0875                 -9.6561386e-008
                   0.091                 -1.2207433e-007
                  0.0945                 -1.5330589e-007
                   0.098                 -1.9134391e-007
                  0.1015                 -2.3746932e-007
                   0.105                 -2.9307842e-007
                  0.1085                 -3.5979153e-007
                   0.112                 -4.3935389e-007
                  0.1155                 -5.3370395e-007
                   0.119                  -6.450759e-007
                  0.1225                 -7.7578059e-007
                   0.126                 -9.2844307e-007
                  0.1295                 -1.1056064e-006
                   0.133                 -1.3103098e-006
                  0.1365                 -1.5456236e-006
                    0.14                   -1.81489e-006
                  0.1435                  -2.121676e-006
                   0.147                 -2.4697499e-006
                  0.1505                 -2.8632187e-006
                   0.154                 -3.3067239e-006
                  0.1575                 -3.8051563e-006
                   0.161                 -4.3638673e-006
                  0.1645                 -4.9890615e-006
                   0.168                 -5.6875435e-006
                  0.1715                  -6.467455e-006
                   0.175                 -7.3373762e-006
                  0.1785                 -8.3077982e-006
                   0.182                 -9.3900194e-006
                  0.1855                 -1.0597857e-005
                   0.189                  -1.194594e-005
                  0.1925                 -1.3451234e-005
                   0.196                 -1.5133983e-005
                  0.1995                 -1.7015217e-005
                   0.203                 -1.9119519e-005
                  0.2065                 -2.1473484e-005
                    0.21                 -2.4107654e-005
                  0.2135                 -2.7054409e-005
                   0.217                 -3.0348778e-005
                  0.2205                 -3.4030969e-005
                   0.224                 -3.8141946e-005
                  0.2275                 -4.2727548e-005
                   0.231                 -4.7837068e-005
                  0.2345                 -5.3522916e-005
                   0.238                  -5.984276e-005
                  0.2415                 -6.6856808e-005
                   0.245                  -7.463341e-005
                  0.2485                 -8.3242241e-005
                   0.252                 -9.2762828e-005
                  0.2555                   -0.0001032838
                   0.259                  -0.00011490124
                  0.2625                  -0.00012772156
                   0.266                  -0.00014186544
                  0.2695                  -0.00015746691
                   0.273                  -0.00017468413
                  0.2765                  -0.00019369047
                    0.28                    -0.000214689
                  0.2835                  -0.00023790845
                   0.287                  -0.00026360971
                  0.2905                   -0.0002920948
                   0.294                  -0.00032370271
                  0.2975                  -0.00035882385
                   0.301                  -0.00039789947
                  0.3045                   -0.0004414251
                   0.308                  -0.00048996175
                  0.3115                   -0.0005441315
                   0.315                   -0.0006046224
                  0.3185                  -0.00067220571
                   0.322                  -0.00074772068
                  0.3255                  -0.00083208239
                   0.329                  -0.00092628696
                  0.3325                   -0.0010313833
                   0.336                   -0.0011485108
                  0.3395                    -0.001278854
                   0.343                   -0.0014236445
                  0.3465                   -0.0015841491
                    0.35                   -0.0017616487
                  0.3535                   -0.0019574057
                   0.357                   -0.0021726525
                  0.3605                   -0.0024085593
                   0.364                   -0.0026661648
                  0.3675                    -0.002946406
                   0.371                    -0.003250011
                  0.3745                   -0.0035774824
                   0.378                   -0.0039291215
                  0.3815                   -0.0043048898
                   0.385                   -0.0047044844
                  0.3885                   -0.0051272754
                   0.392                   -0.0055722957
                  0.3955                   -0.0060383361
                   0.399                   -0.0065238558
                  0.4025                   -0.0070271073
                   0.406                   -0.0075462213
                  0.4095                   -0.0080791375
                   0.413                   -0.0086238554
                  0.4165                   -0.0091783911
                    0.42                   -0.0097409134
                  0.4235                    -0.010309799
                   0.427                    -0.010883699
                  0.4305                    -0.011461632
                   0.434                       -0.012043
                  0.4375                    -0.012627627
                   0.441                    -0.013215817
                  0.4445                    -0.013808277
                   0.448                    -0.014406258
                  0.4515                    -0.015011418
                   0.455                    -0.015625872
                  0.4585                    -0.016252217
                   0.462                    -0.016893426
                  0.4655                    -0.017552883
                   0.469                    -0.018234354
                  0.4725                    -0.018942059
                   0.476                    -0.019680446
                  0.4795                    -0.020454449
                   0.483                    -0.021269261
                  0.4865                     -0.02213046
                    0.49                     -0.02304397
                  0.4935                    -0.024015968
                   0.497                    -0.025053102
                  0.5005                    -0.026162229
                   0.504                    -0.027350564
                  0.5075                    -0.028625693
                   0.511                    -0.029995395
                  0.5145                    -0.031467877
                   0.518                    -0.033051468
                  0.5215                    -0.034754928
                   0.525                    -0.036587153
                  0.5285                     -0.03855732
                   0.532                    -0.040674602
                  0.5355                    -0.042948536
                   0.539                    -0.045388588
                  0.5425                    -0.048004301
                   0.546                    -0.050805005
                  0.5495                    -0.053800171
                   0.553                    -0.056998858
                  0.5565                    -0.060409636
                    0.56                    -0.064040896
                  0.5635                    -0.067899993
                   0.567                    -0.071994067
                  0.5705                     -0.07632895
                   0.574                    -0.080909806
                  0.5775                    -0.085740509
                   0.581                    -0.090824419
                  0.5845                     -0.09616355
                   0.588                     -0.10175936
                  0.5915                     -0.10761314
                   0.595                     -0.11372624
                  0.5985                     -0.12010042
                   0.602                     -0.12673898
                  0.6055                      -0.1336475
                   0.609                     -0.14083509
                  0.6125                     -0.14831383
                   0.616                      -0.1561012
                  0.6195                     -0.16422126
                   0.623                     -0.17270397
                  0.6265                      -0.1815865
                    0.63                     -0.19091505
                  0.6335                     -0.20074271
                   0.637                     -0.21113396
                  0.6405                     -0.22216049
                   0.644                     -0.23390607
                  0.6475                     -0.24646365
                   0.651                     -0.25993841
                  0.6545                     -0.27444718
                   0.658                     -0.29012033
                  0.6615                     -0.30710183
                   0.665                     -0.32555256
                  0.6685                     -0.34565109
                   0.672                     -0.36759492
                  0.6755                      -0.3916062
                   0.679                     -0.41793039
                  0.6825                     -0.44684268
                   0.686                     -0.47865146
                  0.6895                     -0.51370278
                   0.693                     -0.55238608
                  0.6965                     -0.59513875
                     0.7                     -0.64245457
                  0.7035                     -0.69489232
                   0.707                     -0.75308392
                  0.7105                     -0.81774283
                   0.714                     -0.88967917
                  0.7175                     -0.96981391
                   0.721                      -1.0591946
                  0.7245                      -1.1590058
                   0.728                      -1.2705967
                  0.7315                      -1.3955049
                   0.735                      -1.5354751
                  0.7385                      -1.6924889
                   0.742                      -1.8687991
                  0.7455                      -2.0669634
                   0.749                       -2.289895
                  0.7525                      -2.5408811
                   0.756                      -2.8236691
                  0.7595                      -3.1425107
                   0.763                      -3.5022571
                  0.7665                      -3.9084252
                    0.77                      -4.3673768
                  0.7735                      -4.8864605
                   0.777                      -5.4743387
                  0.7805                       -6.141321
                   0.784                      -6.8999379
                  0.7875                      -7.7659755
                   0.791                      -8.7598631
                  0.7945                      -9.9088661
                   0.798                      -11.251218
                  0.8015                      -12.842754
                   0.805                      -14.768436
                  0.8085                      -17.160264
                   0.812                      -20.199505
                  0.8155                       -23.81593
                   0.819                      -25.578484
                  0.8225                       -22.96991
                   0.826                      -19.751523
                  0.8295                      -17.220508
                   0.833                      -15.266797
                  0.8365                      -13.717633
