        Frequency / GHz                S2,2 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  5.8297877e-009
                   0.007                   6.967102e-009
                  0.0105                 -3.9039973e-008
                   0.014                 -1.8417057e-007
                  0.0175                  -4.639989e-007
                   0.021                 -8.7502245e-007
                  0.0245                 -1.3600152e-006
                   0.028                 -1.8183462e-006
                  0.0315                 -2.1219203e-006
                   0.035                  -2.163365e-006
                  0.0385                 -1.9016716e-006
                   0.042                 -1.3756623e-006
                  0.0455                 -7.4592993e-007
                   0.049                 -2.7021884e-007
                  0.0525                 -2.7585272e-007
                   0.056                 -1.1231189e-006
                  0.0595                 -3.0739799e-006
                   0.063                 -6.2861222e-006
                  0.0665                 -1.0641205e-005
                    0.07                 -1.5796399e-005
                  0.0735                 -2.1137446e-005
                   0.077                 -2.5958266e-005
                  0.0805                 -2.9559522e-005
                   0.084                  -3.147101e-005
                  0.0875                  -3.160765e-005
                   0.091                 -3.0301915e-005
                  0.0945                 -2.8350066e-005
                   0.098                 -2.6984438e-005
                  0.1015                 -2.7611235e-005
                   0.105                 -3.1815651e-005
                  0.1085                 -4.0837716e-005
                   0.112                 -5.5308205e-005
                  0.1155                 -7.5022929e-005
                   0.119                 -9.8791773e-005
                  0.1225                  -0.00012444895
                   0.126                  -0.00014931906
                  0.1295                  -0.00017080294
                   0.133                  -0.00018687913
                  0.1365                  -0.00019664578
                    0.14                  -0.00020058014
                  0.1435                   -0.0002009862
                   0.147                  -0.00020131171
                  0.1505                  -0.00020620338
                   0.154                  -0.00022062889
                  0.1575                  -0.00024901451
                   0.161                  -0.00029428496
                  0.1645                  -0.00035666572
                   0.168                  -0.00043345868
                  0.1715                  -0.00051912374
                   0.175                  -0.00060599976
                  0.1785                  -0.00068624096
                   0.182                  -0.00075294532
                  0.1855                  -0.00080221235
                   0.189                  -0.00083405214
                  0.1925                  -0.00085261072
                   0.196                  -0.00086603709
                  0.1995                   -0.0008858875
                   0.203                  -0.00092445064
                  0.2065                  -0.00099365192
                    0.21                    -0.001101492
                  0.2135                   -0.0012502835
                   0.217                   -0.0014348747
                  0.2205                   -0.0016430845
                   0.224                   -0.0018579268
                  0.2275                   -0.0020606126
                   0.231                   -0.0022342591
                  0.2345                   -0.0023689649
                   0.238                   -0.0024616817
                  0.2415                   -0.0025195203
                   0.245                   -0.0025575199
                  0.2485                   -0.0025973331
                   0.252                   -0.0026633142
                  0.2555                   -0.0027781935
                   0.259                   -0.0029587643
                  0.2625                   -0.0032108897
                   0.266                   -0.0035276155
                  0.2695                   -0.0038890258
                   0.273                   -0.0042658196
                  0.2765                   -0.0046260247
                    0.28                    -0.004940077
                  0.2835                   -0.0051886866
                   0.287                   -0.0053654882
                  0.2905                   -0.0054792292
                   0.294                   -0.0055525699
                  0.2975                   -0.0056170573
                   0.301                   -0.0057111775
                  0.3045                   -0.0058711096
                   0.308                   -0.0061242387
                  0.3115                    -0.006484772
                   0.315                   -0.0069470493
                  0.3185                   -0.0074875265
                   0.322                   -0.0080666254
                  0.3255                   -0.0086389284
                   0.329                   -0.0091607915
                  0.3325                   -0.0096009655
                   0.336                   -0.0099452277
                  0.3395                    -0.010200809
                   0.343                    -0.010394497
                  0.3465                    -0.010569497
                    0.35                    -0.010776764
                  0.3535                    -0.011070358
                   0.357                    -0.011494185
                  0.3605                    -0.012074208
                   0.364                    -0.012812664
                  0.3675                     -0.01368395
                   0.371                    -0.014637091
                  0.3745                    -0.015607708
                   0.378                     -0.01652945
                  0.3815                    -0.017347884
                   0.385                    -0.018033654
                  0.3885                    -0.018586806
                   0.392                    -0.019036651
                  0.3955                    -0.019439483
                   0.399                    -0.019868784
                  0.4025                     -0.02040401
                   0.406                     -0.02111846
                  0.4095                    -0.022064205
                   0.413                    -0.023259438
                  0.4165                    -0.024679055
                    0.42                    -0.026257795
                  0.4235                    -0.027900691
                   0.427                    -0.029500377
                  0.4305                     -0.03096339
                   0.434                    -0.032229174
                  0.4375                     -0.03328481
                   0.441                      -0.0341696
                  0.4445                    -0.034971461
                   0.448                    -0.035817117
                  0.4515                    -0.036861201
                   0.455                    -0.038261672
                  0.4585                    -0.040158578
                   0.462                    -0.042644194
                  0.4655                      -0.0457365
                   0.469                    -0.049365841
                  0.4725                    -0.053376914
                   0.476                    -0.057559902
                  0.4795                    -0.061695886
                   0.483                    -0.065610676
                  0.4865                    -0.069223984
                    0.49                    -0.072579688
                  0.4935                    -0.075859641
                   0.497                    -0.079387614
                  0.5005                    -0.083619766
                   0.504                    -0.089123527
                  0.5075                    -0.096533304
                   0.511                     -0.10646721
                  0.5145                     -0.11941358
                   0.518                      -0.1356007
                  0.5215                     -0.15489422
                   0.525                     -0.17678399
                  0.5285                     -0.20050693
                   0.532                     -0.22526739
                  0.5355                     -0.25055966
                   0.539                     -0.27646287
                  0.5425                      -0.3039359
                   0.546                     -0.33516481
                  0.5495                     -0.37407437
                   0.553                     -0.42711213
                  0.5565                     -0.50437301
                    0.56                     -0.62079352
                  0.5635                     -0.79656217
