        Frequency / GHz                S2,1 (66)/abs,dB
----------------------------------------------------------------------
                     0.5                      -66.147226
                  0.5025                      -65.808554
                   0.505                      -65.466503
                  0.5075                      -65.119791
                    0.51                      -64.768977
                  0.5125                      -64.416177
                   0.515                      -64.064174
                  0.5175                       -63.71531
                    0.52                      -63.370615
                  0.5225                       -63.02945
                   0.525                      -62.689791
                  0.5275                      -62.349002
                    0.53                      -62.004852
                  0.5325                      -61.656347
                   0.535                      -61.304088
                  0.5375                      -60.950001
                    0.54                      -60.596543
                  0.5425                      -60.245796
                   0.545                      -59.898663
                  0.5475                      -59.554587
                    0.55                      -59.211762
                  0.5525                      -58.867843
                   0.555                      -58.520794
                  0.5575                      -58.169624
                    0.56                      -57.814717
                  0.5625                      -57.457659
                   0.565                      -57.100569
                  0.5675                      -56.745326
                    0.57                      -56.392866
                  0.5725                      -56.042929
                   0.575                      -55.694175
                  0.5775                      -55.344683
                    0.58                      -54.992713
                  0.5825                      -54.637291
                   0.585                      -54.278544
                  0.5875                      -53.917554
                    0.59                      -53.555905
                  0.5925                      -53.195096
                   0.595                      -52.835961
                  0.5975                      -52.478395
                     0.6                       -52.12149
                  0.6025                      -51.763881
                   0.605                       -51.40427
                  0.6075                      -51.041938
                    0.61                      -50.676951
                  0.6125                      -50.310111
                   0.615                       -49.94259
                  0.6175                      -49.575422
                    0.62                      -49.209185
                  0.6225                      -48.843715
                   0.625                      -48.478285
                  0.6275                      -48.111808
                    0.63                      -47.743333
                  0.6325                      -47.372372
                   0.635                      -46.999124
                  0.6375                      -46.624318
                    0.64                      -46.248996
                  0.6425                      -45.874052
                   0.645                      -45.499969
                  0.6475                      -45.126585
                    0.65                      -44.753192
                  0.6525                      -44.378841
                   0.655                       -44.00263
                  0.6575                      -43.624076
                    0.66                      -43.243265
                  0.6625                      -42.860889
                   0.665                      -42.477879
                  0.6675                      -42.095212
                    0.67                      -41.713516
                  0.6725                      -41.332907
                   0.675                       -40.95298
                  0.6775                      -40.572992
                    0.68                      -40.192115
                  0.6825                       -39.80977
                   0.685                      -39.425824
                  0.6875                      -39.040594
                    0.69                      -38.654816
                  0.6925                      -38.269382
                   0.695                       -37.88506
                  0.6975                      -37.502301
                     0.7                      -37.121172
                  0.7025                      -36.741359
                   0.705                      -36.362379
                  0.7075                       -35.98374
                    0.71                      -35.605174
                  0.7125                      -35.226779
                   0.715                      -34.848967
                  0.7175                      -34.472404
                    0.72                      -34.097795
                  0.7225                      -33.725733
                   0.725                      -33.356541
                  0.7275                      -32.990257
                    0.73                       -32.62666
                  0.7325                      -32.265473
                   0.735                      -31.906498
                  0.7375                      -31.549776
                    0.74                      -31.195621
                  0.7425                      -30.844599
                   0.745                      -30.497347
                  0.7475                      -30.154388
                    0.75                      -29.815997
                  0.7525                      -29.482112
                   0.755                      -29.152409
                  0.7575                      -28.826419
                    0.76                      -28.503797
                  0.7625                      -28.184469
                   0.765                      -27.868738
                  0.7675                      -27.557191
                    0.77                       -27.25051
                  0.7725                      -26.949228
                   0.775                       -26.65349
                  0.7775                      -26.362943
                    0.78                        -26.0768
                  0.7825                      -25.794102
                   0.785                      -25.513983
                  0.7875                      -25.235971
                    0.79                      -24.960126
                  0.7925                      -24.686979
                   0.795                      -24.417288
                  0.7975                      -24.151696
                     0.8                      -23.890428
                  0.8025                      -23.633109
                   0.805                      -23.378808
                  0.8075                      -23.126278
                    0.81                      -22.874304
                  0.8125                      -22.622059
                   0.815                      -22.369291
                  0.8175                      -22.116307
                    0.82                      -21.863764
                  0.8225                      -21.612327
                   0.825                      -21.362339
                  0.8275                      -21.113608
                    0.83                      -20.865424
                  0.8325                      -20.616735
                   0.835                      -20.366482
                  0.8375                      -20.113898
                    0.84                      -19.858693
                  0.8425                      -19.601068
                   0.845                      -19.341506
                  0.8475                      -19.080484
                    0.85                      -18.818184
                  0.8525                      -18.554358
                   0.855                      -18.288335
                  0.8575                      -18.019243
                    0.86                      -17.746302
                  0.8625                      -17.469115
                   0.865                      -17.187756
                  0.8675                       -16.90273
                    0.87                      -16.614699
                  0.8725                      -16.324153
                   0.875                      -16.031133
                  0.8775                      -15.735098
                    0.88                       -15.43506
                  0.8825                      -15.129878
                   0.885                      -14.818679
                  0.8875                        -14.5012
                    0.89                      -14.177934
                  0.8925                      -13.850009
                   0.895                      -13.518832
                  0.8975                      -13.185587
                     0.9                       -12.85084
                  0.9025                      -12.514304
                   0.905                      -12.174993
                  0.9075                      -11.831562
                    0.91                      -11.482976
                  0.9125                      -11.129021
                   0.915                      -10.770637
                  0.9175                      -10.409902
                    0.92                      -10.049622
                  0.9225                      -9.6927761
                   0.925                      -9.3418402
                  0.9275                      -8.9983921
                    0.93                      -8.6631093
                  0.9325                      -8.3361934
                   0.935                      -8.0180344
                  0.9375                      -7.7099075
                    0.94                      -7.4144395
                  0.9425                      -7.1355472
                   0.945                      -6.8779827
                  0.9475                      -6.6464373
                    0.95                      -6.4447418
                  0.9525                      -6.2753076
                   0.955                      -6.1390135
                  0.9575                      -6.0355583
                    0.96                      -5.9640691
                  0.9625                      -5.9236005
                   0.965                      -5.9133484
                  0.9675                      -5.9325516
                    0.97                      -5.9801294
                  0.9725                      -6.0543771
                   0.975                      -6.1528534
                  0.9775                      -6.2725244
                    0.98                      -6.4101373
                  0.9825                      -6.5626168
                   0.985                      -6.7273626
                  0.9875                       -6.902334
                    0.99                      -7.0859346
                  0.9925                      -7.2767483
                   0.995                      -7.4733534
                  0.9975                      -7.6741598
                       1                      -7.8775197
                  1.0025                      -8.0818604
                   1.005                      -8.2859285
                  1.0075                      -8.4890266
                    1.01                      -8.6910366
                  1.0125                      -8.8922941
                   1.015                      -9.0933414
                  1.0175                      -9.2946501
                    1.02                      -9.4963037
                  1.0225                       -9.697901
                   1.025                      -9.8986289
                  1.0275                      -10.097485
                    1.03                      -10.293598
                  1.0325                      -10.486508
                   1.035                        -10.6763
                  1.0375                      -10.863628
                    1.04                      -11.049487
                  1.0425                      -11.234871
                   1.045                      -11.420484
                  1.0475                      -11.606531
                    1.05                      -11.792658
                  1.0525                        -11.9781
                   1.055                      -12.161947
                  1.0575                      -12.343493
                    1.06                      -12.522438
                  1.0625                      -12.698976
                   1.065                      -12.873724
                  1.0675                      -13.047514
                    1.07                      -13.221094
                  1.0725                      -13.394888
                   1.075                      -13.568899
                  1.0775                      -13.742748
                    1.08                      -13.915811
                  1.0825                      -14.087469
                   1.085                      -14.257335
                  1.0875                      -14.425327
                    1.09                      -14.591694
                  1.0925                      -14.756876
                   1.095                      -14.921326
                  1.0975                      -15.085329
                     1.1                      -15.248901
